TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.6729167440332573e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.08467244391369977
GC,HBSchPr,4,0.16543927880147677
GC,HBSchPr,6,0.3244949083781599
GC,HBSchPr,8,0.21692369153560606
GC,HBSchPr,10,0.04285735468884853
GC,HBSchPr,12,0.028652496359528174
GC,HBSchPr,14,0.02047765581687293
GC,HBSchPr,16,0.018966818619924664
GC,HBSchPr,18,0.017470780849714557
GC,HBSchPr,20,0.015208800764157171
GC,HBSchPr,22,0.013069938088584934
GC,HBSchPr,24,0.01120276294355991
GC,HBSchPr,26,0.00905615504271031
GC,HBSchPr,28,0.007689050799608132
GC,HBSchPr,30,0.006432999842360192
GC,HBSchPr,32,0.005211125771373331
GC,HBSchPr,34,0.003690786996947258
GC,HBSchPr,36,0.0025494747859085847
GC,HBSchPr,38,0.001626123003678982
GC,HBSchPr,40,0.0012524518748699832
GC,HBSchPr,42,0.0009496682725772238
GC,HBSchPr,44,0.00071506568685248
GC,HBSchPr,46,0.0005367527495189827
GC,HBSchPr,48,0.00033030938431937394
GC,HBSchPr,50,0.000156632065088685
GC,HBSchPr,52,0.00010788609336163651
GC,HBSchPr,54,7.244233010351681e-05
GC,HBSchPr,56,6.023424267748695e-05
GC,HBSchPr,58,3.9503528180455106e-05
GC,HBSchPr,60,2.8821451682678985e-05
GC,HBSchPr,62,2.0327617270700662e-05
GC,HBSchPr,64,1.3359793786976075e-05
GC,HBSchPr,66,8.465041752954666e-06
GC,HBSchPr,68,4.491654807690232e-06
GC,HBSchPr,70,4.2613135355009885e-06
GC,HBSchPr,72,2.5337539940816688e-06
GC,HBSchPr,74,1.9579008136085625e-06
GC,HBSchPr,76,1.382047633135456e-06
GC,HBSchPr,78,6.04645839496762e-07
GC,HBSchPr,80,1.7275595414193197e-07
GC,HBSchPr,82,2.879265902365533e-08
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.05298611583183953
GC,HBSchSc,4,0.11423291663882926
GC,HBSchSc,6,0.17794401883763794
GC,HBSchSc,8,0.17019138704101455
GC,HBSchSc,10,0.13186508886450668
GC,HBSchSc,12,0.09441747921088596
GC,HBSchSc,14,0.06611184013225355
GC,HBSchSc,16,0.046892561718397514
GC,HBSchSc,18,0.032760210391800874
GC,HBSchSc,20,0.022354567099411107
GC,HBSchSc,22,0.01578629978279996
GC,HBSchSc,24,0.011119060330811767
GC,HBSchSc,26,0.007655014166730133
GC,HBSchSc,28,0.005690033282190396
GC,HBSchSc,30,0.004808358120809656
GC,HBSchSc,32,0.004553747189232312
GC,HBSchSc,34,0.004015632844998462
GC,HBSchSc,36,0.003752516486406802
GC,HBSchSc,38,0.003547834359211192
GC,HBSchSc,40,0.0032648178984829887
GC,HBSchSc,42,0.003051013538497218
GC,HBSchSc,44,0.002917069294752716
GC,HBSchSc,46,0.002629410558974716
GC,HBSchSc,48,0.0026630102420274445
GC,HBSchSc,50,0.0024021013988440804
GC,HBSchSc,52,0.0019765378769714004
GC,HBSchSc,54,0.0018966452972682451
GC,HBSchSc,56,0.0017350421839962796
GC,HBSchSc,58,0.0016041495056691268
GC,HBSchSc,60,0.0010833706500827723
GC,HBSchSc,62,0.0008147030395084877
GC,HBSchSc,64,0.0006657282129104461
GC,HBSchSc,66,0.0005183440959448527
GC,HBSchSc,68,0.0003223297130729906
GC,HBSchSc,70,0.0002651940201524082
GC,HBSchSc,72,0.00024347596415020948
GC,HBSchSc,74,0.00024071656988984045
GC,HBSchSc,76,0.00020575342143787037
GC,HBSchSc,78,0.00017715311151569242
GC,HBSchSc,80,0.00013887868995127948
GC,HBSchSc,82,0.00012956167638979814
GC,HBSchSc,84,0.00011436877622682506
GC,HBSchSc,86,8.482702590993299e-05
GC,HBSchSc,88,5.1681831323617796e-05
GC,HBSchSc,90,3.5028075375743466e-05
GC,HBSchSc,92,2.7366698370483546e-05
GC,HBSchSc,94,1.7887367499568723e-05
GC,HBSchSc,96,1.447870400146579e-05
GC,HBSchSc,98,7.239352000732895e-06
GC,HBSchSc,100,6.07066737281189e-06
GC,HBSchSc,102,3.0191019554625973e-06
GC,HBSchSc,104,2.1750519464085377e-06
GC,HBSchSc,106,2.4672231033887893e-06
GC,HBSchSc,108,1.9153442513149817e-06
GC,HBSchSc,110,6.49269237733892e-07
GC,HBSchSc,112,5.843423139605028e-07
GC,HBSchSc,114,2.597076950935568e-07
GC,HBSchSc,116,2.597076950935568e-07
GC,HBSchSc,118,3.24634618866946e-08
GC,HBSchSc,120,0.0
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.020171132343556455
GC,HBShp,4,0.057039185605234285
GC,HBShp,6,0.13769121894213268
GC,HBShp,8,0.1636493597318059
GC,HBShp,10,0.13844887994091984
GC,HBShp,12,0.09775348468971586
GC,HBShp,14,0.07379693511571199
GC,HBShp,16,0.05609450422888028
GC,HBShp,18,0.045208795621937164
GC,HBShp,20,0.03646288496757668
GC,HBShp,22,0.028935239387127054
GC,HBShp,24,0.02380231516985767
GC,HBShp,26,0.018747035838351026
GC,HBShp,28,0.01457490184677462
GC,HBShp,30,0.012223647702689047
GC,HBShp,32,0.010695417750244827
GC,HBShp,34,0.008730265702770646
GC,HBShp,36,0.0068599575501086685
GC,HBShp,38,0.0051784905736789195
GC,HBShp,40,0.0038252776445424786
GC,HBShp,42,0.003078379073535424
GC,HBShp,44,0.0025858704307144473
GC,HBShp,46,0.002337940278685181
GC,HBShp,48,0.0020474011183971665
GC,HBShp,50,0.0018256116045320863
GC,HBShp,52,0.0017025975189031953
GC,HBShp,54,0.0016376982237981447
GC,HBShp,56,0.0014923126692168518
GC,HBShp,58,0.0013914844934407064
GC,HBShp,60,0.00126253251662279
GC,HBShp,62,0.0011644877273415
GC,HBShp,64,0.0010809745350521022
GC,HBShp,66,0.0009290828145390843
GC,HBShp,68,0.0008821943495444953
GC,HBShp,70,0.0008446998139700442
GC,HBShp,72,0.0008164484410472594
GC,HBShp,74,0.0007823403590415492
GC,HBShp,76,0.0007720302315668548
GC,HBShp,78,0.0007256520540963227
GC,HBShp,80,0.0006882966878466143
GC,HBShp,82,0.0007300010954945347
GC,HBShp,84,0.000705530489227262
GC,HBShp,86,0.0006313764340268163
GC,HBShp,88,0.0006257052840435481
GC,HBShp,90,0.0006525069765002621
GC,HBShp,92,0.0006720254742954374
GC,HBShp,94,0.0006270041977411474
GC,HBShp,96,0.0005974075213458491
GC,HBShp,98,0.0006097124091418567
GC,HBShp,100,0.000588152761250454
GC,HBShp,102,0.0005298176192957713
GC,HBShp,104,0.0004936335948626479
GC,HBShp,106,0.00045101298916017086
GC,HBShp,108,0.0004685831164089471
GC,HBShp,110,0.0003979314892145281
GC,HBShp,112,0.00040877509910073657
GC,HBShp,114,0.00039459142542070134
GC,HBShp,116,0.00033711449430193235
GC,HBShp,118,0.0002777239849679501
GC,HBShp,120,0.00020113446658450576
GC,HBShp,122,0.00018516478657027149
GC,HBShp,124,0.00016642331750491018
GC,HBShp,126,0.0001431820402728656
GC,HBShp,128,0.0001260294209983177
GC,HBShp,130,0.00010366954948964405
GC,HBShp,132,9.8497089586704e-05
GC,HBShp,134,8.535718584223964e-05
GC,HBShp,136,7.761009343155811e-05
GC,HBShp,138,6.793782536193476e-05
GC,HBShp,140,6.542118007283611e-05
GC,HBShp,142,6.756670716262068e-05
GC,HBShp,144,6.0005173851596184e-05
GC,HBShp,146,6.074741025022436e-05
GC,HBShp,148,5.634038163336959e-05
GC,HBShp,150,4.741034996237441e-05
GC,HBShp,152,4.242344915909139e-05
GC,HBShp,154,3.907178792153605e-05
GC,HBShp,156,2.8402139691256104e-05
GC,HBShp,158,2.3971916186944207e-05
GC,HBShp,160,2.358920054390156e-05
GC,HBShp,162,1.9251756589418184e-05
GC,HBShp,164,1.958808245754657e-05
GC,HBShp,166,1.4543194435620722e-05
GC,HBShp,168,1.2072938921436342e-05
GC,HBShp,170,8.674887908966748e-06
GC,HBShp,172,7.016453455781928e-06
GC,HBShp,174,5.647955095811237e-06
GC,HBShp,176,3.02693281315551e-06
GC,HBShp,178,1.8092012216561666e-06
GC,HBShp,180,1.5424600158991676e-06
GC,HBShp,182,8.118210609995618e-07
GC,HBShp,184,3.479233118569551e-07
GC,HBShp,186,1.2757188101421686e-07
GC,HBShp,188,1.159744372856517e-08
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.012755830001927532
GC,HBW,4,0.019104460095160605
GC,HBW,6,0.03204377873388174
GC,HBW,8,0.03790924498173215
GC,HBW,10,0.04411008902327271
GC,HBW,12,0.04897702160828876
GC,HBW,14,0.0515563771172781
GC,HBW,16,0.05321416777100845
GC,HBW,18,0.05382142115250866
GC,HBW,20,0.051259356859115174
GC,HBW,22,0.04746541413408222
GC,HBW,24,0.0451070878895903
GC,HBW,26,0.04206659410297264
GC,HBW,28,0.03958083023802628
GC,HBW,30,0.03772813899275687
GC,HBW,32,0.034402290639242626
GC,HBW,34,0.03161137457007286
GC,HBW,36,0.029303102495852676
GC,HBW,38,0.027004076332906725
GC,HBW,40,0.0247280597403206
GC,HBW,42,0.02243886741473392
GC,HBW,44,0.020470484693319625
GC,HBW,46,0.018458038459005385
GC,HBW,48,0.016347736569357722
GC,HBW,50,0.014562792975171981
GC,HBW,52,0.012575677072079579
GC,HBW,54,0.01122787199386121
GC,HBW,56,0.009957512252781879
GC,HBW,58,0.008922855173543465
GC,HBW,60,0.007982315777476736
GC,HBW,62,0.007120861722891525
GC,HBW,64,0.006181312518125916
GC,HBW,66,0.005441410634449109
GC,HBW,68,0.004809600508681075
GC,HBW,70,0.004463596724590754
GC,HBW,72,0.004198281154150643
GC,HBW,74,0.0037378793313025257
GC,HBW,76,0.0034752991643317646
GC,HBW,78,0.0032231469495009493
GC,HBW,80,0.003026395937967931
GC,HBW,82,0.002775574292697999
GC,HBW,84,0.0026781394686675565
GC,HBW,86,0.0025151539805028118
GC,HBW,88,0.0025141947326798495
GC,HBW,90,0.002401182961743625
GC,HBW,92,0.0023809335496356725
GC,HBW,94,0.002276326027367724
GC,HBW,96,0.0023130002376830446
GC,HBW,98,0.0022691718952171152
GC,HBW,100,0.0021792439589883063
GC,HBW,102,0.0020683672880451275
GC,HBW,104,0.0018806703382217471
GC,HBW,106,0.0018351710479351732
GC,HBW,108,0.0017330947021807195
GC,HBW,110,0.0016295021259964217
GC,HBW,112,0.0015198941376578059
GC,HBW,114,0.0013716996320535769
GC,HBW,116,0.0012316061290316553
GC,HBW,118,0.0011591983901370808
GC,HBW,120,0.0010828484521249128
GC,HBW,122,0.0009826472811469594
GC,HBW,124,0.0008611198650210827
GC,HBW,126,0.0007683389401059151
GC,HBW,128,0.000680700821260952
GC,HBW,130,0.0006020610658649385
GC,HBW,132,0.000524621917421536
GC,HBW,134,0.0004765481297520441
GC,HBW,136,0.00043272597598174655
GC,HBW,138,0.00039485734740944727
GC,HBW,140,0.0003441781188788772
GC,HBW,142,0.00028940816253554525
GC,HBW,144,0.00026558787304791984
GC,HBW,146,0.00021091074713906814
GC,HBW,148,0.00018246750201432764
GC,HBW,150,0.00015159828820183723
GC,HBW,152,0.00012018446917372954
GC,HBW,154,0.00010601235617641542
GC,HBW,156,8.972370927295217e-05
GC,HBW,158,7.181981280953304e-05
GC,HBW,160,5.470806938701181e-05
GC,HBW,162,4.450291028981922e-05
GC,HBW,164,3.514560249421268e-05
GC,HBW,166,2.740354425856202e-05
GC,HBW,168,2.0979678192530543e-05
GC,HBW,170,1.6090608643238765e-05
GC,HBW,172,1.3485167782160488e-05
GC,HBW,174,1.0378442574889004e-05
GC,HBW,176,8.435192146436321e-06
GC,HBW,178,6.634281717519984e-06
GC,HBW,180,5.13042867894036e-06
GC,HBW,182,3.855557378745289e-06
GC,HBW,184,2.8777434688869334e-06
GC,HBW,186,2.39502520958977e-06
GC,HBW,188,1.763778255124249e-06
GC,HBW,190,1.441966082259474e-06
GC,HBW,192,1.0582669530745497e-06
GC,HBW,194,7.61209562737834e-07
GC,HBW,196,6.18869563201491e-07
GC,HBW,198,2.8467999907268583e-07
GC,HBW,200,2.2279304275253676e-07
GC,HBW,202,1.5471739080037274e-07
GC,HBW,204,8.664173884820875e-08
GC,HBW,206,1.1139652137626838e-07
GC,HBW,208,3.7132173792089464e-08
GC,HBW,210,3.713217379208946e-08
GC,HBW,212,3.7132173792089464e-08
GC,HBW,214,4.3320869424104377e-08
GC,HBW,216,4.3320869424104377e-08
GC,HBW,218,4.3320869424104377e-08
GC,HBW,220,3.713217379208946e-08
GC,HBW,222,1.237739126402982e-08
GC,HBW,224,2.475478252805964e-08
GC,HBW,226,6.18869563201491e-09
GC,HBW,228,0.0
GC,HBW,230,1.237739126402982e-08
GC,HBW,232,0.0
GC,HBW,234,0.0
GC,HBW,236,0.0
GC,HBW,238,0.0
GC,HBW,240,0.0
GC,HBW,242,0.0
GC,HBW,244,0.0
GC,HBW,246,0.0
GC,HBW,248,0.0
GC,HBW,250,0.0
GC,HBW,252,0.0
GC,HBW,254,0.0
GC,HBW,256,0.0
GC,HBW,258,0.0
GC,HBW,260,0.0
GC,HBW,262,0.0
GC,HBW,264,0.0
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
