TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.015540694730842105
GC,HBW,4,0.024357815976874163
GC,HBW,6,0.03715401291206923
GC,HBW,8,0.04508521810743181
GC,HBW,10,0.0508178299467202
GC,HBW,12,0.05581125196795091
GC,HBW,14,0.05587569897690636
GC,HBW,16,0.05374016142024958
GC,HBW,18,0.05073579186605044
GC,HBW,20,0.04753658496183736
GC,HBW,22,0.044402740173298094
GC,HBW,24,0.04108978179410147
GC,HBW,26,0.038440819903219924
GC,HBW,28,0.03597991244296018
GC,HBW,30,0.03370783230751004
GC,HBW,32,0.03054889009890455
GC,HBW,34,0.028560183888469117
GC,HBW,36,0.02566404425317587
GC,HBW,38,0.02342715862746136
GC,HBW,40,0.022104983998276977
GC,HBW,42,0.020262150745270022
GC,HBW,44,0.01855641037171814
GC,HBW,46,0.016886439541177613
GC,HBW,48,0.015248472713165468
GC,HBW,50,0.01388311493992037
GC,HBW,52,0.01248519049717816
GC,HBW,54,0.011545666505642921
GC,HBW,56,0.010291228323077264
GC,HBW,58,0.009435609724569511
GC,HBW,60,0.008007635155805668
GC,HBW,62,0.007075642245236344
GC,HBW,64,0.006243297036511602
GC,HBW,66,0.005507019483753552
GC,HBW,68,0.005072541653447342
GC,HBW,70,0.004470611659989304
GC,HBW,72,0.003987936148131936
GC,HBW,74,0.0036770286405710673
GC,HBW,76,0.0033231296667080544
GC,HBW,78,0.003011412166038373
GC,HBW,80,0.0028299860759711335
GC,HBW,82,0.0024970108935602215
GC,HBW,84,0.002265903165101248
GC,HBW,86,0.002257506442644997
GC,HBW,88,0.002191575476848972
GC,HBW,90,0.0020510694966605746
GC,HBW,92,0.0018875003539082487
GC,HBW,94,0.0020217737153662325
GC,HBW,96,0.00191609743885682
GC,HBW,98,0.0018657974851148465
GC,HBW,100,0.0017934236733693268
GC,HBW,102,0.0018290571870036223
GC,HBW,104,0.0018847797663671955
GC,HBW,106,0.0019069154559057653
GC,HBW,108,0.00188654814826888
GC,HBW,110,0.001722131913486726
GC,HBW,112,0.0016086895961783065
GC,HBW,114,0.001602951629728085
GC,HBW,116,0.0016410274889958262
GC,HBW,118,0.0016326245833860732
GC,HBW,120,0.0015755726260194853
GC,HBW,122,0.0014409097258908504
GC,HBW,124,0.0013914073989506853
GC,HBW,126,0.0013438342159032676
GC,HBW,128,0.0012446193348038563
GC,HBW,130,0.001208280941670288
GC,HBW,132,0.0011443904165300525
GC,HBW,134,0.001046770789034259
GC,HBW,136,0.0009525704454252892
GC,HBW,138,0.0009059432848637372
GC,HBW,140,0.0007972310799846494
GC,HBW,142,0.0007599652138257218
GC,HBW,144,0.0007261928293956466
GC,HBW,146,0.0006769069128280656
GC,HBW,148,0.0005871089745128001
GC,HBW,150,0.0005471039713523121
GC,HBW,152,0.0005010580272199854
GC,HBW,154,0.0004479756544019345
GC,HBW,156,0.00040944224177501623
GC,HBW,158,0.000366766116301494
GC,HBW,160,0.00032297702319754106
GC,HBW,162,0.0002874609894797909
GC,HBW,164,0.00026286440484726836
GC,HBW,166,0.00021799325988039643
GC,HBW,168,0.00020989951194576293
GC,HBW,170,0.00019815770344471707
GC,HBW,172,0.00018576048067241746
GC,HBW,174,0.00016825597310714057
GC,HBW,176,0.0001422990947040913
GC,HBW,178,0.00012473275560379046
GC,HBW,180,0.00010928723815481072
GC,HBW,182,9.642009571632919e-05
GC,HBW,184,9.043480312601197e-05
GC,HBW,186,7.297357763525183e-05
GC,HBW,188,5.7713554791343895e-05
GC,HBW,190,5.718180359013802e-05
GC,HBW,192,4.711562968824088e-05
GC,HBW,194,4.042545759865078e-05
GC,HBW,196,3.9720578099377877e-05
GC,HBW,198,3.11012621170409e-05
GC,HBW,200,2.684106935389156e-05
GC,HBW,202,2.721205856403519e-05
GC,HBW,204,2.4936658075154265e-05
GC,HBW,206,2.264889127926855e-05
GC,HBW,208,2.1436993192799365e-05
GC,HBW,210,1.9266706313459134e-05
GC,HBW,212,1.903174648036817e-05
GC,HBW,214,1.7634353788827167e-05
GC,HBW,216,1.5736125663592264e-05
GC,HBW,218,1.5043612471324157e-05
GC,HBW,220,1.3751333389323851e-05
GC,HBW,222,1.3139201192586861e-05
GC,HBW,224,1.231065862326609e-05
GC,HBW,226,9.738466766270262e-06
GC,HBW,228,8.569850754317831e-06
GC,HBW,230,8.01955009260478e-06
GC,HBW,232,6.275900804929725e-06
GC,HBW,234,5.014537490441386e-06
GC,HBW,236,4.909423880900691e-06
GC,HBW,238,4.216910688632584e-06
GC,HBW,240,3.4749322683453253e-06
GC,HBW,242,2.9926462951586076e-06
GC,HBW,244,2.5536423964886466e-06
GC,HBW,246,2.3805140984216196e-06
GC,HBW,248,2.0404406557899596e-06
GC,HBW,250,1.8054808226989947e-06
GC,HBW,252,1.483956840574516e-06
GC,HBW,254,1.1809823189572193e-06
GC,HBW,256,1.1067844769284933e-06
GC,HBW,258,9.089235648518912e-07
GC,HBW,260,8.594583368327407e-07
GC,HBW,262,4.7610281968432394e-07
GC,HBW,264,5.070185871962931e-07
GC,HBW,266,2.658756006029341e-07
GC,HBW,268,2.844250611101156e-07
GC,HBW,270,1.6694514456463307e-07
GC,HBW,272,8.038099553111963e-08
GC,HBW,274,9.274730253590725e-08
GC,HBW,276,6.8014688526332e-08
GC,HBW,278,6.183153502393817e-08
GC,HBW,280,7.419784202872581e-08
GC,HBW,282,9.274730253590728e-08
GC,HBW,284,2.473261400957527e-08
GC,HBW,286,5.564838152154435e-08
GC,HBW,288,6.183153502393817e-08
GC,HBW,290,2.473261400957527e-08
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.027402024688650217
GC,HV,4,0.052872739584281306
GC,HV,6,0.04927567270241647
GC,HV,8,0.05036094593413929
GC,HV,10,0.051035784734078396
GC,HV,12,0.047611829506934183
GC,HV,14,0.044606203521697765
GC,HV,16,0.04243737956227919
GC,HV,18,0.038946390220081464
GC,HV,20,0.03523238445371216
GC,HV,22,0.0320728814420574
GC,HV,24,0.0283174877317043
GC,HV,26,0.024008930991991025
GC,HV,28,0.020592822727636805
GC,HV,30,0.01825227468618608
GC,HV,32,0.01692819541004352
GC,HV,34,0.015840290574946007
GC,HV,36,0.015303443486508918
GC,HV,38,0.015178227013207684
GC,HV,40,0.015099087522630594
GC,HV,42,0.015013536489286074
GC,HV,44,0.014964110193175957
GC,HV,46,0.014060704678311367
GC,HV,48,0.013533905530032192
GC,HV,50,0.012347865812725727
GC,HV,52,0.01193910603763499
GC,HV,54,0.01175211865602963
GC,HV,56,0.011115701265361027
GC,HV,58,0.010756559175716753
GC,HV,60,0.00965071159033725
GC,HV,62,0.009056830479670482
GC,HV,64,0.00860668276059596
GC,HV,66,0.00786614957095774
GC,HV,68,0.007497485861830488
GC,HV,70,0.006820446084523465
GC,HV,72,0.006581257261431038
GC,HV,74,0.005799096891138607
GC,HV,76,0.005312154572152488
GC,HV,78,0.004868131311840885
GC,HV,80,0.004654588659818182
GC,HV,82,0.004135588626994911
GC,HV,84,0.004035731240758886
GC,HV,86,0.003822858451413377
GC,HV,88,0.0037798915454047757
GC,HV,90,0.0034529507115999072
GC,HV,92,0.003334815643743296
GC,HV,94,0.003324767703585383
GC,HV,96,0.0031096939368719496
GC,HV,98,0.003255963237170718
GC,HV,100,0.002932754495424503
GC,HV,102,0.003147014857458486
GC,HV,104,0.003191225794153305
GC,HV,106,0.0030132815586900665
GC,HV,108,0.002962132758552878
GC,HV,110,0.002768016124168808
GC,HV,112,0.0028730888698201315
GC,HV,114,0.0030876363158586257
GC,HV,116,0.002970506042017806
GC,HV,118,0.0028208395809989815
GC,HV,120,0.002946056054300217
GC,HV,122,0.002915003134478856
GC,HV,124,0.0027861981111212226
GC,HV,126,0.002918208905862572
GC,HV,128,0.0027997867540014492
GC,HV,130,0.0028436627593576703
GC,HV,132,0.002915003134478856
GC,HV,134,0.003026200338893098
GC,HV,136,0.002889835436749987
GC,HV,138,0.002879261175917135
GC,HV,140,0.0027613653447309513
GC,HV,142,0.002976152027439872
GC,HV,144,0.0027152883620068053
GC,HV,146,0.002722991782794539
GC,HV,148,0.002856390150224361
GC,HV,150,0.0027248578288238657
GC,HV,152,0.0026875847555714156
GC,HV,154,0.0025315545991192456
GC,HV,156,0.0027482551751915785
GC,HV,158,0.002585047918626613
GC,HV,160,0.002647871468280615
GC,HV,162,0.0028094040681525944
GC,HV,164,0.002740073281062992
GC,HV,166,0.0026432302768743406
GC,HV,168,0.002581555063238386
GC,HV,170,0.0025472963720333096
GC,HV,172,0.0023357154607081044
GC,HV,174,0.0021082970818006638
GC,HV,176,0.002155761637213283
GC,HV,178,0.001774418384553426
GC,HV,180,0.0017213078437187408
GC,HV,182,0.0015674308173004095
GC,HV,184,0.001542693745578308
GC,HV,186,0.001260203085138685
GC,HV,188,0.0011572356221871151
GC,HV,190,0.0011038858446820034
GC,HV,192,0.0010580002512941987
GC,HV,194,0.0010082390238454846
GC,HV,196,0.0009091950422889093
GC,HV,198,0.000922448753830538
GC,HV,200,0.0008164190614975087
GC,HV,202,0.0007520643971527774
GC,HV,204,0.0007273273254306762
GC,HV,206,0.0007257483634058613
GC,HV,208,0.0007159875072524596
GC,HV,210,0.0005774694750755102
GC,HV,212,0.0005398614704844629
GC,HV,214,0.0004455543750023326
GC,HV,216,0.0003808647793190042
GC,HV,218,0.00032574465045273626
GC,HV,220,0.00028641414183461797
GC,HV,222,0.0002346433263543212
GC,HV,224,0.0002112938273206938
GC,HV,226,0.00017995382349482095
GC,HV,228,0.000171724082032149
GC,HV,230,0.00015287223240254003
GC,HV,232,0.0001242595266195294
GC,HV,234,0.000119761877215511
GC,HV,236,0.00011722596850898998
GC,HV,238,0.00012062312922904644
GC,HV,240,0.00013521656612506354
GC,HV,242,0.00013669983348170791
GC,HV,244,9.870905021797811e-05
GC,HV,246,0.00010885268504406213
GC,HV,248,0.00011153213575283904
GC,HV,250,0.00011258477710271569
GC,HV,252,9.15797974392681e-05
GC,HV,254,9.172333944152402e-05
GC,HV,256,9.459417948664214e-05
GC,HV,258,9.689085152273663e-05
GC,HV,260,7.899594857483367e-05
GC,HV,262,9.000083541445314e-05
GC,HV,264,8.335005597659615e-05
GC,HV,266,7.813469656129822e-05
GC,HV,268,8.693860603299381e-05
GC,HV,270,9.043146142122084e-05
GC,HV,272,8.808694205104105e-05
GC,HV,274,7.636434520014206e-05
GC,HV,276,9.186688144377991e-05
GC,HV,278,8.894819406457649e-05
GC,HV,280,7.732129188184809e-05
GC,HV,282,9.88047448861487e-05
GC,HV,284,9.535973683200696e-05
GC,HV,286,8.727353737159093e-05
GC,HV,288,9.344584346859488e-05
GC,HV,290,8.760846871018804e-05
GC,HV,292,7.770407055453052e-05
GC,HV,294,7.119683311892942e-05
GC,HV,296,8.157970461543996e-05
GC,HV,298,8.071845260190454e-05
GC,HV,300,7.368489449136514e-05
GC,HV,302,7.129252778710003e-05
GC,HV,304,8.46897813309846e-05
GC,HV,306,6.31106336585134e-05
GC,HV,308,6.325417566076928e-05
GC,HV,310,7.263225314148849e-05
GC,HV,312,7.957011658385729e-05
GC,HV,314,5.961777827028634e-05
GC,HV,316,5.89000682590068e-05
GC,HV,318,5.684263289333881e-05
GC,HV,320,5.703402222968003e-05
GC,HV,322,3.5215637886782296e-05
GC,HV,324,3.5885500563976526e-05
GC,HV,326,3.205771383715237e-05
GC,HV,328,2.8947637121607733e-05
GC,HV,330,2.4306445715333434e-05
GC,HV,332,2.2488247020091955e-05
GC,HV,334,2.3636583038139204e-05
GC,HV,336,1.813413961832947e-05
GC,HV,338,1.2966627537116852e-05
GC,HV,340,1.3062322205287456e-05
GC,HV,342,1.459343689601712e-05
GC,HV,344,1.2392459528093226e-05
GC,HV,346,9.4259248148045e-06
GC,HV,348,7.655573453648327e-06
GC,HV,350,9.234535478463294e-06
GC,HV,352,4.880428076700808e-06
GC,HV,354,5.837374758406848e-06
GC,HV,356,5.167512081212621e-06
GC,HV,358,4.114870731335976e-06
GC,HV,360,3.971328729080069e-06
GC,HV,362,2.7751453769475183e-06
GC,HV,364,2.200977367923894e-06
GC,HV,366,1.148336018047249e-06
GC,HV,368,1.0526413498766449e-06
GC,HV,370,1.1483360180472489e-06
GC,HV,372,3.827786726824163e-07
GC,HV,374,8.134046794501346e-07
GC,HV,376,9.569466817060409e-07
GC,HV,378,8.612520135354366e-07
GC,HV,380,9.090993476207387e-07
GC,HV,382,1.9138933634120816e-07
GC,HV,384,1.9138933634120816e-07
GC,HV,386,4.784733408530204e-07
GC,HV,388,9.569466817060408e-08
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,0.0
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,2.5920837761476452e-05
GC,IX,4,0.0001395228767263146
GC,IX,6,9.297116809345891e-05
GC,IX,8,0.002534290887873333
GC,IX,10,0.008270863232667026
GC,IX,12,0.007234690968069231
GC,IX,14,0.009106678001302389
GC,IX,16,0.01602846742782237
GC,IX,18,0.020112718614494193
GC,IX,20,0.02726290236149412
GC,IX,22,0.019626570657294257
GC,IX,24,0.01582229096828083
GC,IX,26,0.015917774870647085
GC,IX,28,0.018996403351511423
GC,IX,30,0.016168651550409946
GC,IX,32,0.01715946234892516
GC,IX,34,0.021608589001841438
GC,IX,36,0.019639398827002743
GC,IX,38,0.023522234524334114
GC,IX,40,0.02312813199102187
GC,IX,42,0.021918052064912125
GC,IX,44,0.025810541951817922
GC,IX,46,0.025602514003864853
GC,IX,48,0.020217724457262623
GC,IX,50,0.023125354758404566
GC,IX,52,0.020258060454799613
GC,IX,54,0.01924926376885807
GC,IX,56,0.021873616343035307
GC,IX,58,0.020454847223111233
GC,IX,60,0.021106835642315715
GC,IX,62,0.019218185213378747
GC,IX,64,0.01725521074963592
GC,IX,66,0.015485981323242899
GC,IX,68,0.01558067173057564
GC,IX,70,0.015371056792555536
GC,IX,72,0.013095048538091202
GC,IX,74,0.011922791875245652
GC,IX,76,0.009378846797797893
GC,IX,78,0.010040886154093561
GC,IX,80,0.009967487863493463
GC,IX,82,0.008483519901648936
GC,IX,84,0.007829018748171655
GC,IX,86,0.007164598906775443
GC,IX,88,0.0073111309896311365
GC,IX,90,0.006255782595056737
GC,IX,92,0.007836160203473287
GC,IX,94,0.005683804925064974
GC,IX,96,0.007122146922482412
GC,IX,98,0.0067587261971327325
GC,IX,100,0.006163869420341299
GC,IX,102,0.007267224264443329
GC,IX,104,0.006521603431284124
GC,IX,106,0.005894081108946339
GC,IX,108,0.006469497257416666
GC,IX,110,0.00664869488581871
GC,IX,112,0.006703710541475721
GC,IX,114,0.006798533197980715
GC,IX,116,0.00601654384245209
GC,IX,118,0.007738031317661983
GC,IX,120,0.006901687552337611
GC,IX,122,0.006597514456157019
GC,IX,124,0.007393389974772148
GC,IX,126,0.006894281598691475
GC,IX,128,0.007023885787498857
GC,IX,130,0.006695114345279313
GC,IX,132,0.006688501886666692
GC,IX,134,0.005077839217804337
GC,IX,136,0.005513467991203843
GC,IX,138,0.005000341202864412
GC,IX,140,0.004737165350082075
GC,IX,142,0.004671040763955859
GC,IX,144,0.004938977586939283
GC,IX,146,0.004978387840270508
GC,IX,148,0.004881581446181729
GC,IX,150,0.004880655701975962
GC,IX,152,0.005068714024918918
GC,IX,154,0.0056101421361203704
GC,IX,156,0.005379235081367626
GC,IX,158,0.0056387079573268955
GC,IX,160,0.005497994838050309
GC,IX,162,0.0050704332641582
GC,IX,164,0.004812150630749202
GC,IX,166,0.003464267067152427
GC,IX,168,0.0037004640887952685
GC,IX,170,0.003601673957122703
GC,IX,172,0.0037033735705848214
GC,IX,174,0.0035009000878663504
GC,IX,176,0.0034618865820518828
GC,IX,178,0.002891892649643906
GC,IX,180,0.0031848245661830403
GC,IX,182,0.0031470013029188454
GC,IX,184,0.0026403547240197826
GC,IX,186,0.0020575326219033196
GC,IX,188,0.0022754792577753258
GC,IX,190,0.001907562060569063
GC,IX,192,0.002130666414158914
GC,IX,194,0.0017175200000423198
GC,IX,196,0.0019262091938566555
GC,IX,198,0.0017087915546736595
GC,IX,200,0.0014954736398304883
GC,IX,202,0.0016343352706955409
GC,IX,204,0.0012976288781408518
GC,IX,206,0.0016392284900688808
GC,IX,208,0.0015723104089091506
GC,IX,210,0.0014608243567003517
GC,IX,212,0.0013235497159023281
GC,IX,214,0.0015556470132053444
GC,IX,216,0.0016014052268046855
GC,IX,218,0.0019042558312627523
GC,IX,220,0.0019087523031193346
GC,IX,222,0.0018897084223149846
GC,IX,224,0.001858762116007916
GC,IX,226,0.0021893850466389933
GC,IX,228,0.0018120781582028076
GC,IX,230,0.00215222302923606
GC,IX,232,0.002080279479530738
GC,IX,234,0.0016800934842948819
GC,IX,236,0.001955436260924443
GC,IX,238,0.001920786977794306
GC,IX,240,0.0015495635512817326
GC,IX,242,0.0013076798152320366
GC,IX,244,0.0010930394086663413
GC,IX,246,0.0009475653191886673
GC,IX,248,0.0011308626719305362
GC,IX,250,0.0010541581520241267
GC,IX,252,0.001015938141243174
GC,IX,254,0.000806323203223071
GC,IX,256,0.0007826506013898859
GC,IX,258,0.0007322636667617098
GC,IX,260,0.0007446950889534383
GC,IX,262,0.0007813281096673616
GC,IX,264,0.000655955894372057
GC,IX,266,0.0006767190144156888
GC,IX,268,0.0006935146592917475
GC,IX,270,0.0004985793793916644
GC,IX,272,0.00045678864095989634
GC,IX,274,0.0002537861615524148
GC,IX,276,0.00033630964503793173
GC,IX,278,0.00027005280973946386
GC,IX,280,0.00018964531300998588
GC,IX,282,0.00019281929314404422
GC,IX,284,0.00015737651498039275
GC,IX,286,0.00022045937014480228
GC,IX,288,0.00019877050589540364
GC,IX,290,0.00019427403403882095
GC,IX,292,0.00016544371448779102
GC,IX,294,0.00014468059444415937
GC,IX,296,0.00012867844460161525
GC,IX,298,0.00016385672442076186
GC,IX,300,7.220804804982726e-05
GC,IX,302,4.443572187681678e-05
GC,IX,304,6.228936013089494e-05
GC,IX,306,4.509696773807893e-05
GC,IX,308,5.7528389929807426e-05
GC,IX,310,3.7823263264195234e-05
GC,IX,312,3.002056210130181e-05
GC,IX,314,3.200429968508827e-05
GC,IX,316,2.7375578656253188e-05
GC,IX,318,3.583952568040877e-05
GC,IX,320,2.9227067067787223e-05
GC,IX,322,2.2085611766155955e-05
GC,IX,324,2.3275854316427836e-05
GC,IX,326,1.4679658120019828e-05
GC,IX,328,9.654189574427455e-06
GC,IX,330,6.480209440369113e-06
GC,IX,332,3.835225995320496e-06
GC,IX,334,3.967475167572926e-07
GC,IX,336,0.0
GC,IX,338,0.0
GC,IX,340,0.0
GC,IX,342,0.0
GC,IX,344,0.0
GC,IX,346,0.0
GC,IX,348,0.0
GC,IX,350,0.0
GC,IX,352,0.0
GC,IX,354,0.0
GC,IX,356,0.0
GC,IX,358,0.0
GC,IX,360,0.0
GC,IX,362,0.0
GC,IX,364,0.0
GC,IX,366,0.0
GC,IX,368,0.0
GC,IX,370,0.0
GC,IX,372,0.0
GC,IX,374,0.0
GC,IX,376,0.0
GC,IX,378,0.0
GC,IX,380,0.0
GC,IX,382,0.0
GC,IX,384,0.0
GC,IX,386,0.0
GC,IX,388,0.0
GC,IX,390,0.0
GC,IX,392,0.0
GC,IX,394,0.0
GC,IX,396,0.0
GC,IX,398,0.0
GC,IX,400,0.0
GC,IXXI,0,0.0
GC,IXXI,2,5.740290047414448e-05
GC,IXXI,4,0.0005191168456602248
GC,IXXI,6,0.0013184710601336798
GC,IXXI,8,0.003213809411712369
GC,IXXI,10,0.0076560177238840545
GC,IXXI,12,0.006949458107351649
GC,IXXI,14,0.010904581666660487
GC,IXXI,16,0.01821820933534508
GC,IXXI,18,0.024086975299259683
GC,IXXI,20,0.031529426429755064
GC,IXXI,22,0.018549999258570003
GC,IXXI,24,0.014038803202236149
GC,IXXI,26,0.017099055510863805
GC,IXXI,28,0.01815756267863829
GC,IXXI,30,0.01771884464817293
GC,IXXI,32,0.018495724265891623
GC,IXXI,34,0.026739151488976785
GC,IXXI,36,0.024584486411441744
GC,IXXI,38,0.026265389306355164
GC,IXXI,40,0.028918723980441076
GC,IXXI,42,0.03179112804866746
GC,IXXI,44,0.0374032897248924
GC,IXXI,46,0.03025758436546567
GC,IXXI,48,0.023821334833493357
GC,IXXI,50,0.02309589192174948
GC,IXXI,52,0.023330079536902824
GC,IXXI,54,0.02076224100923451
GC,IXXI,56,0.024623701107325695
GC,IXXI,58,0.02454121702026699
GC,IXXI,60,0.022307021990813677
GC,IXXI,62,0.018644357810408935
GC,IXXI,64,0.017574207874727986
GC,IXXI,66,0.015825939113768728
GC,IXXI,68,0.015900255886027382
GC,IXXI,70,0.015949143926390828
GC,IXXI,72,0.011918892655765173
GC,IXXI,74,0.010340863172801381
GC,IXXI,76,0.008480568973378955
GC,IXXI,78,0.008179768507019488
GC,IXXI,80,0.007090329806597986
GC,IXXI,82,0.00603790468175971
GC,IXXI,84,0.005463933601236704
GC,IXXI,86,0.0050789113212653236
GC,IXXI,88,0.005606774723910005
GC,IXXI,90,0.005259750731235333
GC,IXXI,92,0.005347100452643011
GC,IXXI,94,0.0050487328034580295
GC,IXXI,96,0.005343914620628807
GC,IXXI,98,0.006157112723309446
GC,IXXI,100,0.005539872251611683
GC,IXXI,102,0.005309739331749144
GC,IXXI,104,0.005047168849560146
GC,IXXI,106,0.00454907849519368
GC,IXXI,108,0.004579778330966936
GC,IXXI,110,0.005051629014380034
GC,IXXI,112,0.005224822427515949
GC,IXXI,114,0.004736810887158062
GC,IXXI,116,0.004440760206710683
GC,IXXI,118,0.005531009846190348
GC,IXXI,120,0.004904327726886846
GC,IXXI,122,0.0047359999480999
GC,IXXI,124,0.0059083282051091935
GC,IXXI,126,0.0049821199522519085
GC,IXXI,128,0.005453912711446567
GC,IXXI,130,0.005207792707294559
GC,IXXI,132,0.004896276260523671
GC,IXXI,134,0.004394247059303278
GC,IXXI,136,0.00482954756088067
GC,IXXI,138,0.003904613640829067
GC,IXXI,140,0.003886425436238874
GC,IXXI,142,0.004128027351352553
GC,IXXI,144,0.0034406406511238224
GC,IXXI,146,0.0033755338295971436
GC,IXXI,148,0.003540791624806764
GC,IXXI,150,0.003749260886972704
GC,IXXI,152,0.0037507669166521465
GC,IXXI,154,0.004739127855895666
GC,IXXI,156,0.004611115333143032
GC,IXXI,158,0.004850226506863787
GC,IXXI,160,0.00471943362162603
GC,IXXI,162,0.004647839287634059
GC,IXXI,164,0.004434214770026951
GC,IXXI,166,0.004229047188312097
GC,IXXI,168,0.004453387686330626
GC,IXXI,170,0.0039708210225061075
GC,IXXI,172,0.0033620374867005995
GC,IXXI,174,0.0027816368179307428
GC,IXXI,176,0.0029130668695713418
GC,IXXI,178,0.0027996512498656154
GC,IXXI,180,0.002501920767083474
GC,IXXI,182,0.0027864445280612717
GC,IXXI,184,0.002350970253828559
GC,IXXI,186,0.0018410633589003112
GC,IXXI,188,0.0020808116990239075
GC,IXXI,190,0.0017489638515805431
GC,IXXI,192,0.00182942059099385
GC,IXXI,194,0.0016497975896110828
GC,IXXI,196,0.00174722612502734
GC,IXXI,198,0.001740506915688288
GC,IXXI,200,0.001563606352572206
GC,IXXI,202,0.0016021259578348761
GC,IXXI,204,0.0014531448680069248
GC,IXXI,206,0.0015875290547879694
GC,IXXI,208,0.0015056242099136604
GC,IXXI,210,0.0011849557366292367
GC,IXXI,212,0.001149448190725452
GC,IXXI,214,0.0012209266762805422
GC,IXXI,216,0.0012398099714920165
GC,IXXI,218,0.0013260012085308933
GC,IXXI,220,0.0014365785415330547
GC,IXXI,222,0.0013685755090843707
GC,IXXI,224,0.0013178918179492785
GC,IXXI,226,0.0014661778171559483
GC,IXXI,228,0.0012540593292282825
GC,IXXI,230,0.0015053345888214598
GC,IXXI,232,0.0014116132033853692
GC,IXXI,234,0.001238361866031014
GC,IXXI,236,0.0014165367619527784
GC,IXXI,238,0.0013261170569677737
GC,IXXI,240,0.0012341333980848861
GC,IXXI,242,0.001129696032237376
GC,IXXI,244,0.0010025523727613449
GC,IXXI,246,0.0010071863102365532
GC,IXXI,248,0.001031862027292038
GC,IXXI,250,0.0008816066046584046
GC,IXXI,252,0.000995659390766972
GC,IXXI,254,0.0007888699309357958
GC,IXXI,256,0.0008227555987232574
GC,IXXI,258,0.0008141828143941219
GC,IXXI,260,0.0007462956303823183
GC,IXXI,262,0.0007134525985267785
GC,IXXI,264,0.0006497359582426625
GC,IXXI,266,0.00051094953086017
GC,IXXI,268,0.0005834706523471819
GC,IXXI,270,0.0004383704851547179
GC,IXXI,272,0.0004398185906157205
GC,IXXI,274,0.0002869565781522823
GC,IXXI,276,0.00029877311871406376
GC,IXXI,278,0.00025834201424287023
GC,IXXI,280,0.00028232264067707384
GC,IXXI,282,0.00020557305124393414
GC,IXXI,284,0.00030027914839350655
GC,IXXI,286,0.0004573696288030724
GC,IXXI,288,0.0003242597748277102
GC,IXXI,290,0.0003611575019740573
GC,IXXI,292,0.00024594623149668763
GC,IXXI,294,0.0001550052085457221
GC,IXXI,296,0.0001427831984548599
GC,IXXI,298,0.00015234069449747726
GC,IXXI,300,0.00010478491115815071
GC,IXXI,302,9.070932607720512e-05
