TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBShp,82,0.00037008474642938544
GC,HBShp,84,0.0003352926325538119
GC,HBShp,86,0.0002852072818098545
GC,HBShp,88,0.000286574404499604
GC,HBShp,90,0.00027783872222781497
GC,HBShp,92,0.00027896254342193105
GC,HBShp,94,0.00026768957412425106
GC,HBShp,96,0.00026969391501684983
GC,HBShp,98,0.00026719138534747795
GC,HBShp,100,0.00027428188607736504
GC,HBShp,102,0.0002372537155990657
GC,HBShp,104,0.00023253830089798062
GC,HBShp,106,0.00022678016550132396
GC,HBShp,108,0.0002456997532331959
GC,HBShp,110,0.0001943167945125271
GC,HBShp,112,0.00020659772714925966
GC,HBShp,114,0.00020035298876133623
GC,HBShp,116,0.0001940039783038556
GC,HBShp,118,0.00018047178083243707
GC,HBShp,120,0.0001544153492286526
GC,HBShp,122,0.00013207795477240692
GC,HBShp,124,0.00013259931512019273
GC,HBShp,126,0.00012110621589789207
GC,HBShp,128,0.00010051827505310547
GC,HBShp,130,9.670655162151583e-05
GC,HBShp,132,8.361461399933867e-05
GC,HBShp,134,8.107732697344769e-05
GC,HBShp,136,7.530760579128465e-05
GC,HBShp,138,7.078914944380756e-05
GC,HBShp,140,6.196078088796774e-05
GC,HBShp,142,6.461392576892221e-05
GC,HBShp,144,6.91323821163993e-05
GC,HBShp,146,6.679205344411631e-05
GC,HBShp,148,6.627069309633049e-05
GC,HBShp,150,6.577250431955737e-05
GC,HBShp,152,6.0419871415622995e-05
GC,HBShp,154,5.5495912575423604e-05
GC,HBShp,156,5.008535074395747e-05
GC,HBShp,158,4.17204136083717e-05
GC,HBShp,160,3.435185402633215e-05
GC,HBShp,162,3.315851811917794e-05
GC,HBShp,164,3.030841488461548e-05
GC,HBShp,166,2.522225504732718e-05
GC,HBShp,168,1.8792144091302104e-05
GC,HBShp,170,1.3601712184456642e-05
GC,HBShp,172,8.689339129763613e-06
GC,HBShp,174,4.472113205451673e-06
GC,HBShp,176,1.5409094723447475e-06
GC,HBShp,178,4.286740637350049e-07
GC,HBShp,180,2.317157101270297e-08
GC,HBShp,182,0.0
GC,HBShp,184,0.0
GC,HBShp,186,0.0
GC,HBShp,188,0.0
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.012194102210976944
GC,HBW,4,0.02180949247219394
GC,HBW,6,0.03499389127355087
GC,HBW,8,0.04064814461885358
GC,HBW,10,0.04695045061418334
GC,HBW,12,0.05230498324001021
GC,HBW,14,0.053342092457559276
GC,HBW,16,0.05258296643509291
GC,HBW,18,0.05017633137376896
GC,HBW,20,0.04743941820866445
GC,HBW,22,0.04445056114056377
GC,HBW,24,0.042271208986407544
GC,HBW,26,0.039521847890075346
GC,HBW,28,0.03725589793828698
GC,HBW,30,0.03535245844447598
GC,HBW,32,0.03304413978932822
GC,HBW,34,0.030849348244801216
GC,HBW,36,0.02883147307736526
GC,HBW,38,0.026083978552647144
GC,HBW,40,0.024307101267251933
GC,HBW,42,0.02246279253712282
GC,HBW,44,0.019885576316934415
GC,HBW,46,0.017893103829411967
GC,HBW,48,0.016117852068303195
GC,HBW,50,0.014412219719979275
GC,HBW,52,0.012968525467697795
GC,HBW,54,0.01178364805760077
GC,HBW,56,0.010908844040666957
GC,HBW,58,0.009526023509667261
GC,HBW,60,0.008338729445593062
GC,HBW,62,0.007461298630857978
GC,HBW,64,0.006890331680072122
GC,HBW,66,0.00627250883721223
GC,HBW,68,0.005586673563751792
GC,HBW,70,0.00503848249507817
GC,HBW,72,0.004709601229657823
GC,HBW,74,0.0041884260037827244
GC,HBW,76,0.003954356687236636
GC,HBW,78,0.0037693992185233276
GC,HBW,80,0.0034046451661886275
GC,HBW,82,0.0033017983063928233
GC,HBW,84,0.003177974148391071
GC,HBW,86,0.003000272822309991
GC,HBW,88,0.0029595296432370377
GC,HBW,90,0.002944430191405237
GC,HBW,92,0.002794134092267342
GC,HBW,94,0.0026130766457013385
GC,HBW,96,0.0024487565366549885
GC,HBW,98,0.0023669735048750555
GC,HBW,100,0.0022244403658275166
GC,HBW,102,0.0020986322028982134
GC,HBW,104,0.0020017744420893157
GC,HBW,106,0.0018928643148980976
GC,HBW,108,0.0016801616807026157
GC,HBW,110,0.0015896144153174868
GC,HBW,112,0.0014138600099597048
GC,HBW,114,0.001220719293507836
GC,HBW,116,0.0010543842760303902
GC,HBW,118,0.001010631095712211
GC,HBW,120,0.0008901012511882938
GC,HBW,122,0.000778589048998636
GC,HBW,124,0.0007130921635866081
GC,HBW,126,0.0006218526597220849
GC,HBW,128,0.0005316700556787805
GC,HBW,130,0.0004444727300778664
GC,HBW,132,0.00041436035622419094
GC,HBW,134,0.00034993273203479987
GC,HBW,136,0.00031791052166207966
GC,HBW,138,0.0002865496462652099
GC,HBW,140,0.0002492738402899396
GC,HBW,142,0.0002312880012270916
GC,HBW,144,0.0002023190570045594
GC,HBW,146,0.0001808843869461549
GC,HBW,148,0.00016519158784630226
GC,HBW,150,0.00015943735548633266
GC,HBW,152,0.00016112468677985758
GC,HBW,154,0.0001548080106553797
GC,HBW,156,0.00013700759261379812
GC,HBW,158,0.00011955947451262285
GC,HBW,160,0.00011096211982656731
GC,HBW,162,9.678977310109978e-05
GC,HBW,164,8.794519038668894e-05
GC,HBW,166,8.454580499680358e-05
GC,HBW,168,7.012004954227183e-05
GC,HBW,170,6.016912140097102e-05
GC,HBW,172,6.181936849024264e-05
GC,HBW,174,5.3055134885047284e-05
GC,HBW,176,4.628108690811207e-05
GC,HBW,178,4.2418148965060515e-05
GC,HBW,180,4.285697871539117e-05
GC,HBW,182,3.765282871851212e-05
GC,HBW,184,3.231270330603765e-05
GC,HBW,186,3.1132189470641094e-05
GC,HBW,188,2.967354410334483e-05
GC,HBW,190,2.8165453130377498e-05
GC,HBW,192,2.7893502299186666e-05
GC,HBW,194,2.6267978012750576e-05
GC,HBW,196,2.5606643036900147e-05
GC,HBW,198,2.0798057885389573e-05
GC,HBW,200,1.8270151295456635e-05
GC,HBW,202,1.661990420618501e-05
GC,HBW,204,1.1323043698672718e-05
GC,HBW,206,8.931112524335195e-06
GC,HBW,208,7.472467157038928e-06
GC,HBW,210,6.242507715971313e-06
GC,HBW,212,5.618256944374182e-06
GC,HBW,214,5.519365733032062e-06
GC,HBW,216,4.042178263609148e-06
GC,HBW,218,3.4179274920120157e-06
GC,HBW,220,2.719508311908295e-06
GC,HBW,222,2.0581733360578688e-06
GC,HBW,224,1.29176644815644e-06
GC,HBW,226,1.0692612226366704e-06
GC,HBW,228,9.827314127123155e-07
GC,HBW,230,5.006367574194816e-07
GC,HBW,232,4.944560567105991e-07
GC,HBW,234,2.966736340263594e-07
GC,HBW,236,2.0396312339312208e-07
GC,HBW,238,6.798770779770737e-08
GC,HBW,240,1.2361401417764977e-08
GC,HBW,242,0.0
GC,HBW,244,0.0
GC,HBW,246,0.0
GC,HBW,248,0.0
GC,HBW,250,0.0
GC,HBW,252,0.0
GC,HBW,254,0.0
GC,HBW,256,0.0
GC,HBW,258,0.0
GC,HBW,260,0.0
GC,HBW,262,0.0
GC,HBW,264,0.0
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.0523039775717801
GC,HV,4,0.09378114124456759
GC,HV,6,0.08933071995088898
GC,HV,8,0.06546200670010362
GC,HV,10,0.02822290092181774
GC,HV,12,0.02507762599564162
GC,HV,14,0.024061298574142426
GC,HV,16,0.023551614608311146
GC,HV,18,0.022990625723412643
GC,HV,20,0.022018577576137177
GC,HV,22,0.021600049876174487
GC,HV,24,0.02204113048647513
GC,HV,26,0.021909916237192146
GC,HV,28,0.021800871144537173
GC,HV,30,0.02061279917808221
GC,HV,32,0.020420007218112088
GC,HV,34,0.02032023125352795
GC,HV,36,0.02065799355730656
GC,HV,38,0.020129151425494485
GC,HV,40,0.02072571132735272
GC,HV,42,0.019541949210255528
GC,HV,44,0.01923025263923662
GC,HV,46,0.01882291283589446
GC,HV,48,0.01722525758286999
GC,HV,50,0.01675235493416056
GC,HV,52,0.016042085856095782
GC,HV,54,0.014707419972444123
GC,HV,56,0.01389040832398401
GC,HV,58,0.012936544198656424
GC,HV,60,0.012050456882407294
GC,HV,62,0.010767745347178144
GC,HV,64,0.010153768930791908
GC,HV,66,0.00929619746714286
GC,HV,68,0.008491524976433094
GC,HV,70,0.007569630487095042
GC,HV,72,0.006979771515402663
GC,HV,74,0.006372997860956821
GC,HV,76,0.006100591765932436
GC,HV,78,0.005478645080185928
GC,HV,80,0.005178844874175129
GC,HV,82,0.0050273802368138235
GC,HV,84,0.0047354322220987
GC,HV,86,0.004772095461155948
GC,HV,88,0.004685573759322779
GC,HV,90,0.004388518868313852
GC,HV,92,0.004145543730890173
GC,HV,94,0.004158620876544247
GC,HV,96,0.0042190768456177126
GC,HV,98,0.004015746418382346
GC,HV,100,0.003936309400424975
GC,HV,102,0.003892827153137272
GC,HV,104,0.0038464519932669525
GC,HV,106,0.003626029766181226
GC,HV,108,0.0034853102326982124
GC,HV,110,0.0035488067119350416
GC,HV,112,0.0033211817229089214
GC,HV,114,0.0032766072535237003
GC,HV,116,0.0031703074758706
GC,HV,118,0.0031384854374618128
GC,HV,120,0.002960246598953226
GC,HV,122,0.0029458410750724394
GC,HV,124,0.002864012976306987
GC,HV,126,0.002758864459783703
GC,HV,128,0.002528494155755712
GC,HV,130,0.002168651253897536
GC,HV,132,0.001987519502806332
GC,HV,134,0.0017973252602573383
GC,HV,136,0.0016543622435469896
GC,HV,138,0.0014130992380599608
GC,HV,140,0.00118621223693757
GC,HV,142,0.0010477066671657433
GC,HV,144,0.0008701172580124379
GC,HV,146,0.0006971624128945498
GC,HV,148,0.0005780511652327168
GC,HV,150,0.0005032191917946136
GC,HV,152,0.00040822538882663876
GC,HV,154,0.0003320355176456745
GC,HV,156,0.00028760864584119906
GC,HV,158,0.00022673940354164528
GC,HV,160,0.000176762862701129
GC,HV,162,0.00013109617121838908
GC,HV,164,0.00011108193926926325
GC,HV,166,9.481668587107988e-05
GC,HV,168,6.373263536602163e-05
GC,HV,170,4.903191632374336e-05
GC,HV,172,3.7666902606319406e-05
GC,HV,174,3.0434621149776885e-05
GC,HV,176,2.0516063723661433e-05
GC,HV,178,1.4346484848488424e-05
GC,HV,180,1.1896365008108714e-05
GC,HV,182,7.734113231078123e-06
GC,HV,184,6.021981294427241e-06
GC,HV,186,6.140059359023854e-06
GC,HV,188,5.254473874549259e-06
GC,HV,190,3.719459034793296e-06
GC,HV,192,4.516485970820431e-06
GC,HV,194,3.837537099389909e-06
GC,HV,196,2.745315001871242e-06
GC,HV,198,2.450119840379711e-06
GC,HV,200,1.5054953236068103e-06
GC,HV,202,6.789488714305222e-07
GC,HV,204,3.8375370993899085e-07
GC,HV,206,1.1807806459661257e-07
GC,HV,208,0.0
GC,HV,210,0.0
GC,HV,212,0.0
GC,HV,214,0.0
GC,HV,216,0.0
GC,HV,218,0.0
GC,HV,220,0.0
GC,HV,222,0.0
GC,HV,224,0.0
GC,HV,226,0.0
GC,HV,228,0.0
GC,HV,230,0.0
GC,HV,232,0.0
GC,HV,234,0.0
GC,HV,236,0.0
GC,HV,238,0.0
GC,HV,240,0.0
GC,HV,242,0.0
GC,HV,244,0.0
GC,HV,246,0.0
GC,HV,248,0.0
GC,HV,250,0.0
GC,HV,252,0.0
GC,HV,254,0.0
GC,HV,256,0.0
GC,HV,258,0.0
GC,HV,260,0.0
GC,HV,262,0.0
GC,HV,264,0.0
GC,HV,266,0.0
GC,HV,268,0.0
GC,HV,270,0.0
GC,HV,272,0.0
GC,HV,274,0.0
GC,HV,276,0.0
GC,HV,278,0.0
GC,HV,280,0.0
GC,HV,282,0.0
GC,HV,284,0.0
GC,HV,286,0.0
GC,HV,288,0.0
GC,HV,290,0.0
GC,HV,292,0.0
GC,HV,294,0.0
GC,HV,296,0.0
GC,HV,298,0.0
GC,HV,300,0.0
GC,HV,302,0.0
GC,HV,304,0.0
GC,HV,306,0.0
GC,HV,308,0.0
GC,HV,310,0.0
GC,HV,312,0.0
GC,HV,314,0.0
GC,HV,316,0.0
GC,HV,318,0.0
GC,HV,320,0.0
GC,HV,322,0.0
GC,HV,324,0.0
GC,HV,326,0.0
GC,HV,328,0.0
GC,HV,330,0.0
GC,HV,332,0.0
GC,HV,334,0.0
GC,HV,336,0.0
GC,HV,338,0.0
GC,HV,340,0.0
GC,HV,342,0.0
GC,HV,344,0.0
GC,HV,346,0.0
GC,HV,348,0.0
GC,HV,350,0.0
GC,HV,352,0.0
GC,HV,354,0.0
GC,HV,356,0.0
GC,HV,358,0.0
GC,HV,360,0.0
GC,HV,362,0.0
GC,HV,364,0.0
GC,HV,366,0.0
GC,HV,368,0.0
GC,HV,370,0.0
GC,HV,372,0.0
GC,HV,374,0.0
GC,HV,376,0.0
GC,HV,378,0.0
GC,HV,380,0.0
GC,HV,382,0.0
GC,HV,384,0.0
GC,HV,386,0.0
GC,HV,388,0.0
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,0.0
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,2.4082765381449755e-05
GC,IX,4,0.00012904241129525483
GC,IX,6,8.654341356328468e-05
GC,IX,8,0.003038420768152642
GC,IX,10,0.006933003163342064
GC,IX,12,0.0067235990108809015
GC,IX,14,0.008747452796813967
GC,IX,16,0.01520292176745862
GC,IX,18,0.019198342693630265
GC,IX,20,0.026010030536173793
GC,IX,22,0.018466973578115543
GC,IX,24,0.014747023428152033
GC,IX,26,0.015417863668109101
GC,IX,28,0.017293357316505102
GC,IX,30,0.015532353392302195
GC,IX,32,0.017328901932790023
GC,IX,34,0.02016590320866145
GC,IX,36,0.01902049082736405
GC,IX,38,0.02414226397827451
GC,IX,40,0.02150578070079302
GC,IX,42,0.024134150533252956
GC,IX,44,0.02550171676633111
GC,IX,46,0.023933632534863025
GC,IX,48,0.02294842849653099
GC,IX,50,0.022256081188024707
GC,IX,52,0.019127639815585257
GC,IX,54,0.02205813888646702
GC,IX,56,0.020902037363315817
GC,IX,58,0.023289965896486093
GC,IX,60,0.01960723456574846
GC,IX,62,0.018368968313648783
GC,IX,64,0.016321160547175886
GC,IX,66,0.015019532153003088
GC,IX,68,0.014933761448489475
GC,IX,70,0.014095758484119992
GC,IX,72,0.012239840131649016
GC,IX,74,0.011127010315279458
GC,IX,76,0.010552114782323353
GC,IX,78,0.010165373902962425
GC,IX,80,0.009879471554583717
GC,IX,82,0.00795053219691872
GC,IX,84,0.009415717339938795
GC,IX,86,0.007975258886508229
GC,IX,88,0.008721567043649948
GC,IX,90,0.00855234376177174
GC,IX,92,0.008857950190917088
GC,IX,94,0.008680613464017321
GC,IX,96,0.008785186755406292
GC,IX,98,0.008412097069256238
GC,IX,100,0.007418264446536196
GC,IX,102,0.007452521214404997
GC,IX,104,0.007284456996101297
GC,IX,106,0.009168450444043696
GC,IX,108,0.00847751976879515
GC,IX,110,0.008297607345063142
GC,IX,112,0.008854086645668727
GC,IX,114,0.010135624604550045
GC,IX,116,0.00877179313187864
GC,IX,118,0.008116535857756627
GC,IX,120,0.0077712636973947735
GC,IX,122,0.007592123982712438
GC,IX,124,0.0074091207227817415
GC,IX,126,0.006274397483338139
GC,IX,128,0.005315851907219794
GC,IX,130,0.004420024548966508
GC,IX,132,0.0045789450435157536
GC,IX,134,0.004522279713206461
GC,IX,136,0.005094728334171937
GC,IX,138,0.0044414028326741056
GC,IX,140,0.004557180405283321
GC,IX,142,0.004787190132402408
GC,IX,144,0.004516226825650695
GC,IX,146,0.004967617695500863
GC,IX,148,0.005444765533673437
GC,IX,150,0.005434591531186086
GC,IX,152,0.0053929940273454
GC,IX,154,0.0050005866149535425
GC,IX,156,0.005170453821039812
GC,IX,158,0.0043421097197912295
GC,IX,160,0.004321890499658141
GC,IX,162,0.004316352751468823
GC,IX,164,0.004056207371412521
GC,IX,166,0.0039166046031050795
GC,IX,168,0.0033956699187844158
GC,IX,170,0.0035472496773617758
GC,IX,172,0.0028512963932903613
GC,IX,174,0.0025811057955883207
GC,IX,176,0.002921484131968918
GC,IX,178,0.0022649390094307852
GC,IX,180,0.002377110606474864
GC,IX,182,0.002072276886379187
GC,IX,184,0.0021321618377287813
GC,IX,186,0.0017996393766865181
GC,IX,188,0.001704209809052003
GC,IX,190,0.002219477960341738
GC,IX,192,0.0018860540054081905
GC,IX,194,0.001861584885501905
GC,IX,196,0.0017651250391344938
GC,IX,198,0.001879743548169201
GC,IX,200,0.0017932001346059165
GC,IX,202,0.0019725974189714755
GC,IX,204,0.0017807080049695493
GC,IX,206,0.0018698271153650748
GC,IX,208,0.0016941645914062648
GC,IX,210,0.0018975158563116613
GC,IX,212,0.00233692973589191
GC,IX,214,0.00196912022824795
GC,IX,216,0.002091852182304216
GC,IX,218,0.002071890531854351
GC,IX,220,0.0021588202999424716
GC,IX,222,0.0024208974526229547
GC,IX,224,0.0022954610168928365
GC,IX,226,0.002386769469595766
GC,IX,228,0.0019978392479274333
GC,IX,230,0.0020635195171495695
GC,IX,232,0.0018516684526977785
GC,IX,234,0.0012891362645364279
GC,IX,236,0.0011995020147744545
GC,IX,238,0.0010846259360565232
GC,IX,240,0.000991514495571025
GC,IX,242,0.0009718104148043841
GC,IX,244,0.0009183647055353915
GC,IX,246,0.001004006625207392
GC,IX,248,0.0009656287424070068
GC,IX,250,0.0008720021625550603
GC,IX,252,0.0006721280883731886
GC,IX,254,0.0006143036944893869
GC,IX,256,0.00046117851781268224
GC,IX,258,0.00039524067890732244
GC,IX,260,0.0003492644904518275
GC,IX,262,0.0003866120945193164
GC,IX,264,0.0005629185426861864
GC,IX,266,0.0004189370897639361
GC,IX,268,0.0004777917623806342
GC,IX,270,0.0004794659653215906
GC,IX,272,0.0004114675689504383
GC,IX,274,0.0004450804126111784
GC,IX,276,0.00047650391396451385
GC,IX,278,0.000330848258101307
GC,IX,280,0.0001796548540487829
GC,IX,282,0.00014797378301222337
GC,IX,284,0.0001933060472596582
GC,IX,286,0.00011526243324276753
GC,IX,288,0.00012144410564014501
GC,IX,290,9.41417192183945e-05
GC,IX,292,6.117279976571462e-05
GC,IX,294,5.022608822869201e-05
GC,IX,296,5.6794115150905574e-05
GC,IX,298,3.876423732522126e-05
GC,IX,300,3.000686809560317e-05
GC,IX,302,3.193864071978363e-05
GC,IX,304,1.7128383934400093e-05
GC,IX,306,1.1075496378634647e-05
GC,IX,308,8.371014704781999e-06
GC,IX,310,2.5756968322406155e-06
GC,IX,312,5.151393664481231e-07
GC,IX,314,0.0
GC,IX,316,0.0
GC,IX,318,0.0
GC,IX,320,0.0
GC,IX,322,0.0
GC,IX,324,0.0
GC,IX,326,0.0
GC,IX,328,0.0
GC,IX,330,0.0
GC,IX,332,0.0
GC,IX,334,0.0
GC,IX,336,0.0
GC,IX,338,0.0
GC,IX,340,0.0
GC,IX,342,0.0
GC,IX,344,0.0
GC,IX,346,0.0
GC,IX,348,0.0
GC,IX,350,0.0
GC,IX,352,0.0
GC,IX,354,0.0
GC,IX,356,0.0
GC,IX,358,0.0
GC,IX,360,0.0
GC,IX,362,0.0
GC,IX,364,0.0
GC,IX,366,0.0
GC,IX,368,0.0
GC,IX,370,0.0
GC,IX,372,0.0
GC,IX,374,0.0
GC,IX,376,0.0
GC,IX,378,0.0
GC,IX,380,0.0
GC,IX,382,0.0
GC,IX,384,0.0
GC,IX,386,0.0
GC,IX,388,0.0
GC,IX,390,0.0
GC,IX,392,0.0
GC,IX,394,0.0
GC,IX,396,0.0
GC,IX,398,0.0
GC,IX,400,0.0
GC,IXXI,0,0.0
GC,IXXI,2,5.582798131978389e-05
GC,IXXI,4,0.0004998484545108113
GC,IXXI,6,0.0012848535099803944
GC,IXXI,8,0.0033397281923611233
GC,IXXI,10,0.007023333608519962
GC,IXXI,12,0.006647868739333021
GC,IXXI,14,0.010539397227889068
GC,IXXI,16,0.017807506161760328
GC,IXXI,18,0.02412312609620266
GC,IXXI,20,0.02973097450373697
GC,IXXI,22,0.017907765116814408
GC,IXXI,24,0.014164513432530494
GC,IXXI,26,0.016080714880482704
GC,IXXI,28,0.017557986904317605
GC,IXXI,30,0.01682614859997018
GC,IXXI,32,0.018070331570191188
GC,IXXI,34,0.0256543169579547
GC,IXXI,36,0.024037851024217828
GC,IXXI,38,0.026452223194599736
GC,IXXI,40,0.028901075651890033
GC,IXXI,42,0.03104944050817
GC,IXXI,44,0.03616710188386749
GC,IXXI,46,0.03017106098446194
GC,IXXI,48,0.024155639386878015
GC,IXXI,50,0.023059038986964542
GC,IXXI,52,0.022525288773849177
GC,IXXI,54,0.021625735114220862
GC,IXXI,56,0.024712935701959343
GC,IXXI,58,0.025557587025554
GC,IXXI,60,0.021775400386422197
GC,IXXI,62,0.01964045738679112
GC,IXXI,64,0.015723531505696855
GC,IXXI,66,0.015208409903964878
GC,IXXI,68,0.016532198368793164
GC,IXXI,70,0.013656507728935653
GC,IXXI,72,0.010949747353797074
GC,IXXI,74,0.010210561739990983
GC,IXXI,76,0.008945320339510492
GC,IXXI,78,0.008074750947904162
GC,IXXI,80,0.008103850921586908
GC,IXXI,82,0.006960216170571897
GC,IXXI,84,0.00785820780377986
GC,IXXI,86,0.008146604163240092
GC,IXXI,88,0.0077664532147921125
GC,IXXI,90,0.008099801223460087
GC,IXXI,92,0.007137303684374858
GC,IXXI,94,0.0068750568042478324
GC,IXXI,96,0.006446367331108351
GC,IXXI,98,0.007044797008592128
GC,IXXI,100,0.00572349621547032
GC,IXXI,102,0.005383957953951346
GC,IXXI,104,0.005230474394944727
GC,IXXI,106,0.006029017012723978
GC,IXXI,108,0.0058179120346556965
GC,IXXI,110,0.0061008702280599065
GC,IXXI,112,0.006006917231517596
GC,IXXI,114,0.006881478468420367
GC,IXXI,116,0.006036190763691493
GC,IXXI,118,0.0058054736761233095
GC,IXXI,120,0.005570359773446001
GC,IXXI,122,0.005988230767303824
GC,IXXI,124,0.00518997741367649
GC,IXXI,126,0.004779222317955799
GC,IXXI,128,0.0046733516383545524
GC,IXXI,130,0.0036273146121959896
GC,IXXI,132,0.0033809772604243425
GC,IXXI,134,0.003842527141221478
GC,IXXI,136,0.003951926843476101
GC,IXXI,138,0.0036413149971487226
GC,IXXI,140,0.0035727593931446358
GC,IXXI,142,0.004043218609820784
GC,IXXI,144,0.003843799903489908
GC,IXXI,146,0.004551629283228308
GC,IXXI,148,0.0046091928494595875
GC,IXXI,150,0.004805082533137089
GC,IXXI,152,0.004895159390043724
GC,IXXI,154,0.0052268875194609685
GC,IXXI,156,0.005524945301595193
GC,IXXI,158,0.0047091046875313665
GC,IXXI,160,0.003943538183070537
GC,IXXI,162,0.003935785903799189
GC,IXXI,164,0.0035032202910240343
GC,IXXI,166,0.0031992615201907244
GC,IXXI,168,0.0027573816017238753
GC,IXXI,170,0.0031774510031362595
GC,IXXI,172,0.00254801220856709
GC,IXXI,174,0.0022788808416244633
GC,IXXI,176,0.002412694438300795
GC,IXXI,178,0.0020099808860033694
GC,IXXI,180,0.0020362460709973406
GC,IXXI,182,0.0019837735538397816
