TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.020151222311978752
GC,HBShp,4,0.05729405010921173
GC,HBShp,6,0.1381807236669052
GC,HBShp,8,0.16408198228994897
GC,HBShp,10,0.13840005816733775
GC,HBShp,12,0.09787627127171245
GC,HBShp,14,0.07384503685043596
GC,HBShp,16,0.05606724385640861
GC,HBShp,18,0.04534584991074412
GC,HBShp,20,0.03627608572115458
GC,HBShp,22,0.028927515338414776
GC,HBShp,24,0.02377441378737668
GC,HBShp,26,0.018798030921882092
GC,HBShp,28,0.014498731187227049
GC,HBShp,30,0.01226861959750686
GC,HBShp,32,0.010659292304740912
GC,HBShp,34,0.00874730220247282
GC,HBShp,36,0.0068722295585822105
GC,HBShp,38,0.005151360708926615
GC,HBShp,40,0.0038395549386269013
GC,HBShp,42,0.003070474105002606
GC,HBShp,44,0.0026000985664803525
GC,HBShp,46,0.0023210067591676667
GC,HBShp,48,0.0020539267624242017
GC,HBShp,50,0.001801017220468195
GC,HBShp,52,0.0016772781631841024
GC,HBShp,54,0.0016300781307348054
GC,HBShp,56,0.0014973215113132398
GC,HBShp,58,0.0014064147362516852
GC,HBShp,60,0.00124747585147344
GC,HBShp,62,0.0011657723283745834
GC,HBShp,64,0.001074853947698952
GC,HBShp,66,0.0009335091738607451
GC,HBShp,68,0.0008634344760665836
GC,HBShp,70,0.0008368228029890723
GC,HBShp,72,0.0007871159578992424
GC,HBShp,74,0.0007629066469355754
GC,HBShp,76,0.0007355406089430889
GC,HBShp,78,0.0006939809049349915
GC,HBShp,80,0.0006679495125613073
GC,HBShp,82,0.0006772688206647707
GC,HBShp,84,0.0006655819672896928
GC,HBShp,86,0.0005819635178682067
GC,HBShp,88,0.0005864200736735987
GC,HBShp,90,0.000588950097542285
GC,HBShp,92,0.000617871287821028
GC,HBShp,94,0.0005810582799702362
GC,HBShp,96,0.0005561062097056706
GC,HBShp,98,0.0005658433199158895
GC,HBShp,100,0.0005413322629862325
GC,HBShp,102,0.00047798882135646536
GC,HBShp,104,0.00044874267388357906
GC,HBShp,106,0.00041122172357411835
GC,HBShp,108,0.0004178833460540535
GC,HBShp,110,0.0003556772546037876
GC,HBShp,112,0.00036320929813946345
GC,HBShp,114,0.00035774305390941203
GC,HBShp,116,0.00032305387343462753
GC,HBShp,118,0.0002470835236895825
GC,HBShp,120,0.00019093556278727158
GC,HBShp,122,0.0001685019107773156
GC,HBShp,124,0.00015267185317691212
GC,HBShp,126,0.00013490365802572608
GC,HBShp,128,0.00011215665443570342
GC,HBShp,130,9.96806193034206e-05
GC,HBShp,132,8.730903469782664e-05
GC,HBShp,134,7.707288308231647e-05
GC,HBShp,136,7.273238341768971e-05
GC,HBShp,138,6.09758963581525e-05
GC,HBShp,140,5.8608351086537906e-05
GC,HBShp,142,6.0917868287769795e-05
GC,HBShp,144,5.718086055512322e-05
GC,HBShp,146,5.608993283192825e-05
GC,HBShp,148,5.5057033179116e-05
GC,HBShp,150,4.9219409298615295e-05
GC,HBShp,152,4.12115355858012e-05
GC,HBShp,154,3.7892329959910146e-05
GC,HBShp,156,3.105662326882682e-05
GC,HBShp,158,2.430215587627928e-05
GC,HBShp,160,2.3002327099706558e-05
GC,HBShp,162,2.026340217764261e-05
GC,HBShp,164,2.1423963585296828e-05
GC,HBShp,166,1.4541834437907324e-05
GC,HBShp,168,1.2371584605593942e-05
GC,HBShp,170,9.203251962697932e-06
GC,HBShp,172,7.752550203130162e-06
GC,HBShp,174,5.849229494577248e-06
GC,HBShp,176,3.3888393103503105e-06
GC,HBShp,178,2.123827376007215e-06
GC,HBShp,180,1.8452926381702031e-06
GC,HBShp,182,1.1025333372715051e-06
GC,HBShp,184,7.427593008986982e-07
GC,HBShp,186,3.0174596599009616e-07
GC,HBShp,188,4.642245630616864e-08
GC,HBShp,190,1.160561407654216e-08
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.013648702112688973
GC,HBW,4,0.01992909981497701
GC,HBW,6,0.032551597151257966
GC,HBW,8,0.04095384302494669
GC,HBW,10,0.04678111929046721
GC,HBW,12,0.05232245947347916
GC,HBW,14,0.052578140908253426
GC,HBW,16,0.052720867950475515
GC,HBW,18,0.052455830809682094
GC,HBW,20,0.049531029478161216
GC,HBW,22,0.04672433003134174
GC,HBW,24,0.04330987428155717
GC,HBW,26,0.04107989787771062
GC,HBW,28,0.037850937229169615
GC,HBW,30,0.03602891657167185
GC,HBW,32,0.033335431054823846
GC,HBW,34,0.030472381090706744
GC,HBW,36,0.028043969791426336
GC,HBW,38,0.02573925896974916
GC,HBW,40,0.023626902452539626
GC,HBW,42,0.021461019432332834
GC,HBW,44,0.0194797231324021
GC,HBW,46,0.018091513091784247
GC,HBW,48,0.015908302859108703
GC,HBW,50,0.014293102627472793
GC,HBW,52,0.012581737602527785
GC,HBW,54,0.011169514171163297
GC,HBW,56,0.009929506176422067
GC,HBW,58,0.008799974609825038
GC,HBW,60,0.007925469454991688
GC,HBW,62,0.006969024629211249
GC,HBW,64,0.006268112931108337
GC,HBW,66,0.005565236163973666
GC,HBW,68,0.0047893305106208395
GC,HBW,70,0.004357416988686689
GC,HBW,72,0.004066228363168683
GC,HBW,74,0.0037842162392612688
GC,HBW,76,0.0034849325180463784
GC,HBW,78,0.003347266455500431
GC,HBW,80,0.003014317023326284
GC,HBW,82,0.0028006559326274475
GC,HBW,84,0.0026750460011537307
GC,HBW,86,0.002567863226449562
GC,HBW,88,0.002414692892832254
GC,HBW,90,0.0023707074797250606
GC,HBW,92,0.002226682750406522
GC,HBW,94,0.002148172681071471
GC,HBW,96,0.002076880223777612
GC,HBW,98,0.0020388641713140754
GC,HBW,100,0.0019209909267201288
GC,HBW,102,0.0018835742821059034
GC,HBW,104,0.001867112194368117
GC,HBW,106,0.0018246716468519324
GC,HBW,108,0.0017728321370800517
GC,HBW,110,0.0015993993463710762
GC,HBW,112,0.0016024952570154573
GC,HBW,114,0.0015789206080966676
GC,HBW,116,0.0015504209276737432
GC,HBW,118,0.0015287248353136203
GC,HBW,120,0.0013369205029963717
GC,HBW,122,0.0012138070743177244
GC,HBW,124,0.0011349324167031956
GC,HBW,126,0.0010911385669292871
GC,HBW,128,0.0010395091588777839
GC,HBW,130,0.0009865326280309214
GC,HBW,132,0.0009375109530970402
GC,HBW,134,0.0008241981517277504
GC,HBW,136,0.0007679094290537655
GC,HBW,138,0.0007491238634671025
GC,HBW,140,0.0006694458757452494
GC,HBW,142,0.0006019105315687227
GC,HBW,144,0.0005425135393256289
GC,HBW,146,0.0005081557285816004
GC,HBW,148,0.0004580959039705616
GC,HBW,150,0.00040608954871485225
GC,HBW,152,0.00038648829409613676
GC,HBW,154,0.0003571420273293397
GC,HBW,156,0.0003228769085207717
GC,HBW,158,0.00029202285293715034
GC,HBW,160,0.00025884531950465234
GC,HBW,162,0.00022479030241646144
GC,HBW,164,0.00021332122026881454
GC,HBW,166,0.00018074927414799178
GC,HBW,168,0.00015691508780991303
GC,HBW,170,0.00014423483103891545
GC,HBW,172,0.00011664971104586807
GC,HBW,174,0.00010471716922091859
GC,HBW,176,8.435584073142686e-05
GC,HBW,178,7.381985740074907e-05
GC,HBW,180,6.152890675868562e-05
GC,HBW,182,5.206197041698567e-05
GC,HBW,184,4.679706848282878e-05
GC,HBW,186,3.752169547441389e-05
GC,HBW,188,3.0928209131989706e-05
GC,HBW,190,2.5521179563460037e-05
GC,HBW,192,2.219044934924576e-05
GC,HBW,194,1.734575085584318e-05
GC,HBW,196,1.559078354445755e-05
GC,HBW,198,1.3372356555769376e-05
GC,HBW,200,1.1314595588546086e-05
GC,HBW,202,9.868601395362149e-06
GC,HBW,204,8.947861503121099e-06
GC,HBW,206,7.4400726862968244e-06
GC,HBW,208,6.049693654389195e-06
GC,HBW,210,5.178389461060414e-06
GC,HBW,212,4.337982579551802e-06
GC,HBW,214,3.6706006442361408e-06
GC,HBW,216,3.0464749454687163e-06
GC,HBW,218,2.6448098918065122e-06
GC,HBW,220,2.144273440319766e-06
GC,HBW,222,1.730249461929494e-06
GC,HBW,224,1.3100460211751884e-06
GC,HBW,226,1.1123032255261033e-06
GC,HBW,228,8.404068815086113e-07
GC,HBW,230,6.241256987674247e-07
GC,HBW,232,5.437926880349839e-07
GC,HBW,234,3.7694720420606837e-07
GC,HBW,236,3.7694720420606837e-07
GC,HBW,238,2.65716881653458e-07
GC,HBW,240,2.471784945613563e-07
GC,HBW,242,2.7189634401749194e-07
GC,HBW,244,1.7302494619294944e-07
GC,HBW,246,1.1740978491664425e-07
GC,HBW,248,1.3594817200874597e-07
GC,HBW,250,1.4212763437277987e-07
GC,HBW,252,6.797408600437298e-08
GC,HBW,254,6.179462364033908e-08
GC,HBW,256,3.7076774184203444e-08
GC,HBW,258,4.943569891227126e-08
GC,HBW,260,3.7076774184203444e-08
GC,HBW,262,0.0
GC,HBW,264,1.2358924728067816e-08
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.02549990593546155
GC,HV,4,0.03468394423325927
GC,HV,6,0.032594417956996156
GC,HV,8,0.04526422934514845
GC,HV,10,0.046698388822751444
GC,HV,12,0.04275444349405705
GC,HV,14,0.04397111255292889
GC,HV,16,0.04181060489451673
GC,HV,18,0.03887815102673229
GC,HV,20,0.035042423215084786
GC,HV,22,0.031158418321563897
GC,HV,24,0.026638611836891007
GC,HV,26,0.022983111247932255
GC,HV,28,0.020408730444805113
GC,HV,30,0.018404609140735054
GC,HV,32,0.018713945084061656
GC,HV,34,0.01750552967427691
GC,HV,36,0.016692396402902772
GC,HV,38,0.01559414691257237
GC,HV,40,0.016258146216343243
GC,HV,42,0.016227810673305088
GC,HV,44,0.017093199014801146
GC,HV,46,0.01537725183902126
GC,HV,48,0.015565218549050706
GC,HV,50,0.0156544932649141
GC,HV,52,0.014240304911987417
GC,HV,54,0.013948288101171446
GC,HV,56,0.013037978259725937
GC,HV,58,0.012343129251170504
GC,HV,60,0.011382620986588713
GC,HV,62,0.011564011838493028
GC,HV,64,0.010545971580602486
GC,HV,66,0.010511143887569388
GC,HV,68,0.009630790733138363
GC,HV,70,0.009099201609640175
GC,HV,72,0.008210026522086548
GC,HV,74,0.008035428017463746
GC,HV,76,0.007594087811032677
GC,HV,78,0.007478536723813308
GC,HV,80,0.007334354945662304
GC,HV,82,0.006722150672556038
GC,HV,84,0.006242924863757962
GC,HV,86,0.005831893139220496
GC,HV,88,0.00593965061681008
GC,HV,90,0.005371095969859513
GC,HV,92,0.0047736400205318314
GC,HV,94,0.004336386046927488
GC,HV,96,0.004042285527981332
GC,HV,98,0.0037007738837873216
GC,HV,100,0.0033844020428782755
GC,HV,102,0.0031411764756820977
GC,HV,104,0.0028726487383336696
GC,HV,106,0.002721782857479343
GC,HV,108,0.0025035347267008414
GC,HV,110,0.00239537133194304
GC,HV,112,0.002106358308171881
GC,HV,114,0.002284691250742287
GC,HV,116,0.00240903720993971
GC,HV,118,0.002190112550547512
GC,HV,120,0.002194523517108813
GC,HV,122,0.0021790174812828886
GC,HV,124,0.0022871808760406903
GC,HV,126,0.0023415737765818912
GC,HV,128,0.0023464177214559587
GC,HV,130,0.002593946010635246
GC,HV,132,0.002336919259719659
GC,HV,134,0.002436666638523076
GC,HV,136,0.002452497408083575
GC,HV,138,0.002498149558935817
GC,HV,140,0.002371746952752757
GC,HV,142,0.0025965980028009364
GC,HV,144,0.002489408809246858
GC,HV,146,0.002468219933065882
GC,HV,148,0.002454635238502856
GC,HV,150,0.002432580405696349
GC,HV,152,0.002476284154141145
GC,HV,154,0.0022463726700625154
GC,HV,156,0.0022685628085917617
GC,HV,158,0.002447545218631317
GC,HV,160,0.0021327970463951413
GC,HV,162,0.0021070618979301256
GC,HV,164,0.002129766198205781
GC,HV,166,0.001991429627277114
GC,HV,168,0.0017176520278864012
GC,HV,170,0.001843540472323052
GC,HV,172,0.0017547257959169714
GC,HV,174,0.001734646426662458
GC,HV,176,0.0016978973923664625
GC,HV,178,0.0016954889505017025
GC,HV,180,0.0016393641367094382
GC,HV,182,0.0016823642953959902
GC,HV,184,0.0017544822456160402
GC,HV,186,0.001583428750929009
GC,HV,188,0.0015366670931503048
GC,HV,190,0.0015465173497657262
GC,HV,192,0.0014880652775423457
GC,HV,194,0.001358280028290803
GC,HV,196,0.0012133946603815533
GC,HV,198,0.0012107697293604108
GC,HV,200,0.0011554567499045825
GC,HV,202,0.0010437212840664631
GC,HV,204,0.0009958230582167485
GC,HV,206,0.0009568550100678282
GC,HV,208,0.0008534002544613544
GC,HV,210,0.0008552674734351567
GC,HV,212,0.0007988449870528659
GC,HV,214,0.0007507843943358643
GC,HV,216,0.0007006400934886772
GC,HV,218,0.0006330142932635718
GC,HV,220,0.000624977133332857
GC,HV,222,0.0005886069550605314
GC,HV,224,0.0005798932665161201
GC,HV,226,0.000518247979236092
GC,HV,228,0.0005087495174997927
GC,HV,230,0.00047852221903983157
GC,HV,232,0.0004348996540286792
GC,HV,234,0.0004121412314639278
GC,HV,236,0.0004105446239356039
GC,HV,238,0.0003788560236700584
GC,HV,240,0.0003215405195176881
GC,HV,242,0.00027331755993339926
GC,HV,244,0.0002740211496916437
GC,HV,246,0.00025992229338220795
GC,HV,248,0.00022869373257397593
GC,HV,250,0.00021719274614113488
GC,HV,252,0.0002106168880160046
GC,HV,254,0.00017692576305391726
GC,HV,256,0.00017311014167266882
GC,HV,258,0.00014372173869369142
GC,HV,260,0.00013820126520592773
GC,HV,262,0.00011552402607481994
GC,HV,264,0.00010580907518213771
GC,HV,266,0.00010050509085075692
GC,HV,268,8.294240803919493e-05
GC,HV,270,7.23344393764333e-05
GC,HV,272,7.130611588361456e-05
GC,HV,274,7.330864058015631e-05
GC,HV,276,6.805877853787119e-05
GC,HV,278,6.321483366380403e-05
GC,HV,280,7.049428154717873e-05
GC,HV,282,7.466169780754936e-05
GC,HV,284,6.594800926313803e-05
GC,HV,286,6.210532673734172e-05
GC,HV,288,6.058990264266148e-05
GC,HV,290,8.467432129025805e-05
GC,HV,292,8.70827631550177e-05
GC,HV,294,8.207645141366337e-05
GC,HV,296,7.357925202563491e-05
GC,HV,298,7.468875895209723e-05
GC,HV,300,8.188702340182832e-05
GC,HV,302,7.71513231059526e-05
GC,HV,304,7.533822642124589e-05
GC,HV,306,8.361893665289145e-05
GC,HV,308,7.880205292337214e-05
GC,HV,310,7.125199359451883e-05
GC,HV,312,6.824820654970623e-05
GC,HV,314,6.459495203574496e-05
GC,HV,316,6.451376860210137e-05
GC,HV,318,6.243006047191605e-05
GC,HV,320,6.359368968747408e-05
GC,HV,322,5.395992222843545e-05
GC,HV,324,4.9386588799846896e-05
GC,HV,326,5.0847890605431406e-05
GC,HV,328,4.086232826727059e-05
GC,HV,330,3.9265720738946766e-05
GC,HV,332,3.788560236700584e-05
GC,HV,334,3.639723941687346e-05
GC,HV,336,2.7764734306105708e-05
GC,HV,338,2.557278159772894e-05
GC,HV,340,2.4923314128580273e-05
GC,HV,342,2.1540671060097607e-05
GC,HV,344,1.7183826787891932e-05
GC,HV,346,1.1338619565553889e-05
GC,HV,348,1.1717475589223949e-05
GC,HV,350,8.930177700794234e-06
GC,HV,352,8.605443966219898e-06
GC,HV,354,4.573333428588562e-06
GC,HV,356,4.600394573136423e-06
GC,HV,358,3.842682525796306e-06
GC,HV,360,2.164891563828905e-06
GC,HV,362,1.975463551993876e-06
GC,HV,364,8.118343364358395e-07
GC,HV,366,8.388954809837008e-07
GC,HV,368,9.200789146272846e-07
GC,HV,370,4.32978312765781e-07
GC,HV,372,1.0824457819144525e-07
GC,HV,374,5.412228909572263e-08
GC,HV,376,1.6236686728716787e-07
GC,HV,378,1.6236686728716787e-07
GC,HV,380,0.0
GC,HV,382,5.412228909572263e-08
GC,HV,384,5.412228909572263e-08
GC,HV,386,0.0
GC,HV,388,0.0
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,0.0
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,0.000601068854924148
GC,IX,4,0.0028079862791218786
GC,IX,6,0.0011948624486201212
GC,IX,8,0.00597444452057748
GC,IX,10,0.011990291891417123
GC,IX,12,0.008280173220001519
GC,IX,14,0.010236424825519393
GC,IX,16,0.016664581091781257
GC,IX,18,0.020180648704619896
GC,IX,20,0.028870749825459868
GC,IX,22,0.01928817256813811
GC,IX,24,0.01327457391440536
GC,IX,26,0.011942275167311165
GC,IX,28,0.014351577131129044
GC,IX,30,0.012973113544605156
GC,IX,32,0.01475422977073932
GC,IX,34,0.01630002436551124
GC,IX,36,0.016265896776477256
GC,IX,38,0.016813128698312904
GC,IX,40,0.021617049826015432
GC,IX,42,0.017248321597234658
GC,IX,44,0.021461623790686238
GC,IX,46,0.024177677223379355
GC,IX,48,0.022438625234891728
GC,IX,50,0.020400493871187662
GC,IX,52,0.02249748871210151
GC,IX,54,0.019250605764705355
GC,IX,56,0.020274565713201794
GC,IX,58,0.020923783569708775
GC,IX,60,0.022079888717604253
GC,IX,62,0.023686663229215966
GC,IX,64,0.01999347607484048
GC,IX,66,0.017246469712558395
GC,IX,68,0.01726829549624292
GC,IX,70,0.016326612138363297
GC,IX,72,0.014474727462100517
GC,IX,74,0.014776981496761977
GC,IX,76,0.011204695956251075
GC,IX,78,0.01079833954728827
GC,IX,80,0.011346365133985178
GC,IX,82,0.009344477798945114
GC,IX,84,0.008681767639796788
GC,IX,86,0.008193002362740292
GC,IX,88,0.006671811378667293
GC,IX,90,0.007917468378407764
GC,IX,92,0.006463606630064607
GC,IX,94,0.00669945737133436
GC,IX,96,0.004981305224193127
GC,IX,98,0.005966111039534298
GC,IX,100,0.006057514776055554
GC,IX,102,0.005881982564241218
GC,IX,104,0.005922327194688371
GC,IX,106,0.005663195617488458
GC,IX,108,0.005298109781310938
GC,IX,110,0.006801443306005688
GC,IX,112,0.0058612150003716995
GC,IX,114,0.00680461796545071
GC,IX,116,0.006552232539571469
GC,IX,118,0.0062944237371403144
GC,IX,120,0.007679898029938625
GC,IX,122,0.0075985473816599395
GC,IX,124,0.006950255467491091
GC,IX,126,0.007248276622892522
GC,IX,128,0.007905166573058306
GC,IX,130,0.007404364045606099
GC,IX,132,0.007468783176844669
GC,IX,134,0.007359918813375792
GC,IX,136,0.00662207504736195
GC,IX,138,0.006476305267844694
GC,IX,140,0.005712402838886297
GC,IX,142,0.0055305213081819175
GC,IX,144,0.005502346205607348
GC,IX,146,0.00504334336084793
GC,IX,148,0.00489545714170066
GC,IX,150,0.005057629328350529
GC,IX,152,0.005431577755478734
GC,IX,154,0.004988183652990675
GC,IX,156,0.005166758246773157
GC,IX,158,0.00542073100237491
GC,IX,160,0.0051975788988852445
GC,IX,162,0.0053957305592453614
GC,IX,164,0.005190435915133945
GC,IX,166,0.0047036548002305865
GC,IX,168,0.004128380053297241
GC,IX,170,0.003992134252115051
GC,IX,172,0.0036578690680496182
GC,IX,174,0.0032650049617281574
GC,IX,176,0.003217385070052829
GC,IX,178,0.0034204309970573554
GC,IX,180,0.0034950354940153703
GC,IX,182,0.0033466201649605958
GC,IX,184,0.002756662618094024
GC,IX,186,0.0029934393017019083
GC,IX,188,0.002989074144965003
GC,IX,190,0.002626633858325002
GC,IX,192,0.001842889807835218
GC,IX,194,0.0024545408609094395
GC,IX,196,0.002081121543688737
GC,IX,198,0.0019914374143668685
GC,IX,200,0.0018577048852453204
