TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.013045437844848535
GC,HBW,4,0.019271123697743475
GC,HBW,6,0.031875286162144224
GC,HBW,8,0.03909888820193051
GC,HBW,10,0.044812235648059986
GC,HBW,12,0.05030775369415436
GC,HBW,14,0.05173464315859822
GC,HBW,16,0.05327883820991637
GC,HBW,18,0.053347392620575855
GC,HBW,20,0.050332598875340646
GC,HBW,22,0.04703899659723587
GC,HBW,24,0.043940677072523866
GC,HBW,26,0.041847496817719085
GC,HBW,28,0.038470078353891386
GC,HBW,30,0.03658994506434473
GC,HBW,32,0.03363467224185695
GC,HBW,34,0.03106991549530432
GC,HBW,36,0.028562961949447453
GC,HBW,38,0.02632940425834048
GC,HBW,40,0.02383884939710644
GC,HBW,42,0.022109356624177904
GC,HBW,44,0.02005347194600589
GC,HBW,46,0.018208273909985025
GC,HBW,48,0.016278833347156463
GC,HBW,50,0.014510463210382104
GC,HBW,52,0.01281785820957048
GC,HBW,54,0.011367445839188754
GC,HBW,56,0.009938078653368194
GC,HBW,58,0.008965236265346264
GC,HBW,60,0.008164617139001818
GC,HBW,62,0.007109534173613714
GC,HBW,64,0.006259026961495079
GC,HBW,66,0.005503284868464723
GC,HBW,68,0.004837717004291012
GC,HBW,70,0.004441868575368104
GC,HBW,72,0.004135681530228859
GC,HBW,74,0.003652142772682305
GC,HBW,76,0.0035190749233841904
GC,HBW,78,0.003281732695150572
GC,HBW,80,0.003019619432006287
GC,HBW,82,0.002740044720955404
GC,HBW,84,0.002688395661135431
GC,HBW,86,0.002531551572791107
GC,HBW,88,0.002322650620110945
GC,HBW,90,0.002385934466345682
GC,HBW,92,0.0023359042668765683
GC,HBW,94,0.0022268042011699923
GC,HBW,96,0.0021388728971506077
GC,HBW,98,0.0021423268778228604
GC,HBW,100,0.002015907477904611
GC,HBW,102,0.0020894482255989903
GC,HBW,104,0.0020852033513202107
GC,HBW,106,0.0019011722952515322
GC,HBW,108,0.0019298854404822315
GC,HBW,110,0.0019164402491712777
GC,HBW,112,0.0018545466456042637
GC,HBW,114,0.001629345870002091
GC,HBW,116,0.0015051879314900028
GC,HBW,118,0.0013625552126379555
GC,HBW,120,0.0013046160771035752
GC,HBW,122,0.0012447614961158876
GC,HBW,124,0.0011377807781205512
GC,HBW,126,0.0010539213404035185
GC,HBW,128,0.0009646615822794208
GC,HBW,130,0.0008339911292260898
GC,HBW,132,0.0007639290776291672
GC,HBW,134,0.0006894429649207358
GC,HBW,136,0.0005950918292046226
GC,HBW,138,0.0005485588624018689
GC,HBW,140,0.0005003884986793529
GC,HBW,142,0.0004489865931114193
GC,HBW,144,0.00042909067582223235
GC,HBW,146,0.0003820139696649915
GC,HBW,148,0.00035915220135132944
GC,HBW,150,0.000332366859286539
GC,HBW,152,0.00029340917030879865
GC,HBW,154,0.0002589187944366739
GC,HBW,156,0.000221542892671987
GC,HBW,158,0.0001892769050682186
GC,HBW,160,0.00016569221056734077
GC,HBW,162,0.0001452834482051717
GC,HBW,164,0.0001254122463411887
GC,HBW,166,0.00010654201919796605
GC,HBW,168,9.037195225827589e-05
GC,HBW,170,7.63953793054371e-05
GC,HBW,172,5.9106939375267825e-05
GC,HBW,174,4.927020014409217e-05
GC,HBW,176,4.0965817275561956e-05
GC,HBW,178,3.269850754483769e-05
GC,HBW,180,2.7928430480473616e-05
GC,HBW,182,2.210794784494128e-05
GC,HBW,184,1.8283235794628632e-05
GC,HBW,186,1.4378198612403119e-05
GC,HBW,188,1.2518362865805208e-05
GC,HBW,190,1.0683242544411255e-05
GC,HBW,192,8.817227941512355e-06
GC,HBW,194,7.717391519936183e-06
GC,HBW,196,6.611376242059019e-06
GC,HBW,198,4.906011902985851e-06
GC,HBW,200,4.319020554391827e-06
GC,HBW,202,3.53430580416613e-06
GC,HBW,204,2.626013927920638e-06
GC,HBW,206,2.1811362742493773e-06
GC,HBW,208,1.6806489138692084e-06
GC,HBW,210,1.365527242518732e-06
GC,HBW,212,1.0751209963722145e-06
GC,HBW,214,5.993490611960045e-07
GC,HBW,216,5.622759233900661e-07
GC,HBW,218,3.336582402534458e-07
GC,HBW,220,2.5951196464156896e-07
GC,HBW,222,1.9154454533068185e-07
GC,HBW,224,1.4211369492276394e-07
GC,HBW,226,1.2357712601979477e-07
GC,HBW,228,1.2357712601979477e-07
GC,HBW,230,1.4211369492276394e-07
GC,HBW,232,9.88617008158358e-08
GC,HBW,234,1.1121941341781527e-07
GC,HBW,236,5.560970670890764e-08
GC,HBW,238,3.707313780593842e-08
GC,HBW,240,6.178856300989738e-08
GC,HBW,242,3.089428150494869e-08
GC,HBW,244,1.853656890296921e-08
GC,HBW,246,1.2357712601979475e-08
GC,HBW,248,2.471542520395895e-08
GC,HBW,250,6.178856300989737e-09
GC,HBW,252,0.0
GC,HBW,254,0.0
GC,HBW,256,0.0
GC,HBW,258,0.0
GC,HBW,260,0.0
GC,HBW,262,0.0
GC,HBW,264,0.0
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.025833399073579608
GC,HV,4,0.034998573026061346
GC,HV,6,0.03271798658011009
GC,HV,8,0.04540654896301958
GC,HV,10,0.04699852776139761
GC,HV,12,0.04335902680539817
GC,HV,14,0.04422747486037936
GC,HV,16,0.04141797948178782
GC,HV,18,0.03837560932003758
GC,HV,20,0.03589219819663631
GC,HV,22,0.031605293431702035
GC,HV,24,0.027265137713678583
GC,HV,26,0.022516896145697643
GC,HV,28,0.02079800302699317
GC,HV,30,0.01899442816895826
GC,HV,32,0.018575811245919074
GC,HV,34,0.018042354189171533
GC,HV,36,0.01634647241267642
GC,HV,38,0.01618764000709724
GC,HV,40,0.016732169580272578
GC,HV,42,0.016507497663807325
GC,HV,44,0.017403207391264774
GC,HV,46,0.01547583151214352
GC,HV,48,0.016271672014412354
GC,HV,50,0.015510565102795998
GC,HV,52,0.014521023243458971
GC,HV,54,0.014403881975529685
GC,HV,56,0.013046862517192857
GC,HV,58,0.012290655667858726
GC,HV,60,0.011905148005433708
GC,HV,62,0.011400414518196908
GC,HV,64,0.011039623744521474
GC,HV,66,0.010364173170258539
GC,HV,68,0.009577428916204224
GC,HV,70,0.008835678604211033
GC,HV,72,0.008121298253363324
GC,HV,74,0.007892511367467691
GC,HV,76,0.007736738116793985
GC,HV,78,0.007527713913031096
GC,HV,80,0.007049754799259067
GC,HV,82,0.006247254543833169
GC,HV,84,0.006084198880154384
GC,HV,86,0.005995429243560872
GC,HV,88,0.0052792621296710255
GC,HV,90,0.004743179072694888
GC,HV,92,0.004417257250508456
GC,HV,94,0.00424415781275947
GC,HV,96,0.0038028544135185844
GC,HV,98,0.003433671267978559
GC,HV,100,0.003237452199350994
GC,HV,102,0.0031004399606197426
GC,HV,104,0.0027186141129482227
GC,HV,106,0.002642135240311237
GC,HV,108,0.002323766552802936
GC,HV,110,0.002445401800504874
GC,HV,112,0.0026142779801542606
GC,HV,114,0.0025225033329898776
GC,HV,116,0.0023067652317353155
GC,HV,118,0.0024145124576097237
GC,HV,120,0.002369572659883212
GC,HV,122,0.0024647042557934306
GC,HV,124,0.002597791030265438
GC,HV,126,0.0026013916285170195
GC,HV,128,0.002541453850103467
GC,HV,130,0.0024924802994484912
GC,HV,132,0.002542645025464893
GC,HV,134,0.002537338880673088
GC,HV,136,0.00269690223476951
GC,HV,138,0.002661383551265182
GC,HV,140,0.002610406660229627
GC,HV,142,0.0026147382069984476
GC,HV,144,0.002631252229054576
GC,HV,146,0.0027084891223761046
GC,HV,148,0.0024202246849111056
GC,HV,150,0.0025400460974036006
GC,HV,152,0.0026869396772012232
GC,HV,154,0.002522259683484132
GC,HV,156,0.0024206036952533773
GC,HV,158,0.0022919296840521056
GC,HV,160,0.0022966943854978083
GC,HV,162,0.0020478740957963803
GC,HV,164,0.00203831762073767
GC,HV,166,0.0020026906485641222
GC,HV,168,0.001888581463373009
GC,HV,170,0.0018693331524190632
GC,HV,172,0.0017768004845701369
GC,HV,174,0.0017154278812894126
GC,HV,176,0.001741200584563894
GC,HV,178,0.0017131808914030873
GC,HV,180,0.0016035656859846252
GC,HV,182,0.0014930841712123993
GC,HV,184,0.001599288283550415
GC,HV,186,0.0013558282829754023
GC,HV,188,0.0012819483383997088
GC,HV,190,0.0011567666367807987
GC,HV,192,0.0011866001651510494
GC,HV,194,0.0010651002782856365
GC,HV,196,0.0009721073835925232
GC,HV,198,0.0009232150494394626
GC,HV,200,0.0008794664270743765
GC,HV,202,0.0008334437426556594
GC,HV,204,0.0007648970150390762
GC,HV,206,0.0007158693200494901
GC,HV,208,0.0006569061396589221
GC,HV,210,0.0006060375372925873
GC,HV,212,0.0005923390206361927
GC,HV,214,0.0005658624410117779
GC,HV,216,0.0005096064773517226
GC,HV,218,0.000497803012406687
GC,HV,220,0.000458575441981557
GC,HV,222,0.0004610931535409339
GC,HV,224,0.0004310701199995474
GC,HV,226,0.0003990708182448866
GC,HV,228,0.0003796330021198049
GC,HV,230,0.00034414139078278255
GC,HV,232,0.0002981728506986758
GC,HV,234,0.0002631685383731458
GC,HV,236,0.0002692868481841046
GC,HV,238,0.0002346074018662361
GC,HV,240,0.00022448241129411836
GC,HV,242,0.000192374820870237
GC,HV,244,0.00016920104565704773
GC,HV,246,0.00016933640649357336
GC,HV,248,0.000130866856752987
GC,HV,250,0.00013465696017570487
GC,HV,252,0.0001234220107440769
GC,HV,254,9.567303925632107e-05
GC,HV,256,8.998788412224425e-05
GC,HV,258,8.007947088856755e-05
GC,HV,260,7.450260442371125e-05
GC,HV,262,6.74909130916832e-05
GC,HV,264,6.952132563956777e-05
GC,HV,266,6.139967544802948e-05
GC,HV,268,6.835722244544729e-05
GC,HV,270,6.70036140801909e-05
GC,HV,272,6.554171704571401e-05
GC,HV,274,6.272621164598074e-05
GC,HV,276,7.899658419636244e-05
GC,HV,278,7.772419233302145e-05
GC,HV,280,7.498990343520356e-05
GC,HV,282,7.201196503163952e-05
GC,HV,284,7.136223301631645e-05
GC,HV,286,7.119980001248568e-05
GC,HV,288,6.784285126664985e-05
GC,HV,290,6.754505742629346e-05
GC,HV,292,7.436724358718562e-05
GC,HV,294,7.152466602014722e-05
GC,HV,296,5.977534540972182e-05
GC,HV,298,6.210355179796279e-05
GC,HV,300,5.912561339439876e-05
GC,HV,302,5.4983571796714224e-05
GC,HV,304,5.663497400232702e-05
GC,HV,306,5.6743262671547526e-05
GC,HV,308,4.713264327822722e-05
GC,HV,310,4.447957088232471e-05
GC,HV,312,4.3532045026645236e-05
GC,HV,314,3.589769384659925e-05
GC,HV,316,3.365070396027365e-05
GC,HV,318,3.324462145069674e-05
GC,HV,320,2.750532198200968e-05
GC,HV,322,2.2957197874748237e-05
GC,HV,324,2.1576517342186727e-05
GC,HV,326,2.0547774984591876e-05
GC,HV,328,1.364437232178433e-05
GC,HV,330,1.1343238100848479e-05
GC,HV,332,8.608949203030588e-06
GC,HV,334,5.95587680712808e-06
GC,HV,336,6.551464487840888e-06
GC,HV,338,3.844247757328124e-06
GC,HV,340,2.5718558939871253e-06
GC,HV,342,1.8950517113589344e-06
GC,HV,344,1.5701857036974028e-06
GC,HV,346,8.663093537640844e-07
GC,HV,348,5.414433461025527e-07
GC,HV,350,5.4144334610255275e-08
GC,HV,352,5.414433461025527e-07
GC,HV,354,2.165773384410211e-07
GC,HV,356,0.0
GC,HV,358,5.4144334610255275e-08
GC,HV,360,0.0
GC,HV,362,5.4144334610255275e-08
GC,HV,364,0.0
GC,HV,366,0.0
GC,HV,368,5.4144334610255275e-08
GC,HV,370,0.0
GC,HV,372,0.0
GC,HV,374,0.0
GC,HV,376,0.0
GC,HV,378,0.0
GC,HV,380,0.0
GC,HV,382,0.0
GC,HV,384,0.0
GC,HV,386,0.0
GC,HV,388,0.0
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,0.0
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,0.0006083507952543083
GC,IX,4,0.0028074879927109018
GC,IX,6,0.0012078389022542049
GC,IX,8,0.004915088171181633
GC,IX,10,0.0101366666212509
GC,IX,12,0.007551407229546138
GC,IX,14,0.009474875138611782
GC,IX,16,0.015554150165421414
GC,IX,18,0.019282299505157755
GC,IX,20,0.027535181896094104
GC,IX,22,0.018829508730607743
GC,IX,24,0.01338371749559478
GC,IX,26,0.011904574509612248
GC,IX,28,0.014532824553297364
GC,IX,30,0.014503194073163212
GC,IX,32,0.013359510451556613
GC,IX,34,0.016398618849244744
GC,IX,36,0.015982072501287404
GC,IX,38,0.017218748210100738
GC,IX,40,0.020336562570645218
GC,IX,42,0.017232769776592792
GC,IX,44,0.022433183597994812
GC,IX,46,0.02397621730676661
GC,IX,48,0.021641361927981266
GC,IX,50,0.020805359095624837
GC,IX,52,0.021528792559257326
GC,IX,54,0.01845238150354316
GC,IX,56,0.020290132666506432
GC,IX,58,0.02065720669495407
GC,IX,60,0.02202682272758358
GC,IX,62,0.021840309437453426
GC,IX,64,0.019316956584600378
GC,IX,66,0.016310917919204825
GC,IX,68,0.016360125680856184
GC,IX,70,0.016317002749946657
GC,IX,72,0.01394378648170192
GC,IX,74,0.014561661359856492
GC,IX,76,0.01060625681980554
GC,IX,78,0.010372123115174074
GC,IX,80,0.009640223800074683
GC,IX,82,0.01021074282158628
GC,IX,84,0.008677365474643916
GC,IX,86,0.008019939196667417
GC,IX,88,0.006185098170145889
GC,IX,90,0.007737391403959612
GC,IX,92,0.0073814288055622755
GC,IX,94,0.0056792635449985805
GC,IX,96,0.006286423829890355
GC,IX,98,0.006395818504314211
GC,IX,100,0.0057774145104429585
GC,IX,102,0.0067209601122148604
GC,IX,104,0.005867231903349607
GC,IX,106,0.006415660343689759
GC,IX,108,0.006194357695187811
GC,IX,110,0.006589078019832051
GC,IX,112,0.0064251844265900224
GC,IX,114,0.007724957184617601
GC,IX,116,0.0068253281873302445
GC,IX,118,0.007552597739908672
GC,IX,120,0.008316905392654788
GC,IX,122,0.007705644460958733
GC,IX,124,0.0077541908279642425
GC,IX,126,0.008238463987656788
GC,IX,128,0.008403283533403009
GC,IX,130,0.008309233214762912
GC,IX,132,0.00786041080808801
GC,IX,134,0.0070705733220120205
GC,IX,136,0.006446481334186445
GC,IX,138,0.006756543144161677
GC,IX,140,0.005758630902500773
GC,IX,142,0.005443674772146237
GC,IX,144,0.005388779016540554
GC,IX,146,0.005414705686657938
GC,IX,148,0.0053291212194847394
GC,IX,150,0.005323697783388755
GC,IX,152,0.005389837247973917
GC,IX,154,0.005486929981984932
GC,IX,156,0.005501877500981179
GC,IX,158,0.005054510162527152
GC,IX,160,0.0057975209076768465
GC,IX,162,0.0053369256763057885
GC,IX,164,0.005559154277311928
GC,IX,166,0.004526188119420888
GC,IX,168,0.003949584267167457
GC,IX,170,0.004026306046086244
GC,IX,172,0.003778415332821061
GC,IX,174,0.0037653197188331987
GC,IX,176,0.003908577799124658
GC,IX,178,0.0034438819209493183
GC,IX,180,0.003166889843266665
GC,IX,182,0.0033504929969550715
GC,IX,184,0.0033682183734638944
GC,IX,186,0.002879580009108727
GC,IX,188,0.0024849919633936584
GC,IX,190,0.002175723826993447
GC,IX,192,0.002486976147331213
GC,IX,194,0.0020992666059330006
GC,IX,196,0.0021628927708639252
GC,IX,198,0.0020918589858994626
GC,IX,200,0.0021283679703504718
GC,IX,202,0.001668698691483605
GC,IX,204,0.00177372816124484
GC,IX,206,0.0015951516068649061
GC,IX,208,0.001581526877160363
GC,IX,210,0.0017058690705804647
GC,IX,212,0.0013345621163993729
GC,IX,214,0.0015795426932228081
GC,IX,216,0.0014712062502323148
GC,IX,218,0.0016835139315506808
GC,IX,220,0.0019403996119994448
GC,IX,222,0.002061434832190289
GC,IX,224,0.0019280976715866048
GC,IX,226,0.0016854981154882356
GC,IX,228,0.0019874909107840794
GC,IX,230,0.0018833873935270363
GC,IX,232,0.0018608999755680819
GC,IX,234,0.0019730725075045147
GC,IX,236,0.0016582486560791493
GC,IX,238,0.0016665822286168796
GC,IX,240,0.0016389359324202825
GC,IX,242,0.0014213370939351038
GC,IX,244,0.0011394506958731488
GC,IX,246,0.00105770231764589
GC,IX,248,0.0009305822667132111
GC,IX,250,0.0010115369713654479
GC,IX,252,0.0009148410741419429
GC,IX,254,0.0009394449549676229
GC,IX,256,0.0007346771726119652
GC,IX,258,0.0007908957175093517
GC,IX,260,0.0006219755249588512
GC,IX,262,0.0006139065102794617
GC,IX,264,0.0006119223263419068
GC,IX,266,0.0005361264999273127
GC,IX,268,0.0005342745949189282
GC,IX,270,0.000548163882481812
GC,IX,272,0.00036720630737681223
GC,IX,274,0.00031125232033776633
GC,IX,276,0.0002873098341579381
GC,IX,278,0.0001989475094721634
GC,IX,280,0.00017553413900901651
GC,IX,282,0.00013743780740796397
GC,IX,284,0.00011772824696158606
GC,IX,286,0.00013386627632036528
GC,IX,288,0.00012301940412839894
GC,IX,290,9.828324437354882e-05
GC,IX,292,0.00012738460879101952
GC,IX,294,0.0001105851847863887
GC,IX,296,8.624586181904955e-05
GC,IX,298,9.061106648167016e-05
GC,IX,300,0.00010529402761957586
GC,IX,302,7.367936354786904e-05
GC,IX,304,3.545075301764614e-05
GC,IX,306,4.7488135572145385e-05
GC,IX,308,3.055643263834425e-05
GC,IX,310,3.955139982192611e-05
GC,IX,312,3.0291874780003604e-05
GC,IX,314,1.7328539721312108e-05
GC,IX,316,2.3942486179828176e-05
GC,IX,318,1.9974118304718532e-05
GC,IX,320,1.7857655437993392e-05
GC,IX,322,3.015959585083328e-05
GC,IX,324,2.142918652559207e-05
GC,IX,326,2.248741795895464e-05
GC,IX,328,2.5529833329872036e-05
GC,IX,330,2.195830224227336e-05
GC,IX,332,1.5344355783757287e-05
GC,IX,334,1.2037382554499248e-05
GC,IX,336,9.259525041922498e-06
GC,IX,338,5.291157166812857e-06
GC,IX,340,1.8519050083844998e-06
GC,IX,342,0.0
GC,IX,344,0.0
GC,IX,346,0.0
GC,IX,348,0.0
GC,IX,350,0.0
GC,IX,352,0.0
GC,IX,354,0.0
GC,IX,356,0.0
GC,IX,358,0.0
GC,IX,360,0.0
GC,IX,362,0.0
GC,IX,364,0.0
GC,IX,366,0.0
GC,IX,368,0.0
GC,IX,370,0.0
GC,IX,372,0.0
GC,IX,374,0.0
GC,IX,376,0.0
GC,IX,378,0.0
GC,IX,380,0.0
GC,IX,382,0.0
GC,IX,384,0.0
GC,IX,386,0.0
GC,IX,388,0.0
GC,IX,390,0.0
GC,IX,392,0.0
GC,IX,394,0.0
GC,IX,396,0.0
GC,IX,398,0.0
GC,IX,400,0.0
GC,IXXI,0,0.0
GC,IXXI,2,0.0003180751874123338
GC,IXXI,4,0.0017729360309662705
GC,IXXI,6,0.0022490059426178454
GC,IXXI,8,0.004884684708694692
GC,IXXI,10,0.009162998759564705
GC,IXXI,12,0.006640123707493655
GC,IXXI,14,0.009903899578622798
GC,IXXI,16,0.017313371266744572
GC,IXXI,18,0.02530065057673578
GC,IXXI,20,0.035100147334280796
GC,IXXI,22,0.021923607494059985
GC,IXXI,24,0.014990900963901073
GC,IXXI,26,0.016936547766028758
GC,IXXI,28,0.017526174575190016
GC,IXXI,30,0.017785964946839726
GC,IXXI,32,0.01681818208153269
GC,IXXI,34,0.024801405788041412
GC,IXXI,36,0.021280736404892912
GC,IXXI,38,0.023238086519927207
GC,IXXI,40,0.024655809623020067
GC,IXXI,42,0.026566462360813132
GC,IXXI,44,0.031600161528892994
GC,IXXI,46,0.028098785230882613
GC,IXXI,48,0.024145962328078623
GC,IXXI,50,0.02056324221164804
GC,IXXI,52,0.020341168952385476
GC,IXXI,54,0.02026845777566371
GC,IXXI,56,0.019433003458271026
GC,IXXI,58,0.025299549770076247
GC,IXXI,60,0.02007570073586028
GC,IXXI,62,0.021133923558826814
GC,IXXI,64,0.018394189594827828
GC,IXXI,66,0.015490956873291939
GC,IXXI,68,0.01421911962118346
GC,IXXI,70,0.016411926486972532
GC,IXXI,72,0.012143693507616134
GC,IXXI,74,0.011599663269036569
GC,IXXI,76,0.008437277484969644
GC,IXXI,78,0.00851201646343265
GC,IXXI,80,0.007434442618135384
GC,IXXI,82,0.006813297976195925
GC,IXXI,84,0.005915271490787697
GC,IXXI,86,0.005466895557202259
GC,IXXI,88,0.0050361904673619515
GC,IXXI,90,0.005945572642521148
GC,IXXI,92,0.0058320157450114625
GC,IXXI,94,0.005089608558945589
GC,IXXI,96,0.005805306699219644
GC,IXXI,98,0.006250785773174733
GC,IXXI,100,0.006015444896805169
GC,IXXI,102,0.006590992968162934
GC,IXXI,104,0.005520719209134145
GC,IXXI,106,0.005909883331875246
GC,IXXI,108,0.005987692981546424
GC,IXXI,110,0.005411217915106949
GC,IXXI,112,0.006091110870349888
GC,IXXI,114,0.006575581674929475
GC,IXXI,116,0.006070890790130051
GC,IXXI,118,0.006010288486663148
GC,IXXI,120,0.006734966891791284
GC,IXXI,122,0.006165733974427681
GC,IXXI,124,0.006064459761750676
GC,IXXI,126,0.007018279763639429
GC,IXXI,128,0.00627807419089262
GC,IXXI,130,0.006553681416124037
GC,IXXI,132,0.006335779634729174
GC,IXXI,134,0.005559537128180823
GC,IXXI,136,0.005578772276126342
GC,IXXI,138,0.00559186608165552
GC,IXXI,140,0.004524662993834903
GC,IXXI,142,0.004461685265471113
GC,IXXI,144,0.0047477211853717855
GC,IXXI,146,0.0037030556654752854
GC,IXXI,148,0.0037072271433429872
GC,IXXI,150,0.0042222308484264545
GC,IXXI,152,0.003829069059395472
GC,IXXI,154,0.004037932638743643
GC,IXXI,156,0.004944765577428133
GC,IXXI,158,0.004342276711508122
GC,IXXI,160,0.004963421353447581
GC,IXXI,162,0.0045662618981267165
GC,IXXI,164,0.004665566246255085
GC,IXXI,166,0.004153575275187181
GC,IXXI,168,0.004423504655543112
GC,IXXI,170,0.004110238255117158
GC,IXXI,172,0.003953634023500484
GC,IXXI,174,0.0033310988889384574
GC,IXXI,176,0.0029987711521448053
GC,IXXI,178,0.0026382859397441607
GC,IXXI,180,0.0026366057611585583
GC,IXXI,182,0.002429364423203382
GC,IXXI,184,0.002445818585903765
GC,IXXI,186,0.0024892714803590016
GC,IXXI,188,0.00185051393186702
GC,IXXI,190,0.0018173159205032193
GC,IXXI,192,0.0018456472076880336
GC,IXXI,194,0.001698370864081084
GC,IXXI,196,0.0016937938258651327
GC,IXXI,198,0.0016432725939118438
GC,IXXI,200,0.001650225057024682
GC,IXXI,202,0.0014276303630286551
GC,IXXI,204,0.001444374211692073
GC,IXXI,206,0.0013575842971668133
GC,IXXI,208,0.0013958228442874218
GC,IXXI,210,0.0013758924500306196
GC,IXXI,212,0.0010530084756319065
GC,IXXI,214,0.0010950708774645757
GC,IXXI,216,0.0010688832664062196
GC,IXXI,218,0.0010884081003147727
GC,IXXI,220,0.001266217344425602
GC,IXXI,222,0.0011842362168867217
GC,IXXI,224,0.0013563676161220666
GC,IXXI,226,0.0011326721154665074
GC,IXXI,228,0.0012312812172835916
GC,IXXI,230,0.001147098476425646
GC,IXXI,232,0.0012158119868575274
GC,IXXI,234,0.0012154064265092785
GC,IXXI,236,0.0010835993133283932
GC,IXXI,238,0.0010516179830093388
GC,IXXI,240,0.0011027185868886973
GC,IXXI,242,0.000941537317056072
GC,IXXI,244,0.0008763579753732168
GC,IXXI,246,0.0008370186215930755
GC,IXXI,248,0.0007851648342098263
GC,IXXI,250,0.0008269954872720678
GC,IXXI,252,0.0007381777710055637
GC,IXXI,254,0.0007026622719374834
GC,IXXI,256,0.0006851073025775677
GC,IXXI,258,0.0006803564527837951
GC,IXXI,260,0.0006085722711437439
GC,IXXI,262,0.0006059650974764297
GC,IXXI,264,0.0005800092351885014
GC,IXXI,266,0.0004683063278422393
GC,IXXI,268,0.00043423925858933365
GC,IXXI,270,0.0004159890429181341
GC,IXXI,272,0.0003555605510290514
GC,IXXI,274,0.0003033591404901602
GC,IXXI,276,0.00023644168302909546
GC,IXXI,278,0.00022948921991625755
GC,IXXI,280,0.00016946628837542373
GC,IXXI,282,0.00017485444728787308
GC,IXXI,284,0.00012676657742407765
GC,IXXI,286,0.0001838347121419554
GC,IXXI,288,0.00019721820363416832
GC,IXXI,290,0.0002665110859921194
GC,IXXI,292,0.00024855055628395477
GC,IXXI,294,0.0002261288627450526
GC,IXXI,296,0.00017311633150966365
GC,IXXI,298,0.00010579331370035
GC,IXXI,300,0.00010845842456027117
GC,IXXI,302,7.132068409919541e-05
GC,IXXI,304,5.915387365172911e-05
GC,IXXI,306,5.9095936459122116e-05
GC,IXXI,308,5.926974803694307e-05
GC,IXXI,310,4.669737724122786e-05
GC,IXXI,312,4.5306884618660296e-05
GC,IXXI,314,3.43567552159406e-05
GC,IXXI,316,3.0359088926058817e-05
GC,IXXI,318,2.166851003501144e-05
GC,IXXI,320,2.502886720621643e-05
GC,IXXI,322,3.7079803268468785e-05
GC,IXXI,324,2.7578103680923655e-05
GC,IXXI,326,4.4785449885197454e-05
GC,IXXI,328,7.526041319647022e-05
GC,IXXI,330,4.5017198655625376e-05
GC,IXXI,332,5.753163225873359e-05
GC,IXXI,334,3.5689310645901204e-05
GC,IXXI,336,2.1436761264583515e-05
GC,IXXI,338,1.3441428684819932e-05
GC,IXXI,340,9.096139239296248e-06
GC,IXXI,342,8.285018542798495e-06
