TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBSchPr,12,0.023070204715438716
GC,HBSchPr,14,0.01659485677578713
GC,HBSchPr,16,0.015343873662519438
GC,HBSchPr,18,0.013539877963218308
GC,HBSchPr,20,0.01245910425174687
GC,HBSchPr,22,0.010953842849578618
GC,HBSchPr,24,0.009608348726366159
GC,HBSchPr,26,0.007645033667587644
GC,HBSchPr,28,0.006605468548130039
GC,HBSchPr,30,0.005302330810594841
GC,HBSchPr,32,0.004357752615527811
GC,HBSchPr,34,0.003248312057438059
GC,HBSchPr,36,0.002008946855641655
GC,HBSchPr,38,0.000956560041114529
GC,HBSchPr,40,0.0005213782728706426
GC,HBSchPr,42,0.0004270632276976833
GC,HBSchPr,44,0.0003279330481318034
GC,HBSchPr,46,0.0003339239711555533
GC,HBSchPr,48,0.000267631888350695
GC,HBSchPr,50,7.194706621979981e-06
GC,HBSchPr,52,2.799496740070031e-08
GC,HBSchPr,54,0.0
GC,HBSchPr,56,0.0
GC,HBSchPr,58,0.0
GC,HBSchPr,60,0.0
GC,HBSchPr,62,0.0
GC,HBSchPr,64,0.0
GC,HBSchPr,66,0.0
GC,HBSchPr,68,0.0
GC,HBSchPr,70,0.0
GC,HBSchPr,72,0.0
GC,HBSchPr,74,0.0
GC,HBSchPr,76,0.0
GC,HBSchPr,78,0.0
GC,HBSchPr,80,0.0
GC,HBSchPr,82,0.0
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.059978172692543026
GC,HBSchSc,4,0.1270862165400208
GC,HBSchSc,6,0.17661640028667064
GC,HBSchSc,8,0.16115981087457032
GC,HBSchSc,10,0.128103003649794
GC,HBSchSc,12,0.09209977165176474
GC,HBSchSc,14,0.061120150375005684
GC,HBSchSc,16,0.04694911362709475
GC,HBSchSc,18,0.0323150609651285
GC,HBSchSc,20,0.023036988957970753
GC,HBSchSc,22,0.015788927811489363
GC,HBSchSc,24,0.010707830336059746
GC,HBSchSc,26,0.007338658757397479
GC,HBSchSc,28,0.005893827105133876
GC,HBSchSc,30,0.0047574625012452056
GC,HBSchSc,32,0.0045674061834619605
GC,HBSchSc,34,0.004245032575249231
GC,HBSchSc,36,0.0039931062565549645
GC,HBSchSc,38,0.004015400900104451
GC,HBSchSc,40,0.003533212223279563
GC,HBSchSc,42,0.003546267361086475
GC,HBSchSc,44,0.0032443278816150015
GC,HBSchSc,46,0.003043581487221748
GC,HBSchSc,48,0.002857277733204258
GC,HBSchSc,50,0.0025469501700210967
GC,HBSchSc,52,0.0023923067018928345
GC,HBSchSc,54,0.002151543472047957
GC,HBSchSc,56,0.0018377786865919604
GC,HBSchSc,58,0.0014208026305030522
GC,HBSchSc,60,0.0013080365126346457
GC,HBSchSc,62,0.0010609664529313563
GC,HBSchSc,64,0.0006847640518770813
GC,HBSchSc,66,0.0004263416984286502
GC,HBSchSc,68,0.0001602880808515406
GC,HBSchSc,70,1.2487523119655731e-05
GC,HBSchSc,72,7.252854337173784e-07
GC,HBSchSc,74,0.0
GC,HBSchSc,76,0.0
GC,HBSchSc,78,0.0
GC,HBSchSc,80,0.0
GC,HBSchSc,82,0.0
GC,HBSchSc,84,0.0
GC,HBSchSc,86,0.0
GC,HBSchSc,88,0.0
GC,HBSchSc,90,0.0
GC,HBSchSc,92,0.0
GC,HBSchSc,94,0.0
GC,HBSchSc,96,0.0
GC,HBSchSc,98,0.0
GC,HBSchSc,100,0.0
GC,HBSchSc,102,0.0
GC,HBSchSc,104,0.0
GC,HBSchSc,106,0.0
GC,HBSchSc,108,0.0
GC,HBSchSc,110,0.0
GC,HBSchSc,112,0.0
GC,HBSchSc,114,0.0
GC,HBSchSc,116,0.0
GC,HBSchSc,118,0.0
GC,HBSchSc,120,0.0
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.018285553042513124
GC,HBShp,4,0.055079281833265735
GC,HBShp,6,0.14607359740745116
GC,HBShp,8,0.17447691852536854
GC,HBShp,10,0.1457604016235621
GC,HBShp,12,0.10166878110776377
GC,HBShp,14,0.07035582095794846
GC,HBShp,16,0.055542265926361856
GC,HBShp,18,0.04402032812396502
GC,HBShp,20,0.03540760164413717
GC,HBShp,22,0.027697623236142208
GC,HBShp,24,0.02290864066828007
GC,HBShp,26,0.01799090633689077
GC,HBShp,28,0.01333853187759837
GC,HBShp,30,0.011383888988718999
GC,HBShp,32,0.009866117412851552
GC,HBShp,34,0.008171386729879104
GC,HBShp,36,0.006027797617175051
GC,HBShp,38,0.004488921962575772
GC,HBShp,40,0.0032764673145374967
GC,HBShp,42,0.002688130621528625
GC,HBShp,44,0.002180833590849992
GC,HBShp,46,0.001984751374536787
GC,HBShp,48,0.001788837990853436
GC,HBShp,50,0.0014853557109353514
GC,HBShp,52,0.0013753331138133963
GC,HBShp,54,0.001299369685887455
GC,HBShp,56,0.0011833028806167028
GC,HBShp,58,0.0010990666538278832
GC,HBShp,60,0.0009848344964682185
GC,HBShp,62,0.0008642429767173613
GC,HBShp,64,0.0007667702717479361
GC,HBShp,66,0.000632154388210485
GC,HBShp,68,0.0005170780677015469
GC,HBShp,70,0.0004886353973253647
GC,HBShp,72,0.0004583355680207813
GC,HBShp,74,0.00040335240823144615
GC,HBShp,76,0.0003927722300938873
GC,HBShp,78,0.00036015376600596644
GC,HBShp,80,0.00034313543691661644
GC,HBShp,82,0.0003377665592872382
GC,HBShp,84,0.00034265145004436643
GC,HBShp,86,0.000306825165989207
GC,HBShp,88,0.0002915626962503455
GC,HBShp,90,0.00025627667661072095
GC,HBShp,92,0.00027875392739870505
GC,HBShp,94,0.0002810050291301006
GC,HBShp,96,0.0002676785068802392
GC,HBShp,98,0.00026626031278946
GC,HBShp,100,0.00028564229869677534
GC,HBShp,102,0.0002504238121090927
GC,HBShp,104,0.0002358029063636789
GC,HBShp,106,0.00023809903012970233
GC,HBShp,108,0.00023698473477266153
GC,HBShp,110,0.0002221274633454512
GC,HBShp,112,0.00018598602504789642
GC,HBShp,114,0.0001928631408373097
GC,HBShp,116,0.00019235664294774566
GC,HBShp,118,0.00020372470669129298
GC,HBShp,120,0.00018563710427953013
GC,HBShp,122,0.00015403163597073728
GC,HBShp,124,0.00015133031389306264
GC,HBShp,126,0.00013246608138396833
GC,HBShp,128,0.00012644438425248538
GC,HBShp,130,0.0001088632797302865
GC,HBShp,132,9.65047312249252e-05
GC,HBShp,134,8.340331914820336e-05
GC,HBShp,136,8.638602894230241e-05
GC,HBShp,138,8.181629242756954e-05
GC,HBShp,140,7.092096004761532e-05
GC,HBShp,142,6.412263281880088e-05
GC,HBShp,144,5.894509883659124e-05
GC,HBShp,146,6.157888786232397e-05
GC,HBShp,148,6.305335949638802e-05
GC,HBShp,150,6.433648748328345e-05
GC,HBShp,152,6.228798490771355e-05
GC,HBShp,154,5.93615526568994e-05
GC,HBShp,156,5.910267595778891e-05
GC,HBShp,158,5.306972331764897e-05
GC,HBShp,160,4.381769520161346e-05
GC,HBShp,162,3.544359676082219e-05
GC,HBShp,164,3.0558706003693944e-05
GC,HBShp,166,2.511103981371683e-05
GC,HBShp,168,2.003480540941997e-05
GC,HBShp,170,1.6106632888134818e-05
GC,HBShp,172,9.99489168739603e-06
GC,HBShp,174,4.423414902192163e-06
GC,HBShp,176,7.541190800174932e-07
GC,HBShp,178,2.2511017313955026e-08
GC,HBShp,180,0.0
GC,HBShp,182,0.0
GC,HBShp,184,0.0
GC,HBShp,186,0.0
GC,HBShp,188,0.0
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.012007605044609586
GC,HBW,4,0.021550033362752023
GC,HBW,6,0.03442921747573824
GC,HBW,8,0.04013133087295453
GC,HBW,10,0.04649877093197902
GC,HBW,12,0.05190331929105257
GC,HBW,14,0.05315004308995025
GC,HBW,16,0.05264655004537757
GC,HBW,18,0.05003426987092623
GC,HBW,20,0.047854421088488856
GC,HBW,22,0.0450530456703491
GC,HBW,24,0.043094173456321515
GC,HBW,26,0.04006140462088053
GC,HBW,28,0.03780704593256053
GC,HBW,30,0.03620673199012132
GC,HBW,32,0.03426428403495717
GC,HBW,34,0.031476299133644976
GC,HBW,36,0.0295077309599226
GC,HBW,38,0.027124555379573156
GC,HBW,40,0.02456097727776476
GC,HBW,42,0.022120382872903008
GC,HBW,44,0.019972745822735463
GC,HBW,46,0.01777678516675321
GC,HBW,48,0.015768922524404025
GC,HBW,50,0.014201925677669487
GC,HBW,52,0.012866136018527046
GC,HBW,54,0.0117703904470455
GC,HBW,56,0.010420339196629547
GC,HBW,58,0.009498051580679324
GC,HBW,60,0.008403645661621531
GC,HBW,62,0.007478510533344587
GC,HBW,64,0.0070070309765126616
GC,HBW,66,0.0060208064962305186
GC,HBW,68,0.00537831399972587
GC,HBW,70,0.00506576047370302
GC,HBW,72,0.004818441412566041
GC,HBW,74,0.004445249090285893
GC,HBW,76,0.004145148925134984
GC,HBW,78,0.003848364850288616
GC,HBW,80,0.0035361957985039724
GC,HBW,82,0.0034986074343092122
GC,HBW,84,0.003344913857585744
GC,HBW,86,0.003202135744781387
GC,HBW,88,0.003140541770338543
GC,HBW,90,0.002942813878520366
GC,HBW,92,0.0029587815742259235
GC,HBW,94,0.002715733781579032
GC,HBW,96,0.002494859339138766
GC,HBW,98,0.0022850986051466877
GC,HBW,100,0.002152184659516343
GC,HBW,102,0.0020115211550221276
GC,HBW,104,0.0017615227890376399
GC,HBW,106,0.0016041106255415083
GC,HBW,108,0.001352009666066823
GC,HBW,110,0.0012204954469599528
GC,HBW,112,0.001131303431105773
GC,HBW,114,0.0010339713747395426
GC,HBW,116,0.0009160639392192366
GC,HBW,118,0.000787577454738251
GC,HBW,120,0.0006555946576535653
GC,HBW,122,0.0005252398686712897
GC,HBW,124,0.0004560585354338186
GC,HBW,126,0.0003827441041356164
GC,HBW,128,0.00033865572235115994
GC,HBW,130,0.00027906822283896163
GC,HBW,132,0.0002313814024812814
GC,HBW,134,0.00021141277173437672
GC,HBW,136,0.00018961188094601425
GC,HBW,138,0.00017818578717928362
GC,HBW,140,0.00016063213524112013
GC,HBW,142,0.00015917834202789787
GC,HBW,144,0.00015208359085097415
GC,HBW,146,0.0001464666625271607
GC,HBW,148,0.00013460803524244658
GC,HBW,150,0.00011690419805498329
GC,HBW,152,0.00010852386114405307
GC,HBW,154,9.204553559087635e-05
GC,HBW,156,8.733572617283386e-05
GC,HBW,158,7.77118553977011e-05
GC,HBW,160,6.621968012127855e-05
GC,HBW,162,6.083704078637285e-05
GC,HBW,164,6.011615158973369e-05
GC,HBW,166,5.37002377396452e-05
GC,HBW,168,4.616093822479402e-05
GC,HBW,170,4.679772368182527e-05
GC,HBW,172,4.133098060731167e-05
GC,HBW,174,3.59964005521819e-05
GC,HBW,176,3.529954099543072e-05
GC,HBW,178,3.478891114781131e-05
GC,HBW,180,3.492107416719516e-05
GC,HBW,182,3.30948215357093e-05
GC,HBW,184,3.053566488764029e-05
GC,HBW,186,2.9418286632849595e-05
GC,HBW,188,2.74478561620359e-05
GC,HBW,190,2.7375767242371986e-05
GC,HBW,192,2.604812963856154e-05
GC,HBW,194,2.2840172713517287e-05
GC,HBW,196,2.1903016757886386e-05
GC,HBW,198,1.963822319844503e-05
GC,HBW,200,1.832260041457857e-05
GC,HBW,202,1.5703369666789636e-05
GC,HBW,204,1.4309650553287265e-05
GC,HBW,206,1.2513434971661364e-05
GC,HBW,208,1.0675167520231516e-05
GC,HBW,210,8.836900068801666e-06
GC,HBW,212,7.08874376695171e-06
GC,HBW,214,6.205654501068742e-06
GC,HBW,216,4.295298129974977e-06
GC,HBW,218,2.691319667452853e-06
GC,HBW,220,1.3877117035303772e-06
GC,HBW,222,7.02866966723178e-07
GC,HBW,224,1.3817042935583843e-07
GC,HBW,226,1.2014819943985949e-08
GC,HBW,228,0.0
GC,HBW,230,0.0
GC,HBW,232,0.0
GC,HBW,234,0.0
GC,HBW,236,0.0
GC,HBW,238,0.0
GC,HBW,240,0.0
GC,HBW,242,0.0
GC,HBW,244,0.0
GC,HBW,246,0.0
GC,HBW,248,0.0
GC,HBW,250,0.0
GC,HBW,252,0.0
GC,HBW,254,0.0
GC,HBW,256,0.0
GC,HBW,258,0.0
GC,HBW,260,0.0
GC,HBW,262,0.0
GC,HBW,264,0.0
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.05164275090739953
GC,HV,4,0.09163264339704189
GC,HV,6,0.09104893076029272
GC,HV,8,0.0743759740773929
GC,HV,10,0.03344773205235294
GC,HV,12,0.02483795435365876
GC,HV,14,0.025178763218002744
GC,HV,16,0.02494225165013456
GC,HV,18,0.024138399316321113
GC,HV,20,0.024423569910562624
GC,HV,22,0.02359812757979265
GC,HV,24,0.024585592727601947
GC,HV,26,0.025818440257738908
GC,HV,28,0.025028742091114484
GC,HV,30,0.02459205015871583
GC,HV,32,0.025256252391369378
GC,HV,34,0.025151759415162858
GC,HV,36,0.024594202635753792
GC,HV,38,0.024470598272513248
GC,HV,40,0.024048190960457433
GC,HV,42,0.02315432595051103
GC,HV,44,0.02190217135360932
GC,HV,46,0.020905835391340544
GC,HV,48,0.019566016275074562
GC,HV,50,0.0185089543697045
GC,HV,52,0.01636515246647126
GC,HV,54,0.015373251911432222
GC,HV,56,0.014168908395404033
GC,HV,58,0.012441317279420352
GC,HV,60,0.01109543209150193
GC,HV,62,0.009877325767746163
GC,HV,64,0.008299233966035477
GC,HV,66,0.007337924675566268
GC,HV,68,0.006879381839903455
GC,HV,70,0.006038024224367946
GC,HV,72,0.005497295901801128
GC,HV,74,0.004993159688879665
GC,HV,76,0.004591755334588206
GC,HV,78,0.004380682131714115
