TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBSchSc,62,0.0017357591416929164
GC,HBSchSc,64,0.0017498325138998873
GC,HBSchSc,66,0.0015723912864424136
GC,HBSchSc,68,0.0009622749314328444
GC,HBSchSc,70,0.0003355558884740379
GC,HBSchSc,72,0.00016884803935874712
GC,HBSchSc,74,6.433541580329446e-05
GC,HBSchSc,76,1.2062890463117712e-05
GC,HBSchSc,78,5.5450383580460454e-06
GC,HBSchSc,80,1.070095121728184e-06
GC,HBSchSc,82,3.2427124900854066e-08
GC,HBSchSc,84,0.0
GC,HBSchSc,86,0.0
GC,HBSchSc,88,0.0
GC,HBSchSc,90,0.0
GC,HBSchSc,92,0.0
GC,HBSchSc,94,0.0
GC,HBSchSc,96,0.0
GC,HBSchSc,98,0.0
GC,HBSchSc,100,0.0
GC,HBSchSc,102,0.0
GC,HBSchSc,104,0.0
GC,HBSchSc,106,0.0
GC,HBSchSc,108,0.0
GC,HBSchSc,110,0.0
GC,HBSchSc,112,0.0
GC,HBSchSc,114,0.0
GC,HBSchSc,116,0.0
GC,HBSchSc,118,0.0
GC,HBSchSc,120,0.0
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.014770626469347485
GC,HBShp,4,0.05043477892033431
GC,HBShp,6,0.13435305633953654
GC,HBShp,8,0.15132371375877052
GC,HBShp,10,0.1347809379989729
GC,HBShp,12,0.10380024762922374
GC,HBShp,14,0.07806527677115059
GC,HBShp,16,0.061081859737956004
GC,HBShp,18,0.04662671211623389
GC,HBShp,20,0.037650074529009446
GC,HBShp,22,0.03195065281302494
GC,HBShp,24,0.0254308261634482
GC,HBShp,26,0.019660722444243238
GC,HBShp,28,0.015976241946478762
GC,HBShp,30,0.013614287902807018
GC,HBShp,32,0.01201901166255371
GC,HBShp,34,0.009720229876556125
GC,HBShp,36,0.00831771536110455
GC,HBShp,38,0.007063182235900878
GC,HBShp,40,0.0059148633359005914
GC,HBShp,42,0.004649714582733331
GC,HBShp,44,0.0034462546807125637
GC,HBShp,46,0.0027856172657950546
GC,HBShp,48,0.002224878009224865
GC,HBShp,50,0.0018704481511348343
GC,HBShp,52,0.001668484670216188
GC,HBShp,54,0.0015348274242510333
GC,HBShp,56,0.0013977398006906577
GC,HBShp,58,0.0012701088937441352
GC,HBShp,60,0.001118082902885651
GC,HBShp,62,0.0009752586681440777
GC,HBShp,64,0.0008893601589015801
GC,HBShp,66,0.0007794374173790368
GC,HBShp,68,0.0007922781551341216
GC,HBShp,70,0.0007623666531974127
GC,HBShp,72,0.00076017631074641
GC,HBShp,74,0.0007021148521245922
GC,HBShp,76,0.0006472867561685403
GC,HBShp,78,0.0006150226641918656
GC,HBShp,80,0.0005940231905346332
GC,HBShp,82,0.0005840681420403934
GC,HBShp,84,0.0005378044009588972
GC,HBShp,86,0.0004823157255334953
GC,HBShp,88,0.00048041511091992677
GC,HBShp,90,0.0004702514583827343
GC,HBShp,92,0.00042812503081979866
GC,HBShp,94,0.0003826725276831182
GC,HBShp,96,0.00037173240454160204
GC,HBShp,98,0.0003527030801789225
GC,HBShp,100,0.0002879431139556255
GC,HBShp,102,0.0002464193202945531
GC,HBShp,104,0.0002179448684315179
GC,HBShp,106,0.00024240948702446347
GC,HBShp,108,0.00025624688854032184
GC,HBShp,110,0.00024060158531887394
GC,HBShp,112,0.0002274942979533498
GC,HBShp,114,0.0001977334544921067
GC,HBShp,116,0.00017263143465680585
GC,HBShp,118,0.00013792203973218625
GC,HBShp,120,0.00011648217976205393
GC,HBShp,122,0.00011253029205945118
GC,HBShp,124,9.570289926127168e-05
GC,HBShp,126,9.851905384113227e-05
GC,HBShp,128,9.278244265993472e-05
GC,HBShp,130,8.441510271483444e-05
GC,HBShp,132,8.263037923623963e-05
GC,HBShp,134,7.70328374170105e-05
GC,HBShp,136,6.95578592112076e-05
GC,HBShp,138,7.69980700765184e-05
GC,HBShp,140,8.031255653676588e-05
GC,HBShp,142,7.88523282360974e-05
GC,HBShp,144,7.678946603356574e-05
GC,HBShp,146,7.430939574512883e-05
GC,HBShp,148,7.0230027794055e-05
GC,HBShp,150,6.288252983672317e-05
GC,HBShp,152,5.00533811951359e-05
GC,HBShp,154,4.40733986304936e-05
GC,HBShp,156,4.203371465495668e-05
GC,HBShp,158,3.759508418546443e-05
GC,HBShp,160,3.396769166078799e-05
GC,HBShp,162,2.6724495724932485e-05
GC,HBShp,164,2.070974581979807e-05
GC,HBShp,166,1.5888674604892643e-05
GC,HBShp,168,1.0499736828616143e-05
GC,HBShp,170,6.710096714976543e-06
GC,HBShp,172,3.372432027734325e-06
GC,HBShp,174,1.8310799325842725e-06
GC,HBShp,176,4.867427668894902e-07
GC,HBShp,178,9.27129079789505e-08
GC,HBShp,180,0.0
GC,HBShp,182,0.0
GC,HBShp,184,0.0
GC,HBShp,186,0.0
GC,HBShp,188,0.0
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.016958605626020667
GC,HBW,4,0.02647512044481259
GC,HBW,6,0.04018468021190833
GC,HBW,8,0.04577563761375082
GC,HBW,10,0.04931900198112763
GC,HBW,12,0.05254299735175782
GC,HBW,14,0.051076301153706045
GC,HBW,16,0.049760464288173496
GC,HBW,18,0.04767124614568995
GC,HBW,20,0.04475993675654314
GC,HBW,22,0.041930944063261165
GC,HBW,24,0.03944117776267907
GC,HBW,26,0.03710363089022944
GC,HBW,28,0.0350052506491149
GC,HBW,30,0.032964247896120645
GC,HBW,32,0.030507562830204164
GC,HBW,34,0.028634426787147397
GC,HBW,36,0.025711896609191376
GC,HBW,38,0.023881504661907003
GC,HBW,40,0.02247400971654779
GC,HBW,42,0.0210472508715029
GC,HBW,44,0.019296269961273257
GC,HBW,46,0.017667345267826134
GC,HBW,48,0.016128514544250443
GC,HBW,50,0.014547595043697832
GC,HBW,52,0.01322147090952697
GC,HBW,54,0.012134414490646603
GC,HBW,56,0.011421668749034873
GC,HBW,58,0.010460575730698696
GC,HBW,60,0.009452615053980895
GC,HBW,62,0.00822396649950968
GC,HBW,64,0.007737472663160067
GC,HBW,66,0.006891857944640573
GC,HBW,68,0.006145734220229427
GC,HBW,70,0.005623259672656887
GC,HBW,72,0.004988119750285951
GC,HBW,74,0.004502176134434422
GC,HBW,76,0.004249896944937159
GC,HBW,78,0.0038510921821246664
GC,HBW,80,0.003542894516164965
GC,HBW,82,0.003305520738138232
GC,HBW,84,0.0031851770053778305
GC,HBW,86,0.0029366628078281213
GC,HBW,88,0.002759522718709464
GC,HBW,90,0.002714126436491256
GC,HBW,92,0.0025652948828863084
GC,HBW,94,0.0024306206881646096
GC,HBW,96,0.002354220408217366
GC,HBW,98,0.002306091570267108
GC,HBW,100,0.0022051662935120703
GC,HBW,102,0.0020846309109152582
GC,HBW,104,0.002036199142578415
GC,HBW,106,0.001998468853816639
GC,HBW,108,0.0019445905207740569
GC,HBW,110,0.001751784603092014
GC,HBW,112,0.0016884041475151294
GC,HBW,114,0.0015290627641715254
GC,HBW,116,0.0013972076767209012
GC,HBW,118,0.0013424081880129904
GC,HBW,120,0.0012992375167982626
GC,HBW,122,0.0012288031107909035
GC,HBW,124,0.0011760375832500613
GC,HBW,126,0.0010730907098335295
GC,HBW,128,0.0009510344930510055
GC,HBW,130,0.0008275996338968815
GC,HBW,132,0.0007749453869062136
GC,HBW,134,0.0006952252372121121
GC,HBW,136,0.0006627807745836014
GC,HBW,138,0.0005953138499142157
GC,HBW,140,0.0005467151607521115
GC,HBW,142,0.0004922186024307852
GC,HBW,144,0.0004477496581306942
GC,HBW,146,0.00038883897131913213
GC,HBW,148,0.0003550653243413208
GC,HBW,150,0.00032283105830758336
GC,HBW,152,0.0003177987045386032
GC,HBW,154,0.0002878518720362203
GC,HBW,156,0.0002484461927690467
GC,HBW,158,0.000218196429880079
GC,HBW,160,0.0001772513696688317
GC,HBW,162,0.0001490046566829961
GC,HBW,164,0.00012216749733269796
GC,HBW,166,0.00010672422986966066
GC,HBW,168,8.64155294629043e-05
GC,HBW,170,6.972344693680317e-05
GC,HBW,172,6.16123312796755e-05
GC,HBW,174,5.3352841555649176e-05
GC,HBW,176,4.2169146263161415e-05
GC,HBW,178,3.593125320062955e-05
GC,HBW,180,3.2258995044887295e-05
GC,HBW,182,2.845072732782126e-05
GC,HBW,184,2.518649785605037e-05
GC,HBW,186,2.286815306075855e-05
GC,HBW,188,2.2713596741072423e-05
GC,HBW,190,2.1229856072085663e-05
GC,HBW,192,1.9585376830625328e-05
GC,HBW,194,1.760705593864297e-05
GC,HBW,196,1.648806818411545e-05
GC,HBW,198,1.3532951351716806e-05
GC,HBW,200,1.335984827366835e-05
GC,HBW,202,1.3007459864783991e-05
GC,HBW,204,1.2308865299802722e-05
GC,HBW,206,1.229031854144039e-05
GC,HBW,208,1.237068782767717e-05
GC,HBW,210,1.3001277611996548e-05
GC,HBW,212,1.0423278199632039e-05
GC,HBW,214,5.601121025425046e-06
GC,HBW,216,5.366195419502141e-06
GC,HBW,218,4.321394698423959e-06
GC,HBW,220,3.066397382572652e-06
GC,HBW,222,2.509994631702614e-06
GC,HBW,224,3.3013229884955566e-06
GC,HBW,226,2.392531828741162e-06
GC,HBW,228,1.761942044421786e-06
GC,HBW,230,6.615010482566003e-07
GC,HBW,232,6.862300594063797e-07
GC,HBW,234,3.585706616718021e-07
GC,HBW,236,3.64752914459247e-07
GC,HBW,238,1.6073857247356644e-07
GC,HBW,240,1.4219181411123183e-07
GC,HBW,242,2.349256059229048e-07
GC,HBW,244,2.534723642852394e-07
GC,HBW,246,6.182252787444863e-09
GC,HBW,248,0.0
GC,HBW,250,0.0
GC,HBW,252,0.0
GC,HBW,254,0.0
GC,HBW,256,0.0
GC,HBW,258,0.0
GC,HBW,260,0.0
GC,HBW,262,0.0
GC,HBW,264,0.0
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.03634413697552118
GC,HV,4,0.043825660916497304
GC,HV,6,0.044903856335933905
GC,HV,8,0.05910353884845469
GC,HV,10,0.06027732640780741
GC,HV,12,0.05907954667377681
GC,HV,14,0.056642888502904165
GC,HV,16,0.05708884170487641
GC,HV,18,0.05511446324946194
GC,HV,20,0.049397493823696084
GC,HV,22,0.04703805710293576
GC,HV,24,0.04701323111949666
GC,HV,26,0.04478510583010114
GC,HV,28,0.04203482797677999
GC,HV,30,0.03936198675002567
GC,HV,32,0.03853283117962772
GC,HV,34,0.03502101695673842
GC,HV,36,0.03324898505973392
GC,HV,38,0.030055712680690058
GC,HV,40,0.02680859239390503
GC,HV,42,0.023683719230338567
GC,HV,44,0.01897864397896338
GC,HV,46,0.015364647837238593
GC,HV,48,0.0113248712861519
GC,HV,50,0.007232188224312524
GC,HV,52,0.004373326952634202
GC,HV,54,0.0029126822823626664
GC,HV,56,0.0020557689493329112
GC,HV,58,0.0015965554983514926
GC,HV,60,0.00123374109899061
GC,HV,62,0.0010351063344209517
GC,HV,64,0.000807611027890123
GC,HV,66,0.0006626896857775545
GC,HV,68,0.0005910090293688695
GC,HV,70,0.0004890153899310706
GC,HV,72,0.0003697807370756482
GC,HV,74,0.0003250778286511699
GC,HV,76,0.00027886868504512077
GC,HV,78,0.00022623114486058164
GC,HV,80,0.00017628331035741908
GC,HV,82,0.00015191457688414758
GC,HV,84,0.00011334419741320783
GC,HV,86,8.206292033879855e-05
GC,HV,88,7.073925942020327e-05
GC,HV,90,5.3390657775324526e-05
GC,HV,92,3.571929144868059e-05
GC,HV,94,2.8457086108963905e-05
GC,HV,96,2.141005722375734e-05
GC,HV,98,1.374439603183417e-05
GC,HV,100,9.2794846007491e-06
GC,HV,102,8.983616975797678e-06
GC,HV,104,6.024940726283473e-06
GC,HV,106,2.635911567749019e-06
GC,HV,108,1.3179557838745096e-06
GC,HV,110,1.2372646134332132e-06
GC,HV,112,6.455293635303721e-07
GC,HV,114,4.3035290902024806e-07
GC,HV,116,9.413969884817925e-07
GC,HV,118,2.4207351132388954e-07
GC,HV,120,1.0758822725506202e-07
GC,HV,122,3.765587953927171e-07
GC,HV,124,3.2276468176518606e-07
GC,HV,126,1.6138234088259303e-07
GC,HV,128,8.069117044129651e-08
GC,HV,130,8.069117044129651e-08
GC,HV,132,0.0
GC,HV,134,8.069117044129651e-08
GC,HV,136,2.6897056813765504e-08
GC,HV,138,2.6897056813765504e-08
GC,HV,140,0.0
GC,HV,142,0.0
GC,HV,144,0.0
GC,HV,146,2.6897056813765504e-08
GC,HV,148,0.0
GC,HV,150,0.0
GC,HV,152,0.0
GC,HV,154,0.0
GC,HV,156,2.6897056813765504e-08
GC,HV,158,2.6897056813765504e-08
GC,HV,160,2.6897056813765504e-08
GC,HV,162,0.0
GC,HV,164,0.0
GC,HV,166,5.379411362753101e-08
GC,HV,168,2.6897056813765504e-08
GC,HV,170,5.379411362753101e-08
GC,HV,172,0.0
GC,HV,174,0.0
GC,HV,176,0.0
GC,HV,178,2.6897056813765504e-08
GC,HV,180,0.0
GC,HV,182,0.0
GC,HV,184,0.0
GC,HV,186,0.0
GC,HV,188,0.0
GC,HV,190,0.0
GC,HV,192,0.0
GC,HV,194,0.0
GC,HV,196,0.0
GC,HV,198,0.0
GC,HV,200,0.0
GC,HV,202,0.0
GC,HV,204,0.0
GC,HV,206,0.0
GC,HV,208,0.0
GC,HV,210,0.0
GC,HV,212,0.0
GC,HV,214,0.0
GC,HV,216,0.0
GC,HV,218,0.0
GC,HV,220,0.0
GC,HV,222,0.0
GC,HV,224,0.0
GC,HV,226,0.0
GC,HV,228,0.0
GC,HV,230,0.0
GC,HV,232,0.0
GC,HV,234,0.0
GC,HV,236,0.0
GC,HV,238,0.0
GC,HV,240,2.6897056813765504e-08
GC,HV,242,0.0
GC,HV,244,0.0
GC,HV,246,0.0
GC,HV,248,0.0
GC,HV,250,0.0
GC,HV,252,0.0
GC,HV,254,0.0
GC,HV,256,0.0
GC,HV,258,0.0
GC,HV,260,0.0
GC,HV,262,0.0
GC,HV,264,0.0
GC,HV,266,0.0
GC,HV,268,0.0
GC,HV,270,0.0
GC,HV,272,0.0
GC,HV,274,0.0
GC,HV,276,0.0
GC,HV,278,0.0
GC,HV,280,0.0
GC,HV,282,0.0
GC,HV,284,0.0
GC,HV,286,0.0
GC,HV,288,0.0
GC,HV,290,0.0
GC,HV,292,0.0
GC,HV,294,0.0
GC,HV,296,0.0
GC,HV,298,0.0
GC,HV,300,0.0
GC,HV,302,0.0
GC,HV,304,0.0
GC,HV,306,0.0
GC,HV,308,0.0
GC,HV,310,0.0
GC,HV,312,0.0
GC,HV,314,0.0
GC,HV,316,0.0
GC,HV,318,0.0
GC,HV,320,0.0
GC,HV,322,0.0
GC,HV,324,0.0
GC,HV,326,0.0
GC,HV,328,0.0
GC,HV,330,0.0
GC,HV,332,0.0
GC,HV,334,0.0
GC,HV,336,0.0
GC,HV,338,0.0
GC,HV,340,0.0
GC,HV,342,0.0
GC,HV,344,0.0
GC,HV,346,0.0
GC,HV,348,0.0
GC,HV,350,0.0
GC,HV,352,0.0
GC,HV,354,0.0
GC,HV,356,0.0
GC,HV,358,0.0
GC,HV,360,0.0
GC,HV,362,0.0
GC,HV,364,0.0
GC,HV,366,0.0
GC,HV,368,0.0
GC,HV,370,0.0
GC,HV,372,0.0
GC,HV,374,0.0
GC,HV,376,0.0
GC,HV,378,0.0
GC,HV,380,0.0
GC,HV,382,0.0
GC,HV,384,0.0
GC,HV,386,0.0
GC,HV,388,0.0
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,0.0
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,2.776795614884365e-05
GC,IX,4,0.00013249281933876825
GC,IX,6,8.674180587448302e-05
GC,IX,8,0.0022886085001151703
GC,IX,10,0.007091142630238986
GC,IX,12,0.006609699161963083
GC,IX,14,0.00859418242806711
GC,IX,16,0.01743827646147381
GC,IX,18,0.02533667324546847
GC,IX,20,0.03707035368706889
GC,IX,22,0.029488908288258887
GC,IX,24,0.02204127799241379
GC,IX,26,0.022568472474153983
GC,IX,28,0.025618187429472698
GC,IX,30,0.02273309678560784
GC,IX,32,0.023401378930256678
GC,IX,34,0.024987458139806105
GC,IX,36,0.02374080913708564
GC,IX,38,0.027894102006776965
GC,IX,40,0.023900012085672342
GC,IX,42,0.024520559791417693
GC,IX,44,0.027445186715703996
GC,IX,46,0.028346719692003117
GC,IX,48,0.025085042671414898
GC,IX,50,0.02443090896156571
GC,IX,52,0.02216967173251154
GC,IX,54,0.021653319976505665
GC,IX,56,0.021846505614284046
GC,IX,58,0.021475737285515675
GC,IX,60,0.019629168201617576
GC,IX,62,0.016702028938441613
GC,IX,64,0.013420253206736135
GC,IX,66,0.012840431836675758
GC,IX,68,0.01061317729681327
GC,IX,70,0.010894559252454885
GC,IX,72,0.009286926819799451
GC,IX,74,0.008166159218287075
GC,IX,76,0.007839687390994244
GC,IX,78,0.0071563312130074625
GC,IX,80,0.006516742623045764
GC,IX,82,0.006089380555078798
GC,IX,84,0.006125082212984455
GC,IX,86,0.006281508365956274
GC,IX,88,0.006226501367109041
GC,IX,90,0.006034109099506338
GC,IX,92,0.005716232115783385
GC,IX,94,0.006181147038732597
GC,IX,96,0.005791337825747877
GC,IX,98,0.0055403683935073755
GC,IX,100,0.005246424743417473
GC,IX,102,0.005265730084359051
GC,IX,104,0.006473900633558976
GC,IX,106,0.005983730093350579
GC,IX,108,0.006396679269792668
GC,IX,110,0.00646623138852739
GC,IX,112,0.007547859394706157
GC,IX,114,0.0068822218173095915
GC,IX,116,0.006441240227993431
GC,IX,118,0.006719184246207095
GC,IX,120,0.006588674852307529
GC,IX,122,0.006619616289159099
GC,IX,124,0.005846477052957723
GC,IX,126,0.0048407481269191295
GC,IX,128,0.004500789006639715
GC,IX,130,0.0042248284138652545
GC,IX,132,0.005382619956909421
GC,IX,134,0.004852913136279575
GC,IX,136,0.004882003376054554
GC,IX,138,0.0052544906735368995
GC,IX,140,0.005399809644049181
GC,IX,142,0.005632928247336854
GC,IX,144,0.005005636895098215
GC,IX,146,0.005381033216558059
GC,IX,148,0.005018330817909114
GC,IX,150,0.0053318442656658215
GC,IX,152,0.004851194167565599
GC,IX,154,0.004118252353598741
GC,IX,156,0.00406152638603753
GC,IX,158,0.0039199098096784285
GC,IX,160,0.004276926388734989
GC,IX,162,0.004232762115622067
GC,IX,164,0.003641965791464765
GC,IX,166,0.0034676888095401173
GC,IX,168,0.0030539462629223467
GC,IX,170,0.003521241296398602
GC,IX,172,0.002463414395490272
GC,IX,174,0.002561792297274747
GC,IX,176,0.002263485111218598
GC,IX,178,0.002350888058906149
GC,IX,180,0.002271815498063251
