TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBOth,160,9.695921989839765e-05
GC,HBOth,162,8.749905760407587e-05
GC,HBOth,164,8.132220771691071e-05
GC,HBOth,166,6.963708021345233e-05
GC,HBOth,168,7.498295161010053e-05
GC,HBOth,170,6.314895173863423e-05
GC,HBOth,172,6.491917953276483e-05
GC,HBOth,174,6.0869851122949276e-05
GC,HBOth,176,4.96990099817001e-05
GC,HBOth,178,4.89600616823153e-05
GC,HBOth,180,4.7446977069289306e-05
GC,HBOth,182,3.755643829290827e-05
GC,HBOth,184,3.27465074210886e-05
GC,HBOth,186,3.7813581474012866e-05
GC,HBOth,188,3.0859888502879076e-05
GC,HBOth,190,2.705687619285846e-05
GC,HBOth,192,2.474258756291708e-05
GC,HBOth,194,2.3797924718648614e-05
GC,HBOth,196,2.280724677881406e-05
GC,HBOth,198,2.2601532233930383e-05
GC,HBOth,200,2.0011153030592496e-05
GC,HBOth,202,1.7239420215317677e-05
GC,HBOth,204,1.802709038059597e-05
GC,HBOth,206,1.7334157176777263e-05
GC,HBOth,208,1.4381070749565523e-05
GC,HBOth,210,1.379911512917091e-05
GC,HBOth,212,1.2870692906866943e-05
GC,HBOth,214,1.3222573049431129e-05
GC,HBOth,216,1.4261972855159185e-05
GC,HBOth,218,1.3558212570030815e-05
GC,HBOth,220,1.2646030969691347e-05
GC,HBOth,222,1.3035805896839367e-05
GC,HBOth,224,1.2175052932720821e-05
GC,HBOth,226,1.3138663169281207e-05
GC,HBOth,228,1.1555202527742371e-05
GC,HBOth,230,1.037775743531606e-05
GC,HBOth,232,9.506177389887845e-06
GC,HBOth,234,8.962116554077065e-06
GC,HBOth,236,7.359708520246313e-06
GC,HBOth,238,6.5260232594019346e-06
GC,HBOth,240,6.0415113707943255e-06
GC,HBOth,242,3.968125299993047e-06
GC,HBOth,244,1.7485736315112609e-06
GC,HBOth,246,5.657149984301137e-07
GC,HBOth,248,5.142863622091944e-08
GC,HBOth,250,0.0
GC,HBOth,252,0.0
GC,HBOth,254,0.0
GC,HBOth,256,0.0
GC,HBOth,258,0.0
GC,HBOth,260,0.0
GC,HBOth,262,0.0
GC,HBOth,264,0.0
GC,HBOth,266,0.0
GC,HBOth,268,0.0
GC,HBOth,270,0.0
GC,HBOth,272,0.0
GC,HBOth,274,0.0
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.6240621964500875e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.10240586747153865
GC,HBSchPr,4,0.2090031699757083
GC,HBSchPr,6,0.35403989584345535
GC,HBSchPr,8,0.1631219617730039
GC,HBSchPr,10,0.037892537955065135
GC,HBSchPr,12,0.023051604902209692
GC,HBSchPr,14,0.016601912466812092
GC,HBSchPr,16,0.015288883573541587
GC,HBSchPr,18,0.013632438078980106
GC,HBSchPr,20,0.012453701957894556
GC,HBSchPr,22,0.010881157951396095
GC,HBSchPr,24,0.009643799969782027
GC,HBSchPr,26,0.00771423371527967
GC,HBSchPr,28,0.006506718571928925
GC,HBSchPr,30,0.005297551714265294
GC,HBSchPr,32,0.004376678992094811
GC,HBSchPr,34,0.0032261339949596953
GC,HBSchPr,36,0.002018954793503097
GC,HBSchPr,38,0.0009559786501087626
GC,HBSchPr,40,0.000523173509817048
GC,HBSchPr,42,0.0004249385009371239
GC,HBSchPr,44,0.0003256676712169156
GC,HBSchPr,46,0.0003380975213003258
GC,HBSchPr,48,0.0002671577913197822
GC,HBSchPr,50,7.7546587232086e-06
GC,HBSchPr,52,2.7995157845518407e-08
GC,HBSchPr,54,0.0
GC,HBSchPr,56,0.0
GC,HBSchPr,58,0.0
GC,HBSchPr,60,0.0
GC,HBSchPr,62,0.0
GC,HBSchPr,64,0.0
GC,HBSchPr,66,0.0
GC,HBSchPr,68,0.0
GC,HBSchPr,70,0.0
GC,HBSchPr,72,0.0
GC,HBSchPr,74,0.0
GC,HBSchPr,76,0.0
GC,HBSchPr,78,0.0
GC,HBSchPr,80,0.0
GC,HBSchPr,82,0.0
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.0599847766907409
GC,HBSchSc,4,0.1265838535797418
GC,HBSchSc,6,0.17755453663193144
GC,HBSchSc,8,0.16092415287941156
GC,HBSchSc,10,0.12795952030115132
GC,HBSchSc,12,0.092048201722155
GC,HBSchSc,14,0.06112671408861835
GC,HBSchSc,16,0.0469252295731545
GC,HBSchSc,18,0.032423353053377825
GC,HBSchSc,20,0.022896328872925163
GC,HBSchSc,22,0.015878426190600526
GC,HBSchSc,24,0.010629008117332372
GC,HBSchSc,26,0.007441497663841985
GC,HBSchSc,28,0.0057658804128267824
GC,HBSchSc,30,0.00483805824792059
GC,HBSchSc,32,0.004548387772210151
GC,HBSchSc,34,0.004217187140119278
GC,HBSchSc,36,0.004021929183925173
GC,HBSchSc,38,0.003977245636779333
GC,HBSchSc,40,0.0035750621785591123
GC,HBSchSc,42,0.003499601537542883
GC,HBSchSc,44,0.003250357531444982
GC,HBSchSc,46,0.003061248687243424
GC,HBSchSc,48,0.002858422593212339
GC,HBSchSc,50,0.002549863306817101
GC,HBSchSc,52,0.0024091274769569124
GC,HBSchSc,54,0.0021128348806391138
GC,HBSchSc,56,0.001847918522437132
GC,HBSchSc,58,0.001431702475310842
GC,HBSchSc,60,0.0013062921245705396
GC,HBSchSc,62,0.0010629134252962988
GC,HBSchSc,64,0.0006907187132551141
GC,HBSchSc,66,0.0004205361924748997
GC,HBSchSc,68,0.00016407092152421286
GC,HBSchSc,70,1.4474063613225773e-05
GC,HBSchSc,72,5.676103377735597e-07
GC,HBSchSc,74,0.0
GC,HBSchSc,76,0.0
GC,HBSchSc,78,0.0
GC,HBSchSc,80,0.0
GC,HBSchSc,82,0.0
GC,HBSchSc,84,0.0
GC,HBSchSc,86,0.0
GC,HBSchSc,88,0.0
GC,HBSchSc,90,0.0
GC,HBSchSc,92,0.0
GC,HBSchSc,94,0.0
GC,HBSchSc,96,0.0
GC,HBSchSc,98,0.0
GC,HBSchSc,100,0.0
GC,HBSchSc,102,0.0
GC,HBSchSc,104,0.0
GC,HBSchSc,106,0.0
GC,HBSchSc,108,0.0
GC,HBSchSc,110,0.0
GC,HBSchSc,112,0.0
GC,HBSchSc,114,0.0
GC,HBSchSc,116,0.0
GC,HBSchSc,118,0.0
GC,HBSchSc,120,0.0
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.018300996599633152
GC,HBShp,4,0.055036952375909935
GC,HBShp,6,0.1459335435764663
GC,HBShp,8,0.17483015611738953
GC,HBShp,10,0.14569698741102946
GC,HBShp,12,0.10164485379530096
GC,HBShp,14,0.07039689525576182
GC,HBShp,16,0.05543137773183146
GC,HBShp,18,0.04410774688181898
GC,HBShp,20,0.03534726742230474
GC,HBShp,22,0.027543952939178558
GC,HBShp,24,0.022952476218659885
GC,HBShp,26,0.01794217228816501
GC,HBShp,28,0.013414153894749764
GC,HBShp,30,0.011344959961374837
GC,HBShp,32,0.009840520377191436
GC,HBShp,34,0.008160518007240148
GC,HBShp,36,0.006067304905713622
GC,HBShp,38,0.004459742726120208
GC,HBShp,40,0.0032854372661423334
GC,HBShp,42,0.0026698532246487365
GC,HBShp,44,0.0022358761550980042
GC,HBShp,46,0.0019588678386129807
GC,HBShp,48,0.001807673140496556
GC,HBShp,50,0.0014824351447567956
GC,HBShp,52,0.0013909619584549881
GC,HBShp,54,0.0012959207888804261
GC,HBShp,56,0.0011836137317967007
GC,HBShp,58,0.0011067051207470822
GC,HBShp,60,0.0009827036326842036
GC,HBShp,62,0.0008681679929884739
GC,HBShp,64,0.0007726203273657295
GC,HBShp,66,0.0006278525013273573
GC,HBShp,68,0.0005200251204031151
GC,HBShp,70,0.0004950604929615734
GC,HBShp,72,0.00045846896734730286
GC,HBShp,74,0.0004017864318217826
GC,HBShp,76,0.0003840365591999109
GC,HBShp,78,0.0003712728587857052
GC,HBShp,80,0.0003363809087997813
GC,HBShp,82,0.0003427177371359346
GC,HBShp,84,0.0003401289795563338
GC,HBShp,86,0.0003109097853100569
GC,HBShp,88,0.0002887590248028639
GC,HBShp,90,0.0002590220790406668
GC,HBShp,92,0.00027195461147093344
GC,HBShp,94,0.00028346895496628833
GC,HBShp,96,0.0002680602196337948
GC,HBShp,98,0.00026247750763604697
GC,HBShp,100,0.00029328372283329656
GC,HBShp,102,0.00024667483093274465
GC,HBShp,104,0.00023718647163012085
GC,HBShp,106,0.0002418800016766145
GC,HBShp,108,0.0002394263097098624
GC,HBShp,110,0.00022239678702318407
GC,HBShp,112,0.00018828146431114037
GC,HBShp,114,0.00019071264534241766
GC,HBShp,116,0.00018890051503669709
GC,HBShp,118,0.00020399409727254358
GC,HBShp,120,0.0001785117183150817
GC,HBShp,122,0.0001733116922204053
GC,HBShp,124,0.00014365353473236997
GC,HBShp,126,0.00013281451930125877
GC,HBShp,128,0.0001310136444632756
GC,HBShp,130,0.00011442308501835565
GC,HBShp,132,9.559268749369414e-05
GC,HBShp,134,8.604805085238333e-05
GC,HBShp,136,8.822035612570052e-05
GC,HBShp,138,7.832679998453049e-05
GC,HBShp,140,7.298045280926796e-05
GC,HBShp,142,6.380724660329118e-05
GC,HBShp,144,6.259165608765255e-05
GC,HBShp,146,6.0982124201205086e-05
GC,HBShp,148,6.244533500706642e-05
GC,HBShp,150,6.438127545789832e-05
GC,HBShp,152,6.090333592704332e-05
GC,HBShp,154,5.949640245986897e-05
GC,HBShp,156,5.7673016686411016e-05
GC,HBShp,158,5.5219324719658945e-05
GC,HBShp,160,4.530325764301411e-05
GC,HBShp,162,3.767205051706043e-05
GC,HBShp,164,2.936551532686306e-05
GC,HBShp,166,2.53698242800879e-05
GC,HBShp,168,2.05975059594325e-05
GC,HBShp,170,1.528492518738215e-05
GC,HBShp,172,1.012992096365533e-05
GC,HBShp,174,4.243311336997844e-06
GC,HBShp,176,9.342038222037694e-07
GC,HBShp,178,1.6883201606092215e-07
GC,HBShp,180,0.0
GC,HBShp,182,0.0
GC,HBShp,184,0.0
GC,HBShp,186,0.0
GC,HBShp,188,0.0
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.012021546829173611
GC,HBW,4,0.021581520037854674
GC,HBW,6,0.03448207629970554
GC,HBW,8,0.040121525311226466
GC,HBW,10,0.04650885529212678
GC,HBW,12,0.05196027080884036
GC,HBW,14,0.05312485663737543
GC,HBW,16,0.05254095082318598
GC,HBW,18,0.04997486008633815
GC,HBW,20,0.04787339866144685
GC,HBW,22,0.044860543656842757
GC,HBW,24,0.04294011147607369
GC,HBW,26,0.03997334876607239
GC,HBW,28,0.037654647442573574
GC,HBW,30,0.03615711341637728
GC,HBW,32,0.034140952471527646
GC,HBW,34,0.03142414419635268
GC,HBW,36,0.02954091383761868
GC,HBW,38,0.0269930605836868
GC,HBW,40,0.024672983639770402
GC,HBW,42,0.022202591631622835
GC,HBW,44,0.020035472865403692
GC,HBW,46,0.017762323199662335
GC,HBW,48,0.015929678428423476
GC,HBW,50,0.014224275542272123
GC,HBW,52,0.012924836863282453
GC,HBW,54,0.011769183556847524
GC,HBW,56,0.010485915926609414
GC,HBW,58,0.009532178467754806
GC,HBW,60,0.008430132308072824
GC,HBW,62,0.0074995220920464145
GC,HBW,64,0.007027155666125536
GC,HBW,66,0.006045851735234926
GC,HBW,68,0.005383042977006937
GC,HBW,70,0.005056173940317692
GC,HBW,72,0.004806958375846662
GC,HBW,74,0.004459491075350173
GC,HBW,76,0.004153274366152707
GC,HBW,78,0.0038188544348569577
GC,HBW,80,0.003531427859572896
GC,HBW,82,0.003430508981777121
GC,HBW,84,0.003391240725577657
GC,HBW,86,0.0032048171271542
GC,HBW,88,0.00312169120864599
GC,HBW,90,0.002936805421693706
GC,HBW,92,0.0029685768469711973
GC,HBW,94,0.0026630749798247843
GC,HBW,96,0.002519337663878517
GC,HBW,98,0.002309126044260341
GC,HBW,100,0.00213998480365941
GC,HBW,102,0.002042291725707464
GC,HBW,104,0.0017862461157570405
GC,HBW,106,0.001623616545604361
GC,HBW,108,0.0013924702659196212
GC,HBW,110,0.0012333308069573789
GC,HBW,112,0.001161558262201193
GC,HBW,114,0.0010409421820070641
GC,HBW,116,0.0009197674437394226
GC,HBW,118,0.0008073510223662004
GC,HBW,120,0.0006638239540820069
GC,HBW,122,0.0005518340351089928
GC,HBW,124,0.0004704561757340307
GC,HBW,126,0.0003964790340640919
GC,HBW,128,0.00035111960274052665
GC,HBW,130,0.0002774848644059665
GC,HBW,132,0.0002411480613234282
GC,HBW,134,0.00022279644396235124
GC,HBW,136,0.0001947433987655495
GC,HBW,138,0.00018018825347393264
GC,HBW,140,0.00016353663863762977
GC,HBW,142,0.0001557574751408721
GC,HBW,144,0.00015808822065186976
GC,HBW,146,0.00014951011603922887
GC,HBW,148,0.00013827688380838962
GC,HBW,150,0.00012108463212675224
GC,HBW,152,0.0001114132396713238
GC,HBW,154,9.473158945472454e-05
GC,HBW,156,8.897080351388241e-05
GC,HBW,158,8.342026523511477e-05
GC,HBW,160,6.586758898992104e-05
GC,HBW,162,6.255769008126198e-05
GC,HBW,164,5.9421996378321835e-05
GC,HBW,166,5.48926610296305e-05
GC,HBW,168,4.850713917862402e-05
GC,HBW,170,4.7419858411895725e-05
GC,HBW,172,4.2145645631854623e-05
GC,HBW,174,3.6366838462834655e-05
GC,HBW,176,3.654104366855355e-05
GC,HBW,178,3.4198284005437345e-05
GC,HBW,180,3.336930750925776e-05
GC,HBW,182,3.389793020247373e-05
GC,HBW,184,3.0642094978348126e-05
GC,HBW,186,2.9182375495944952e-05
GC,HBW,188,2.7878839991082855e-05
GC,HBW,190,2.7584493264178515e-05
