TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.6752561521214744e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.11424602115702376
GC,HBSchPr,4,0.210488157993017
GC,HBSchPr,6,0.3376357421103251
GC,HBSchPr,8,0.15310145394039854
GC,HBSchPr,10,0.04194876007577937
GC,HBSchPr,12,0.022607251166011456
GC,HBSchPr,14,0.017294460457753496
GC,HBSchPr,16,0.015381888164898863
GC,HBSchPr,18,0.014573413104028467
GC,HBSchPr,20,0.012815861136462242
GC,HBSchPr,22,0.01169957032064358
GC,HBSchPr,24,0.010479316199999627
GC,HBSchPr,26,0.008518027361304125
GC,HBSchPr,28,0.006521746982268593
GC,HBSchPr,30,0.005389968581295303
GC,HBSchPr,32,0.004123742915910647
GC,HBSchPr,34,0.0034815282374651337
GC,HBSchPr,36,0.0025080063736036074
GC,HBSchPr,38,0.002117725006656628
GC,HBSchPr,40,0.0014000372453307171
GC,HBSchPr,42,0.0009508683810980382
GC,HBSchPr,44,0.0006031200838294441
GC,HBSchPr,46,0.0006052871899611553
GC,HBSchPr,48,0.0003462168756021846
GC,HBSchPr,50,0.00020313008141239843
GC,HBSchPr,52,0.0001593834323002546
GC,HBSchPr,54,0.00012499868167710324
GC,HBSchPr,56,0.00012075115365894922
GC,HBSchPr,58,9.46014063363005e-05
GC,HBSchPr,60,9.12496155192538e-05
GC,HBSchPr,62,7.587760935831555e-05
GC,HBSchPr,64,5.934981326046463e-05
GC,HBSchPr,66,5.9494287002578716e-05
GC,HBSchPr,68,3.779433093704369e-05
GC,HBSchPr,70,2.6727642291105057e-05
GC,HBSchPr,72,2.1555482323420945e-05
GC,HBSchPr,74,1.629663811046838e-05
GC,HBSchPr,76,1.3927268739797447e-05
GC,HBSchPr,78,1.0893320155401737e-05
GC,HBSchPr,80,1.0344319935368228e-05
GC,HBSchPr,82,6.299055156173948e-06
GC,HBSchPr,84,3.8141067918117483e-06
GC,HBSchPr,86,6.125686665637052e-06
GC,HBSchPr,88,3.005053835972893e-06
GC,HBSchPr,90,2.369369370670935e-06
GC,HBSchPr,92,3.525159307583586e-06
GC,HBSchPr,94,2.4849483643622004e-06
GC,HBSchPr,96,1.7914744022146094e-06
GC,HBSchPr,98,1.733684905368977e-06
GC,HBSchPr,100,1.2713689306039162e-06
GC,HBSchPr,102,8.379477042616722e-07
GC,HBSchPr,104,1.0980004400670185e-06
GC,HBSchPr,106,4.912107231878768e-07
GC,HBSchPr,108,3.4673698107379536e-07
GC,HBSchPr,110,1.7336849053689768e-07
GC,HBSchPr,112,8.668424526844883e-08
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.06350342451330133
GC,HBSchSc,4,0.12302701628119019
GC,HBSchSc,6,0.17803049264209872
GC,HBSchSc,8,0.15916929002106386
GC,HBSchSc,10,0.12315150912338876
GC,HBSchSc,12,0.09262225148283179
GC,HBSchSc,14,0.06576095981279922
GC,HBSchSc,16,0.04835829254795936
GC,HBSchSc,18,0.03394198887421302
GC,HBSchSc,20,0.022152988651655617
GC,HBSchSc,22,0.014481170140282764
GC,HBSchSc,24,0.010436763852668432
GC,HBSchSc,26,0.007522166723548232
GC,HBSchSc,28,0.005763221188662213
GC,HBSchSc,30,0.005023424508093791
GC,HBSchSc,32,0.004403010767442879
GC,HBSchSc,34,0.004151681688368996
GC,HBSchSc,36,0.0041130482233520714
GC,HBSchSc,38,0.0038901653518812153
GC,HBSchSc,40,0.0035552877431540486
GC,HBSchSc,42,0.003232354937848291
GC,HBSchSc,44,0.002901024968284431
GC,HBSchSc,46,0.0026796067184865
GC,HBSchSc,48,0.0024798974165961426
GC,HBSchSc,50,0.0023472026930291628
GC,HBSchSc,52,0.0019646760592095117
GC,HBSchSc,54,0.0017632743056082184
GC,HBSchSc,56,0.0016796281345100735
GC,HBSchSc,58,0.0012823250953680266
GC,HBSchSc,60,0.001258044922745763
GC,HBSchSc,62,0.0008427433106008861
GC,HBSchSc,64,0.0005824312185997317
GC,HBSchSc,66,0.0005430817163204876
GC,HBSchSc,68,0.0003485474110077971
GC,HBSchSc,70,0.00031059743610490313
GC,HBSchSc,72,0.0002476512513174272
GC,HBSchSc,74,0.00019795175588284823
GC,HBSchSc,76,0.0001843795950470791
GC,HBSchSc,78,0.00015453386006770197
GC,HBSchSc,80,0.0001489032034140136
GC,HBSchSc,82,0.00014151500075281552
GC,HBSchSc,84,0.00014421641406065449
GC,HBSchSc,86,0.00013783717299636013
GC,HBSchSc,88,0.0001587975364933273
GC,HBSchSc,90,0.00013588434409912714
GC,HBSchSc,92,0.00013220651634267172
GC,HBSchSc,94,0.00013907396463127433
GC,HBSchSc,96,0.00012856123573450352
GC,HBSchSc,98,0.0001080565323135574
GC,HBSchSc,100,0.00010756832508924915
GC,HBSchSc,102,9.168531672508771e-05
GC,HBSchSc,104,6.496410798128331e-05
GC,HBSchSc,106,5.8942885548148326e-05
GC,HBSchSc,108,5.4060813305065914e-05
GC,HBSchSc,110,3.7884880606319525e-05
GC,HBSchSc,112,3.0171206462249308e-05
GC,HBSchSc,114,2.3336305321933932e-05
GC,HBSchSc,116,1.5297159694991557e-05
GC,HBSchSc,118,1.3181595056322513e-05
GC,HBSchSc,120,1.0154710265611418e-05
GC,HBSchSc,122,9.63395589301596e-06
GC,HBSchSc,124,8.983012927271638e-06
GC,HBSchSc,126,7.095278326613107e-06
GC,HBSchSc,128,5.305185170816221e-06
GC,HBSchSc,130,6.346693916007136e-06
GC,HBSchSc,132,3.026884790711096e-06
GC,HBSchSc,134,1.6924517109352364e-06
GC,HBSchSc,136,2.180658935243478e-06
GC,HBSchSc,138,1.594810266073588e-06
GC,HBSchSc,140,1.171697338339779e-06
GC,HBSchSc,142,3.124526235572744e-06
GC,HBSchSc,144,1.6273574143608042e-06
GC,HBSchSc,146,2.2783003801051256e-06
GC,HBSchSc,148,2.2132060835306937e-06
GC,HBSchSc,150,9.113201520420504e-07
GC,HBSchSc,152,9.113201520420504e-07
GC,HBSchSc,154,3.580186311593769e-07
GC,HBSchSc,156,4.556600760210252e-07
GC,HBSchSc,158,5.533015208826734e-07
GC,HBSchSc,160,6.509429657443216e-08
GC,HBSchSc,162,6.509429657443216e-08
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.019124138264439466
GC,HBShp,4,0.056693327678336534
GC,HBShp,6,0.13896214442771276
GC,HBShp,8,0.16198730190898508
GC,HBShp,10,0.14057955243927162
GC,HBShp,12,0.09712324672030208
GC,HBShp,14,0.07146040234164688
GC,HBShp,16,0.053964640832547386
GC,HBShp,18,0.04460282381893471
GC,HBShp,20,0.037052056671378585
GC,HBShp,22,0.03159767762095956
GC,HBShp,24,0.02615920034723909
GC,HBShp,26,0.021077990728103475
GC,HBShp,28,0.01596756594696038
GC,HBShp,30,0.013252981771746941
GC,HBShp,32,0.010969161638019965
GC,HBShp,34,0.008714347737847489
GC,HBShp,36,0.006910714831871502
GC,HBShp,38,0.005458476369524559
GC,HBShp,40,0.004136075333564432
GC,HBShp,42,0.0031086464517941998
GC,HBShp,44,0.0024479798620828464
GC,HBShp,46,0.0021355041463882746
GC,HBShp,48,0.0018824917898372445
GC,HBShp,50,0.001708373138556301
GC,HBShp,52,0.0015560642963385466
GC,HBShp,54,0.0015204884236516528
GC,HBShp,56,0.0013880742130114956
GC,HBShp,58,0.0012575867869932056
GC,HBShp,60,0.001099752947907927
GC,HBShp,62,0.000997018184726297
GC,HBShp,64,0.0008634084390496797
GC,HBShp,66,0.0007430192215917808
GC,HBShp,68,0.0007003978171851663
GC,HBShp,70,0.000650846952421594
GC,HBShp,72,0.0006413871363564004
GC,HBShp,74,0.0006047317999958099
GC,HBShp,76,0.0005842568116043971
GC,HBShp,78,0.0005765728873894791
GC,HBShp,80,0.0005575139696237762
GC,HBShp,82,0.0005500505809981081
GC,HBShp,84,0.0005420068355586245
GC,HBShp,86,0.0004659104501311287
GC,HBShp,88,0.00048553811757437085
GC,HBShp,90,0.000502670250718206
GC,HBShp,92,0.0004960309687681561
GC,HBShp,94,0.0004933729345608809
GC,HBShp,96,0.0004646684865495635
GC,HBShp,98,0.000488080080418883
GC,HBShp,100,0.00048561936752830506
GC,HBShp,102,0.00042039886879171283
GC,HBShp,104,0.00038670335218158155
GC,HBShp,106,0.0003331944539477873
GC,HBShp,108,0.00033695516610131207
GC,HBShp,110,0.0003209605323125553
GC,HBShp,112,0.0003275185643086711
GC,HBShp,114,0.0003002650083318926
GC,HBShp,116,0.00025917574591375123
GC,HBShp,118,0.00020934630987954754
GC,HBShp,120,0.0001350374234386037
GC,HBShp,122,0.00012088832431778042
GC,HBShp,124,0.0001085731527286143
GC,HBShp,126,8.961869918939824e-05
GC,HBShp,128,7.977584762708639e-05
GC,HBShp,130,7.398388662520713e-05
GC,HBShp,132,6.575442700530254e-05
GC,HBShp,134,5.774550297464787e-05
GC,HBShp,136,5.462318331632018e-05
GC,HBShp,138,4.3735689489140336e-05
GC,HBShp,140,4.385176085190345e-05
GC,HBShp,142,4.9736578943993196e-05
GC,HBShp,144,4.469908180007416e-05
GC,HBShp,146,4.46294389824163e-05
GC,HBShp,148,4.400265362349549e-05
GC,HBShp,150,4.192497623003581e-05
GC,HBShp,152,3.474015887499921e-05
GC,HBShp,154,3.065444690573769e-05
GC,HBShp,156,2.5338378491187194e-05
GC,HBShp,158,2.0289274210991856e-05
GC,HBShp,160,2.014998857567612e-05
GC,HBShp,162,1.8153561136150607e-05
GC,HBShp,164,1.6783919055545896e-05
GC,HBShp,166,1.1839279001837351e-05
GC,HBShp,168,1.1166065097811308e-05
GC,HBShp,170,7.080353128549789e-06
GC,HBShp,172,6.511603451010543e-06
GC,HBShp,174,4.248211877129874e-06
GC,HBShp,176,2.87856979652516e-06
GC,HBShp,178,1.787498986551914e-06
GC,HBShp,180,1.520534852196758e-06
GC,HBShp,182,8.93749493275957e-07
GC,HBShp,184,6.964281765786679e-07
GC,HBShp,186,2.437498618025337e-07
GC,HBShp,188,3.482140882893339e-08
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.015595988461997976
GC,HBW,4,0.022989646417682023
GC,HBW,6,0.03491529974446869
GC,HBW,8,0.04344117467634896
GC,HBW,10,0.048740103902342444
GC,HBW,12,0.05400170131695382
GC,HBW,14,0.05364533085657779
GC,HBW,16,0.052795741651750945
GC,HBW,18,0.05073705913463996
GC,HBW,20,0.04708822687555422
GC,HBW,22,0.044067069689529746
GC,HBW,24,0.041506713143535684
GC,HBW,26,0.03873662475058302
GC,HBW,28,0.03561640846836293
GC,HBW,30,0.0331819231705141
GC,HBW,32,0.03179588078073674
GC,HBW,34,0.028825529470467414
GC,HBW,36,0.026475108736626604
GC,HBW,38,0.02438095481793912
GC,HBW,40,0.022184156960241185
GC,HBW,42,0.020780072921883615
GC,HBW,44,0.018680300689198393
GC,HBW,46,0.017287144240662612
GC,HBW,48,0.015746137749068544
GC,HBW,50,0.014470860821506285
GC,HBW,52,0.012915502597125908
GC,HBW,54,0.011503482458467896
GC,HBW,56,0.010284190886451895
GC,HBW,58,0.009291943479884797
GC,HBW,60,0.008312694218903233
GC,HBW,62,0.007462530203073309
GC,HBW,64,0.006800743496399799
GC,HBW,66,0.006055368144505755
GC,HBW,68,0.005497133949073352
GC,HBW,70,0.004734396832581227
GC,HBW,72,0.004342635320553863
GC,HBW,74,0.004202838812302019
GC,HBW,76,0.003841393945113955
GC,HBW,78,0.0036668182807946805
GC,HBW,80,0.0033101820475892824
GC,HBW,82,0.0029942646841496974
GC,HBW,84,0.002851285082708813
GC,HBW,86,0.0026224670381429127
GC,HBW,88,0.0024915275639491147
GC,HBW,90,0.0022279736286601013
GC,HBW,92,0.0021164911978820253
GC,HBW,94,0.0020902662184624225
GC,HBW,96,0.0020050273093943707
GC,HBW,98,0.0018411814504657236
GC,HBW,100,0.001723932367366533
GC,HBW,102,0.001657915632702197
GC,HBW,104,0.0015148989466804692
GC,HBW,106,0.0014215137913538656
GC,HBW,108,0.0014968202135194186
GC,HBW,110,0.0014943046427855562
GC,HBW,112,0.0014061236903039457
GC,HBW,114,0.0013811904904503804
GC,HBW,116,0.0013450021203109093
GC,HBW,118,0.001238353046569395
GC,HBW,120,0.0012979232449304913
GC,HBW,122,0.0013100004567584205
GC,HBW,124,0.0012312822531552951
GC,HBW,126,0.0012003969780763992
GC,HBW,128,0.001172206515872108
GC,HBW,130,0.001188542273733529
GC,HBW,132,0.001149146087351123
GC,HBW,134,0.0011108809806844343
GC,HBW,136,0.001006475524083932
GC,HBW,138,0.0009332767422629666
GC,HBW,140,0.000904412576840024
GC,HBW,142,0.0008690956943503681
GC,HBW,144,0.000858007404678257
GC,HBW,146,0.0008415480315473584
GC,HBW,148,0.0008087467197915647
GC,HBW,150,0.0007141686771145056
GC,HBW,152,0.0007085194592993943
GC,HBW,154,0.0006724608851928746
GC,HBW,156,0.0006303760666993382
GC,HBW,158,0.0005564479547884568
GC,HBW,160,0.0005137017946032169
GC,HBW,162,0.0004592616299254272
GC,HBW,164,0.00040953738777819537
GC,HBW,166,0.0003830033701848994
GC,HBW,168,0.00034809441808451836
GC,HBW,170,0.0003081852283337817
GC,HBW,172,0.0002924737275832207
GC,HBW,174,0.0002671635011577497
GC,HBW,176,0.00024551846747227976
GC,HBW,178,0.0002103561040694703
GC,HBW,180,0.00019035515346804802
GC,HBW,182,0.000161602241787635
GC,HBW,184,0.00014414158497397063
GC,HBW,186,0.00012628535929797897
GC,HBW,188,0.00011036371258930661
GC,HBW,190,9.852136977338415e-05
GC,HBW,192,9.032567740704115e-05
GC,HBW,194,8.18518506843743e-05
GC,HBW,196,6.719726048784394e-05
GC,HBW,198,5.981742890005093e-05
GC,HBW,200,5.621404379478851e-05
GC,HBW,202,4.705415232652281e-05
GC,HBW,204,4.002044349326615e-05
GC,HBW,206,3.4340321860785596e-05
GC,HBW,208,2.9612037803280018e-05
GC,HBW,210,2.6398040796870995e-05
GC,HBW,212,2.1818095062738145e-05
GC,HBW,214,2.0229638849955232e-05
GC,HBW,216,1.7343222307660974e-05
GC,HBW,218,1.5556981663714426e-05
GC,HBW,220,1.4160129118621273e-05
GC,HBW,222,1.2985784058587207e-05
GC,HBW,224,1.1829981288974736e-05
GC,HBW,226,1.0402224926512265e-05
GC,HBW,228,8.690153444252079e-06
GC,HBW,230,8.461465195719129e-06
GC,HBW,232,7.633242890221419e-06
GC,HBW,234,6.854466692514619e-06
GC,HBW,236,6.205486527758951e-06
GC,HBW,238,5.828459955853278e-06
GC,HBW,240,5.136214446780567e-06
GC,HBW,242,4.351257485599903e-06
GC,HBW,244,3.986592440641956e-06
GC,HBW,246,3.5044928896806033e-06
GC,HBW,248,2.942043413559025e-06
GC,HBW,250,2.6144629494442598e-06
GC,HBW,252,2.2374363775385864e-06
GC,HBW,254,2.0952788176397257e-06
GC,HBW,256,1.7676983535249606e-06
GC,HBW,258,1.7553368265772334e-06
GC,HBW,260,1.4092140720408774e-06
GC,HBW,262,1.3474064373022423e-06
GC,HBW,264,1.1496220061386106e-06
GC,HBW,266,8.591261228670262e-07
GC,HBW,268,7.416916168636198e-07
GC,HBW,270,7.355108533897563e-07
GC,HBW,272,5.500879491738512e-07
GC,HBW,274,4.079303892749908e-07
GC,HBW,276,3.7702657190567345e-07
GC,HBW,278,2.843151197977209e-07
GC,HBW,280,2.2868824853294941e-07
GC,HBW,282,2.039651946374954e-07
GC,HBW,284,1.2361526947726996e-07
GC,HBW,286,1.5451908684658744e-07
GC,HBW,288,6.180763473863498e-08
GC,HBW,290,4.9446107790907984e-08
GC,HBW,292,1.8542290421590494e-08
GC,HBW,294,6.180763473863498e-09
GC,HBW,296,1.2361526947726996e-08
GC,HBW,298,6.180763473863498e-09
GC,HBW,300,6.180763473863498e-09
GC,HBW,302,1.2361526947726996e-08
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
