TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.020007222317133973
GC,HBShp,4,0.057154853730674866
GC,HBShp,6,0.1378755191584289
GC,HBShp,8,0.16408242491183117
GC,HBShp,10,0.13904420029080702
GC,HBShp,12,0.09835146115597102
GC,HBShp,14,0.07440175864872477
GC,HBShp,16,0.05641346692396292
GC,HBShp,18,0.04589423453155152
GC,HBShp,20,0.03668806000150248
GC,HBShp,22,0.029176258474257952
GC,HBShp,24,0.024310586321627477
GC,HBShp,26,0.019073576848209806
GC,HBShp,28,0.014801097676183206
GC,HBShp,30,0.012604202228360385
GC,HBShp,32,0.011024945419296116
GC,HBShp,34,0.00901919483056125
GC,HBShp,36,0.007068507883782766
GC,HBShp,38,0.005331984393993933
GC,HBShp,40,0.003708187062074511
GC,HBShp,42,0.002797525384704409
GC,HBShp,44,0.002282217407988695
GC,HBShp,46,0.002065362260115377
GC,HBShp,48,0.0018297696950992952
GC,HBShp,50,0.0016598451059519723
GC,HBShp,52,0.0015355864448999563
GC,HBShp,54,0.0014716819906446339
GC,HBShp,56,0.0013198334980350365
GC,HBShp,58,0.0011951223544637835
GC,HBShp,60,0.0010520102551102245
GC,HBShp,62,0.0009337846943147021
GC,HBShp,64,0.0008232513363462096
GC,HBShp,66,0.0006887132006263983
GC,HBShp,68,0.0006634205880126358
GC,HBShp,70,0.000602103405598079
GC,HBShp,72,0.0005702671996291964
GC,HBShp,74,0.0005454154674187932
GC,HBShp,76,0.0005229769753109874
GC,HBShp,78,0.000502522445018298
GC,HBShp,80,0.0004850380563903439
GC,HBShp,82,0.0005218747743025896
GC,HBShp,84,0.0005099710034118922
GC,HBShp,86,0.0004603603559181087
GC,HBShp,88,0.0004772994450998028
GC,HBShp,90,0.0005267012545077846
GC,HBShp,92,0.0005091008447210517
GC,HBShp,94,0.0004995058948900511
GC,HBShp,96,0.00048246238666545623
GC,HBShp,98,0.0005155632232650268
GC,HBShp,100,0.00047423648650804447
GC,HBShp,102,0.00043512575388373573
GC,HBShp,104,0.0004120839517502807
GC,HBShp,106,0.0003826725879998736
GC,HBShp,108,0.00036781027756031863
GC,HBShp,110,0.0003420651824273193
GC,HBShp,112,0.00034711210283419386
GC,HBShp,114,0.000339083438646706
GC,HBShp,116,0.00027833475991016483
GC,HBShp,118,0.0002483548924817419
GC,HBShp,120,0.0001702958568554147
GC,HBShp,122,0.00018411397686596105
GC,HBShp,124,0.0001579280013296025
GC,HBShp,126,0.00013312267758271076
GC,HBShp,128,0.00013380720241950523
GC,HBShp,130,0.00011080020663368378
GC,HBShp,132,0.00010564886718390833
GC,HBShp,134,9.844395322374941e-05
GC,HBShp,136,9.092578213488794e-05
GC,HBShp,138,8.051868419243618e-05
GC,HBShp,140,8.770039392083935e-05
GC,HBShp,142,8.869817588633638e-05
GC,HBShp,144,8.395291049228648e-05
GC,HBShp,146,8.78048129637402e-05
GC,HBShp,148,8.150486404205535e-05
GC,HBShp,150,7.426514373426282e-05
GC,HBShp,152,7.058727300097719e-05
GC,HBShp,154,6.1038731633488e-05
GC,HBShp,156,6.102712951761012e-05
GC,HBShp,158,4.7000171421262104e-05
GC,HBShp,160,5.268520820141969e-05
GC,HBShp,162,4.918136920630216e-05
GC,HBShp,164,4.46217376662982e-05
GC,HBShp,166,3.199863559117276e-05
GC,HBShp,168,2.9353353171017796e-05
GC,HBShp,170,2.3169425408111676e-05
GC,HBShp,172,2.0176079511620535e-05
GC,HBShp,174,1.2066200512987552e-05
GC,HBShp,176,7.413752045960621e-06
GC,HBShp,178,5.476198694355889e-06
GC,HBShp,180,3.6546665015298838e-06
GC,HBShp,182,2.0303702786277133e-06
GC,HBShp,184,8.701586908404486e-07
GC,HBShp,186,2.0883808580170766e-07
GC,HBShp,188,0.0
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.012859407877939072
GC,HBW,4,0.020130142263156667
GC,HBW,6,0.03299587467573648
GC,HBW,8,0.04066891733715989
GC,HBW,10,0.046660725923298764
GC,HBW,12,0.05216950049010515
GC,HBW,14,0.05188722879624175
GC,HBW,16,0.05163652424308277
GC,HBW,18,0.051561481325716245
GC,HBW,20,0.04956695757057902
GC,HBW,22,0.04649942869398792
GC,HBW,24,0.04377001869470736
GC,HBW,26,0.040743947913971026
GC,HBW,28,0.03777653796331226
GC,HBW,30,0.035747966615835916
GC,HBW,32,0.033064543696240685
GC,HBW,34,0.030407048283533633
GC,HBW,36,0.02801496119574058
GC,HBW,38,0.02535116592950359
GC,HBW,40,0.023257603047031217
GC,HBW,42,0.021233011528670253
GC,HBW,44,0.019198263733217924
GC,HBW,46,0.017633364073656826
GC,HBW,48,0.0158801351981887
GC,HBW,50,0.014605189228225367
GC,HBW,52,0.013045978564702087
GC,HBW,54,0.011798595225216986
GC,HBW,56,0.01050283690857734
GC,HBW,58,0.009262617261499947
GC,HBW,60,0.008428296992248773
GC,HBW,62,0.007492697784857965
GC,HBW,64,0.006725294177244682
GC,HBW,66,0.005870587310478377
GC,HBW,68,0.005155791490520663
GC,HBW,70,0.004754532161523555
GC,HBW,72,0.004326586381481367
GC,HBW,74,0.004046764287864186
GC,HBW,76,0.003761055749322843
GC,HBW,78,0.0034833624015115695
GC,HBW,80,0.003118884097873932
GC,HBW,82,0.0030204373171978096
GC,HBW,84,0.002792686197076448
GC,HBW,86,0.002723721003242728
GC,HBW,88,0.0026262984886645207
GC,HBW,90,0.0025027818697002714
GC,HBW,92,0.002340460374291513
GC,HBW,94,0.0022288338804518568
GC,HBW,96,0.002287840246080547
GC,HBW,98,0.0021753931053070186
GC,HBW,100,0.002091909248049236
GC,HBW,102,0.002061576162884472
GC,HBW,104,0.0020962284424380345
GC,HBW,106,0.0019633947041493758
GC,HBW,108,0.0018678171026029562
GC,HBW,110,0.0018257049573121677
GC,HBW,112,0.0017148867698509864
GC,HBW,114,0.001712986324319915
GC,HBW,116,0.0016333650609012577
GC,HBW,118,0.0015725322930738755
GC,HBW,120,0.0013422143374300275
GC,HBW,122,0.0011672993052390715
GC,HBW,124,0.00108010711108462
GC,HBW,126,0.0009803213801479705
GC,HBW,128,0.0009612243706717815
GC,HBW,130,0.0008131315356352665
GC,HBW,132,0.0007379960641032617
GC,HBW,134,0.0006416780292330481
GC,HBW,136,0.0005650925424419466
GC,HBW,138,0.0005256768085053083
GC,HBW,140,0.0004731060425159282
GC,HBW,142,0.00042289849288499107
GC,HBW,144,0.0003919607205057949
GC,HBW,146,0.00036270743393823033
GC,HBW,148,0.0003370575895464636
GC,HBW,150,0.0003130120173562507
GC,HBW,152,0.00028707216991266465
GC,HBW,154,0.00026698174572705184
GC,HBW,156,0.00025283329896488653
GC,HBW,158,0.0002231542632361403
GC,HBW,160,0.0002109988161705208
GC,HBW,162,0.00018399151068513157
GC,HBW,164,0.00016685047923929854
GC,HBW,166,0.00014137957290078203
GC,HBW,168,0.00012104233760723789
GC,HBW,170,0.00011221267022099344
GC,HBW,172,9.201735131450979e-05
GC,HBW,174,8.057765646189119e-05
GC,HBW,176,6.595409831695804e-05
GC,HBW,178,5.643953010620405e-05
GC,HBW,180,4.6542404678156466e-05
GC,HBW,182,4.06929814201832e-05
GC,HBW,184,3.3041837074310994e-05
GC,HBW,186,2.6630918545793884e-05
GC,HBW,188,2.2280872768503644e-05
GC,HBW,190,1.872679281429204e-05
GC,HBW,192,1.6548684786797777e-05
GC,HBW,194,1.4858028697467951e-05
GC,HBW,196,1.338950260527635e-05
GC,HBW,198,1.1581611239679129e-05
GC,HBW,200,1.0600537085651969e-05
GC,HBW,202,8.255831560304036e-06
GC,HBW,204,6.9045407443798326e-06
GC,HBW,206,4.350045777290244e-06
GC,HBW,208,4.3932377211782315e-06
GC,HBW,210,2.3940677469342047e-06
GC,HBW,212,1.7708696994075177e-06
GC,HBW,214,1.2278852619585227e-06
GC,HBW,216,9.008605439494688e-07
GC,HBW,218,7.28092768397516e-07
GC,HBW,220,3.4553555110390587e-07
GC,HBW,222,3.023436072159176e-07
GC,HBW,224,2.776624964227815e-07
GC,HBW,226,1.4191638706053275e-07
GC,HBW,228,2.036191640433731e-07
GC,HBW,230,1.9127860864680503e-07
GC,HBW,232,1.6042722015538487e-07
GC,HBW,234,1.480866647588168e-07
GC,HBW,236,1.1723527626739663e-07
GC,HBW,238,1.5425694245710083e-07
GC,HBW,240,1.5425694245710083e-07
GC,HBW,242,1.2957583166396469e-07
GC,HBW,244,1.1723527626739663e-07
GC,HBW,246,1.6042722015538487e-07
GC,HBW,248,1.3574610936224876e-07
GC,HBW,250,1.480866647588168e-07
GC,HBW,252,1.4191638706053275e-07
GC,HBW,254,1.4191638706053277e-07
GC,HBW,256,1.6042722015538487e-07
GC,HBW,258,1.295758316639647e-07
GC,HBW,260,1.295758316639647e-07
GC,HBW,262,1.295758316639647e-07
GC,HBW,264,8.021361007769244e-08
GC,HBW,266,7.40433323794084e-08
GC,HBW,268,4.936222158627226e-08
GC,HBW,270,6.787305468112436e-08
GC,HBW,272,8.638388777597647e-08
GC,HBW,274,4.936222158627226e-08
GC,HBW,276,8.021361007769244e-08
GC,HBW,278,7.40433323794084e-08
GC,HBW,280,4.936222158627226e-08
GC,HBW,282,3.085138849142017e-08
GC,HBW,284,3.70216661897042e-08
GC,HBW,286,1.85108330948521e-08
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,1.2340555396568066e-08
GC,HBW,296,1.2340555396568066e-08
GC,HBW,298,1.85108330948521e-08
GC,HBW,300,6.170277698284033e-09
GC,HBW,302,6.170277698284033e-09
GC,HBW,304,1.2340555396568066e-08
GC,HBW,306,1.85108330948521e-08
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,6.170277698284033e-09
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.029922900425583696
GC,HV,4,0.0444922574231861
GC,HV,6,0.041017586332043415
GC,HV,8,0.04835876552113742
GC,HV,10,0.053079903869536746
GC,HV,12,0.050425612013724246
GC,HV,14,0.052884969745700776
GC,HV,16,0.05050649295414817
GC,HV,18,0.04500534841737251
GC,HV,20,0.03939562546574301
GC,HV,22,0.03209716565298495
GC,HV,24,0.02569575880467517
GC,HV,26,0.021651900568601914
GC,HV,28,0.018269140862909285
GC,HV,30,0.016775796603771823
GC,HV,32,0.015353813121013717
GC,HV,34,0.014331649558824001
GC,HV,36,0.012171651092837969
GC,HV,38,0.011591999858249344
GC,HV,40,0.011178776193969486
GC,HV,42,0.010733405120224703
GC,HV,44,0.010432373757433179
GC,HV,46,0.009470378710777227
GC,HV,48,0.009574426282686357
GC,HV,50,0.009430032633126617
GC,HV,52,0.008990513898185433
GC,HV,54,0.008518605030050141
GC,HV,56,0.008607387976324082
GC,HV,58,0.008077656922037112
GC,HV,60,0.007997072643948859
GC,HV,62,0.008050202171336361
GC,HV,64,0.008187421986233626
GC,HV,66,0.007897798638713632
GC,HV,68,0.007607528027915818
GC,HV,70,0.007387674267883878
GC,HV,72,0.007102258131669694
GC,HV,74,0.00709815879757685
GC,HV,76,0.007144680845669969
GC,HV,78,0.007179093676607255
GC,HV,80,0.00695511361317923
GC,HV,82,0.00636197772696941
GC,HV,84,0.006918758992408492
GC,HV,86,0.006613466479704669
GC,HV,88,0.006232686887225404
GC,HV,90,0.005766414603467773
GC,HV,92,0.005436687902026347
GC,HV,94,0.005489628644291152
GC,HV,96,0.0052417807474936145
GC,HV,98,0.004964023893400268
GC,HV,100,0.004896627604597544
GC,HV,102,0.004674859024035394
GC,HV,104,0.004395106441502112
GC,HV,106,0.004119830763307066
GC,HV,108,0.0036937427413805905
GC,HV,110,0.0038071216922115863
GC,HV,112,0.003757633020761806
GC,HV,114,0.003504364294012547
GC,HV,116,0.0033824091047504733
GC,HV,118,0.0033349701003471135
GC,HV,120,0.0034996446659451303
GC,HV,122,0.0032265804706159596
GC,HV,124,0.0032200538992313023
GC,HV,126,0.0033957319405522124
GC,HV,128,0.003005836723577021
GC,HV,130,0.0029707766293619172
GC,HV,132,0.0029654906459264095
GC,HV,134,0.0027968785620550046
GC,HV,136,0.0030391707823846114
GC,HV,138,0.0029542714157775765
GC,HV,140,0.002881265511900434
GC,HV,142,0.002846825711659906
GC,HV,144,0.0027888147403855317
GC,HV,146,0.0029510620686917324
GC,HV,148,0.0027061538259476143
GC,HV,150,0.00268622351085149
GC,HV,152,0.002769774412296406
GC,HV,154,0.002617451787583403
GC,HV,156,0.0024952269052889043
GC,HV,158,0.002489374566485306
GC,HV,160,0.002295357398959573
GC,HV,162,0.002163019027949179
GC,HV,164,0.0021743461353109818
GC,HV,166,0.0021564385179580364
GC,HV,168,0.002108136495850921
GC,HV,170,0.002031786398371723
GC,HV,172,0.0020041698318515183
GC,HV,174,0.0019564611344157355
GC,HV,176,0.001993705742193472
GC,HV,178,0.0019437046539820865
GC,HV,180,0.0018081029972793635
GC,HV,182,0.0017882535900929665
GC,HV,184,0.0017892244850096928
GC,HV,186,0.0016169176065940808
GC,HV,188,0.0014618441129503545
GC,HV,190,0.0014119778712551807
GC,HV,192,0.001349705750068509
GC,HV,194,0.00119584587507069
GC,HV,196,0.001105175077569784
GC,HV,198,0.001052773721369826
GC,HV,200,0.0009373990420988936
GC,HV,202,0.0008977811356358267
GC,HV,204,0.0008386374536252718
GC,HV,206,0.000782514333577864
GC,HV,208,0.0006943516812785005
GC,HV,210,0.0006411682152845129
GC,HV,212,0.0006124998459378553
GC,HV,214,0.00057730490520654
GC,HV,216,0.0005346664367803258
GC,HV,218,0.0004787321018556148
GC,HV,220,0.0004659756214219657
GC,HV,222,0.00042991766298689405
GC,HV,224,0.0004178354151343046
GC,HV,226,0.00037128639773794433
GC,HV,228,0.00035049306493806383
GC,HV,230,0.00030866367560912126
GC,HV,232,0.00027055605012762815
GC,HV,234,0.0002572871529323737
GC,HV,236,0.00023002118735432022
GC,HV,238,0.00020529033628105122
GC,HV,240,0.00019016055716207197
GC,HV,242,0.00016494425863044
GC,HV,244,0.00015361715126863736
GC,HV,246,0.0001308550593320626
GC,HV,248,0.00012214397438477153
GC,HV,250,0.0001047757430966742
GC,HV,252,9.290924967002385e-05
GC,HV,254,8.77581127507279e-05
GC,HV,256,7.661979051162197e-05
GC,HV,258,6.612873155033336e-05
GC,HV,260,6.491511290442595e-05
GC,HV,262,6.294635376773168e-05
GC,HV,264,5.80649098808596e-05
GC,HV,266,6.070790159861354e-05
GC,HV,268,5.8981866191100755e-05
GC,HV,270,6.324301610339793e-05
GC,HV,272,5.63658437765892e-05
GC,HV,274,5.598827353119578e-05
GC,HV,276,5.598827353119578e-05
GC,HV,278,7.141471498584125e-05
GC,HV,280,6.809749068702763e-05
GC,HV,282,6.208333606397528e-05
GC,HV,284,5.566464189228714e-05
GC,HV,286,5.598827353119579e-05
GC,HV,288,5.717492287386082e-05
GC,HV,290,5.170015431565623e-05
GC,HV,292,5.5610703285802355e-05
GC,HV,294,5.161924640592906e-05
GC,HV,296,4.754688161632861e-05
GC,HV,298,4.075061719924703e-05
GC,HV,300,4.1910297238669676e-05
GC,HV,302,3.6246743557768374e-05
GC,HV,304,3.5788265402647786e-05
GC,HV,306,3.740642359719102e-05
GC,HV,308,3.109560663847242e-05
GC,HV,310,2.9207755411505315e-05
GC,HV,312,2.696930324238718e-05
GC,HV,314,2.2357552387938975e-05
GC,HV,316,2.12518109550011e-05
GC,HV,318,2.001122300585129e-05
GC,HV,320,1.8959420179398185e-05
GC,HV,322,1.4806147480070562e-05
GC,HV,324,1.1704677607196036e-05
GC,HV,326,1.1219230148833067e-05
GC,HV,328,9.169563102411642e-06
GC,HV,330,7.092926752747828e-06
GC,HV,332,5.285983435507887e-06
GC,HV,334,2.858746143693041e-06
GC,HV,336,4.665689460932982e-06
GC,HV,338,2.4811758982996206e-06
GC,HV,340,1.6720968010280054e-06
GC,HV,342,7.821097940292283e-07
GC,HV,344,1.4024037686041334e-06
GC,HV,346,5.93324671332518e-07
GC,HV,348,1.8878512269671027e-07
GC,HV,350,2.696930324238718e-07
GC,HV,352,9.439256134835512e-07
GC,HV,354,2.696930324238718e-07
GC,HV,356,5.3938606484774364e-08
GC,HV,358,3.5060094215103334e-07
GC,HV,360,4.045395486358077e-07
GC,HV,362,3.2363163890864613e-07
GC,HV,364,0.0
GC,HV,366,1.0787721296954873e-07
GC,HV,368,1.0787721296954873e-07
GC,HV,370,0.0
GC,HV,372,0.0
GC,HV,374,0.0
GC,HV,376,1.0787721296954873e-07
GC,HV,378,0.0
GC,HV,380,5.3938606484774364e-08
GC,HV,382,0.0
GC,HV,384,0.0
GC,HV,386,0.0
GC,HV,388,0.0
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,1.8878512269671027e-07
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,2.9756425800963632e-05
GC,IX,4,0.00519216567531481
GC,IX,6,0.0030466612496746633
GC,IX,8,0.004886401868862242
GC,IX,10,0.008302836303156879
GC,IX,12,0.008132100544450018
GC,IX,14,0.008390254069621045
GC,IX,16,0.011087112002657712
GC,IX,18,0.011259038018396613
GC,IX,20,0.017647279760128826
GC,IX,22,0.017820925036025115
GC,IX,24,0.01770004782188253
GC,IX,26,0.016806958295509614
GC,IX,28,0.01896621680240887
GC,IX,30,0.020753057109061397
GC,IX,32,0.018403225226254635
GC,IX,34,0.02152341791035301
GC,IX,36,0.020575841062068997
GC,IX,38,0.02020593562666768
GC,IX,40,0.023822862245470144
GC,IX,42,0.01940661190426313
GC,IX,44,0.022107305109958588
GC,IX,46,0.023733063964941906
GC,IX,48,0.020931463413085844
GC,IX,50,0.020575973312850333
GC,IX,52,0.02082486928332773
GC,IX,54,0.018161470797969474
GC,IX,56,0.01857964776855902
GC,IX,58,0.018680026111594267
GC,IX,60,0.017499687888156045
GC,IX,62,0.01681105806973108
GC,IX,64,0.013878000241225425
GC,IX,66,0.014370237649364034
GC,IX,68,0.01200704843764217
GC,IX,70,0.013409171221383577
GC,IX,72,0.01214577950726533
GC,IX,74,0.012048707433763519
GC,IX,76,0.010086238089494635
GC,IX,78,0.010241368256003658
GC,IX,80,0.009897648475307191
GC,IX,82,0.009158763359973931
GC,IX,84,0.009709455613463765
GC,IX,86,0.007575060253455977
GC,IX,88,0.006436248775357765
GC,IX,90,0.009120807385730035
GC,IX,92,0.0075902690933098045
GC,IX,94,0.006127839953278444
GC,IX,96,0.006765024217763079
GC,IX,98,0.0064227591956613275
GC,IX,100,0.005539191725544715
GC,IX,102,0.0068053607060710505
GC,IX,104,0.00616963120018113
GC,IX,106,0.006568102804351368
GC,IX,108,0.006144900304070997
GC,IX,110,0.0057813429061738895
GC,IX,112,0.006647982276279288
GC,IX,114,0.007591194848779167
GC,IX,116,0.006042538199315681
GC,IX,118,0.006923857406149555
GC,IX,120,0.0071582057906798115
GC,IX,122,0.0067299777607086105
GC,IX,124,0.0068575997646994095
GC,IX,126,0.007181614178976569
GC,IX,128,0.006398028299551194
GC,IX,130,0.006985089517908871
GC,IX,132,0.006585692158269272
GC,IX,134,0.0057945679843076515
GC,IX,136,0.0055071870364610115
GC,IX,138,0.004894469166523837
GC,IX,140,0.004748596554708446
GC,IX,142,0.004977787158766534
GC,IX,144,0.004626264581971151
GC,IX,146,0.004354489226322349
GC,IX,148,0.004282544801274686
GC,IX,150,0.0053336740113460596
GC,IX,152,0.0050689079471081516
GC,IX,154,0.005482588391132215
GC,IX,156,0.005173253813583531
GC,IX,158,0.005556781079462617
GC,IX,160,0.00651586374572301
GC,IX,162,0.0055697416560337035
GC,IX,164,0.005187536897967993
GC,IX,166,0.004638431653854211
GC,IX,168,0.004789726547704444
GC,IX,170,0.004136143186333945
GC,IX,172,0.004554452407704824
GC,IX,174,0.004199226809031988
GC,IX,176,0.0041844147215221745
GC,IX,178,0.004709582574213849
GC,IX,180,0.004694770486704036
GC,IX,182,0.004655492004646764
GC,IX,184,0.004225544714518173
GC,IX,186,0.004793958572707248
