TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBW,82,0.002886066410234343
GC,HBW,84,0.002757840984476306
GC,HBW,86,0.0026949140572511522
GC,HBW,88,0.0026568948047241085
GC,HBW,90,0.0025662439618729153
GC,HBW,92,0.0025582090288745907
GC,HBW,94,0.0024107392901090378
GC,HBW,96,0.0024059220358902114
GC,HBW,98,0.0023362386008248066
GC,HBW,100,0.0022604656623494497
GC,HBW,102,0.0021170535338682155
GC,HBW,104,0.001961857660451699
GC,HBW,106,0.001913048993667874
GC,HBW,108,0.001912209062163053
GC,HBW,110,0.0018196313176243291
GC,HBW,112,0.0017376515323670229
GC,HBW,114,0.0016117420942141905
GC,HBW,116,0.0014923112453889844
GC,HBW,118,0.001388666168080855
GC,HBW,120,0.0013337062382176063
GC,HBW,122,0.001205690795335774
GC,HBW,124,0.001115768716584352
GC,HBW,126,0.0009606284268703599
GC,HBW,128,0.0008678715792901671
GC,HBW,130,0.000788874786068365
GC,HBW,132,0.000712842456981225
GC,HBW,134,0.0006679370013080389
GC,HBW,136,0.0006029534770894631
GC,HBW,138,0.0005358948279766239
GC,HBW,140,0.0004997715973023748
GC,HBW,142,0.0004448301953399674
GC,HBW,144,0.00038759133367319683
GC,HBW,146,0.0003257143208290692
GC,HBW,148,0.0002851320420189323
GC,HBW,150,0.00023816381338537699
GC,HBW,152,0.00020937763144441692
GC,HBW,154,0.00018690946369045585
GC,HBW,156,0.00016590500010298426
GC,HBW,158,0.00014583928349148903
GC,HBW,160,0.0001258600304172548
GC,HBW,162,0.00011098830200836579
GC,HBW,164,0.00010468881572220846
GC,HBW,166,8.766785081568929e-05
GC,HBW,168,7.24379163238619e-05
GC,HBW,170,6.444003912722101e-05
GC,HBW,172,5.273658176225227e-05
GC,HBW,174,4.420139544120382e-05
GC,HBW,176,3.7728982080524544e-05
GC,HBW,178,2.6951919757637765e-05
GC,HBW,180,2.218407327438929e-05
GC,HBW,182,1.749033839450737e-05
GC,HBW,184,1.5699307979815583e-05
GC,HBW,186,1.1678753497179884e-05
GC,HBW,188,9.42452556144712e-06
GC,HBW,190,7.003546518139602e-06
GC,HBW,192,5.644833789752731e-06
GC,HBW,194,3.798219672536028e-06
GC,HBW,196,3.4708934243337356e-06
GC,HBW,198,3.1312152422370182e-06
GC,HBW,200,2.2542279357327646e-06
GC,HBW,202,1.9824853900553903e-06
GC,HBW,204,1.852790084163916e-06
GC,HBW,206,1.630455274064246e-06
GC,HBW,208,1.7169188113252289e-06
GC,HBW,210,1.4142964309117894e-06
GC,HBW,212,1.0005066454485148e-06
GC,HBW,214,9.510989098708103e-07
GC,HBW,216,9.943306785013017e-07
GC,HBW,218,8.399315048209752e-07
GC,HBW,220,8.0905167008491e-07
GC,HBW,222,7.719958684016317e-07
GC,HBW,224,5.373091244075357e-07
GC,HBW,226,4.7554945493540514e-07
GC,HBW,228,3.211502812550788e-07
GC,HBW,230,3.520301159911441e-07
GC,HBW,232,2.6556657873016134e-07
GC,HBW,234,2.593906117829483e-07
GC,HBW,236,1.9145497536360465e-07
GC,HBW,238,2.3468674399409603e-07
GC,HBW,240,1.605751406275394e-07
GC,HBW,242,8.646353726098276e-08
GC,HBW,244,1.2351933894426107e-07
GC,HBW,246,1.0499143810262192e-07
GC,HBW,248,6.175966947213054e-08
GC,HBW,250,3.705580168327832e-08
GC,HBW,252,3.705580168327832e-08
GC,HBW,254,0.0
GC,HBW,256,0.0
GC,HBW,258,0.0
GC,HBW,260,0.0
GC,HBW,262,0.0
GC,HBW,264,0.0
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.032300586838246034
GC,HV,4,0.052999386873351116
GC,HV,6,0.047011248378528214
GC,HV,8,0.04813249624448982
GC,HV,10,0.04665238440124441
GC,HV,12,0.04449529398523633
GC,HV,14,0.04201133290823758
GC,HV,16,0.04095407167486222
GC,HV,18,0.035858715090492925
GC,HV,20,0.03422160025718585
GC,HV,22,0.02969619618328493
GC,HV,24,0.02739543893853316
GC,HV,26,0.025236125828972084
GC,HV,28,0.022599809212067928
GC,HV,30,0.019257214880111614
GC,HV,32,0.01790601926294
GC,HV,34,0.01733882828082534
GC,HV,36,0.01657799354219962
GC,HV,38,0.015659212852610967
GC,HV,40,0.015528882185185262
GC,HV,42,0.014464548745050378
GC,HV,44,0.013003430828530574
GC,HV,46,0.012573373303200793
GC,HV,48,0.011324893069917652
GC,HV,50,0.010983271806257097
GC,HV,52,0.010147741093380677
GC,HV,54,0.009377139973991791
GC,HV,56,0.008624859237827603
GC,HV,58,0.007788654981450274
GC,HV,60,0.007190346289593664
GC,HV,62,0.006809188022429806
GC,HV,64,0.006346194219905622
GC,HV,66,0.005753071813006003
GC,HV,68,0.005266840759700491
GC,HV,70,0.005055213391715186
GC,HV,72,0.004669138256994699
GC,HV,74,0.0045291759175060085
GC,HV,76,0.004247567379776358
GC,HV,78,0.004088476404861879
GC,HV,80,0.004089486720113241
GC,HV,82,0.004042136611999406
GC,HV,84,0.004092382957167145
GC,HV,86,0.003799526242972331
GC,HV,88,0.003722136094717998
GC,HV,90,0.0036214413413322454
GC,HV,92,0.003866139695212136
GC,HV,94,0.003743689486747055
GC,HV,96,0.0037788484574944542
GC,HV,98,0.0036652890232413598
GC,HV,100,0.003838659120375088
GC,HV,102,0.0039992992453416545
GC,HV,104,0.003947436395771736
GC,HV,106,0.003967507992098795
GC,HV,108,0.004136500056476623
GC,HV,110,0.004209848943725507
GC,HV,112,0.004230594083553475
GC,HV,114,0.004439392568834967
GC,HV,116,0.004452122541002129
GC,HV,118,0.0044443767907416856
GC,HV,120,0.004605488396158889
GC,HV,122,0.004527357350053557
GC,HV,124,0.004568510857959038
GC,HV,126,0.004684697111865674
GC,HV,128,0.004697157666632473
GC,HV,130,0.004472463554729552
GC,HV,132,0.004456567928108122
GC,HV,134,0.004563661344752499
GC,HV,136,0.004660180128432622
GC,HV,138,0.004613503563819695
GC,HV,140,0.004541636472272807
GC,HV,142,0.004686111553217581
GC,HV,144,0.004871807496417926
GC,HV,146,0.004975061715107129
GC,HV,148,0.004785661282651789
GC,HV,150,0.004663009011136435
GC,HV,152,0.00444141319933769
GC,HV,154,0.0041561675267031365
GC,HV,156,0.004136769473876986
GC,HV,158,0.003745440699849415
GC,HV,160,0.003340304284053231
GC,HV,162,0.003050949996063138
GC,HV,164,0.003013635686112833
GC,HV,166,0.002514135825839432
GC,HV,168,0.0022551583497402916
GC,HV,170,0.0021244909105641325
GC,HV,172,0.0019953052670899705
GC,HV,174,0.0018197124764032454
GC,HV,176,0.0016472179858206969
GC,HV,178,0.0016506530576753278
GC,HV,180,0.0014073691451473446
GC,HV,182,0.0013419007168590834
GC,HV,184,0.001235346135015432
GC,HV,186,0.0013253989010868364
GC,HV,188,0.0011840221202462393
GC,HV,190,0.0010744365926485015
GC,HV,192,0.0009866738744801844
GC,HV,194,0.0008925124930532406
GC,HV,196,0.0007689172606366157
GC,HV,198,0.0006642486005955067
GC,HV,200,0.000613328711926859
GC,HV,202,0.000504214664779757
GC,HV,204,0.0004374665038397705
GC,HV,206,0.0004350417472365015
GC,HV,208,0.00039388823933102045
GC,HV,210,0.0003636461361402495
GC,HV,212,0.0003718633668513276
GC,HV,214,0.0003730083908028712
GC,HV,216,0.0003706509885496931
GC,HV,218,0.00033549201780229355
GC,HV,220,0.0003410824288598303
GC,HV,222,0.0003377820657053809
GC,HV,224,0.00029784093610153424
GC,HV,226,0.00032363765218631205
GC,HV,228,0.00032687066099067066
GC,HV,230,0.0002988512513528963
GC,HV,232,0.0002667905807096737
GC,HV,234,0.0002635575719053151
GC,HV,236,0.0002517032062893337
GC,HV,238,0.00024752723658370384
GC,HV,240,0.00025385854549223936
GC,HV,242,0.0002266473880555547
GC,HV,244,0.00019781972621669064
GC,HV,246,0.00021209884843594105
GC,HV,248,0.0002075187526297664
GC,HV,250,0.00015518442260921186
GC,HV,252,0.00018387737574789427
GC,HV,254,0.0001720230101319128
GC,HV,256,0.00014993078330212916
GC,HV,258,0.00014649571144749818
GC,HV,260,0.0001306000848260685
GC,HV,262,0.00010049269033547921
GC,HV,264,0.000118408947459633
GC,HV,266,0.00010945081889755612
GC,HV,268,9.099572697267588e-05
GC,HV,270,8.877303341967936e-05
GC,HV,272,0.00011187557550082505
GC,HV,274,8.102728315923694e-05
GC,HV,276,8.197024406050818e-05
GC,HV,278,8.62809224663196e-05
GC,HV,280,8.668504856686445e-05
GC,HV,282,6.843201969225663e-05
GC,HV,284,7.139561109625199e-05
GC,HV,286,6.492959348753483e-05
GC,HV,288,3.926758610293859e-05
GC,HV,290,4.47232884602937e-05
GC,HV,292,3.293627719440304e-05
GC,HV,294,3.6977538199851265e-05
GC,HV,296,2.1081911578421577e-05
GC,HV,298,2.815411833795597e-05
GC,HV,300,1.9936887626877914e-05
GC,HV,302,2.377608558205373e-05
GC,HV,304,1.1450239515436639e-05
GC,HV,306,1.1921719966072266e-05
GC,HV,308,1.1382885165345835e-05
GC,HV,310,1.1180822115073426e-05
GC,HV,312,8.823419861895294e-06
GC,HV,314,1.0103152513620564e-05
GC,HV,316,8.149876360987255e-06
GC,HV,318,4.378032755902245e-06
GC,HV,320,4.310678405811441e-06
GC,HV,322,4.243324055720637e-06
GC,HV,324,2.4247566032689354e-06
GC,HV,326,1.8859218025425055e-06
GC,HV,328,2.963591403995366e-06
GC,HV,330,4.0412610054482254e-07
GC,HV,332,2.6941740036321506e-07
GC,HV,334,0.0
GC,HV,336,0.0
GC,HV,338,1.3470870018160753e-07
GC,HV,340,0.0
GC,HV,342,0.0
GC,HV,344,2.6941740036321506e-07
GC,HV,346,0.0
GC,HV,348,0.0
GC,HV,350,0.0
GC,HV,352,0.0
GC,HV,354,0.0
GC,HV,356,0.0
GC,HV,358,0.0
GC,HV,360,0.0
GC,HV,362,0.0
GC,HV,364,0.0
GC,HV,366,0.0
GC,HV,368,0.0
GC,HV,370,0.0
GC,HV,372,0.0
GC,HV,374,0.0
GC,HV,376,0.0
GC,HV,378,0.0
GC,HV,380,0.0
GC,HV,382,0.0
GC,HV,384,0.0
GC,HV,386,0.0
GC,HV,388,0.0
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,0.0
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,2.44721896105251e-05
GC,IX,4,0.00013202102289888544
GC,IX,6,8.848628559174077e-05
GC,IX,8,0.0031345010861144156
GC,IX,10,0.00710672386289649
GC,IX,12,0.006907082316073785
GC,IX,14,0.008692779351654417
GC,IX,16,0.01585785006662232
GC,IX,18,0.01955456750878906
GC,IX,20,0.026551939324425886
GC,IX,22,0.018673568682810154
GC,IX,24,0.015485357580550535
GC,IX,26,0.015481493550612032
GC,IX,28,0.017891746625252853
GC,IX,30,0.016052081971531115
GC,IX,32,0.017481386645783734
GC,IX,34,0.020972924098215915
GC,IX,36,0.02034540563620287
GC,IX,38,0.02445776389875469
GC,IX,40,0.02268224214201212
GC,IX,42,0.02593820256919351
GC,IX,44,0.02640085575383038
GC,IX,46,0.02322037271144777
GC,IX,48,0.023491370011134848
GC,IX,50,0.021848126879287062
GC,IX,52,0.020869239294866056
GC,IX,54,0.02177548311644319
GC,IX,56,0.022009256927722678
GC,IX,58,0.021284751314253184
GC,IX,60,0.02086048082700545
GC,IX,62,0.018050815857721267
GC,IX,64,0.01680376459556809
GC,IX,66,0.015445944475177796
GC,IX,68,0.01455361116137928
GC,IX,70,0.014765488803007248
GC,IX,72,0.010685073187947062
GC,IX,74,0.010798933270134979
GC,IX,76,0.010243672167971958
GC,IX,78,0.009342322784316933
GC,IX,80,0.009861004403062115
GC,IX,82,0.00638466546838805
GC,IX,84,0.008450247072514318
GC,IX,86,0.006981915695882813
GC,IX,88,0.007585219570281231
GC,IX,90,0.008399885882315819
GC,IX,92,0.00680429911970958
GC,IX,94,0.0071405985253573745
GC,IX,96,0.008506533108618528
GC,IX,98,0.00787566582065878
GC,IX,100,0.007602092501012699
GC,IX,102,0.0069864237308110665
GC,IX,104,0.007922678184910575
GC,IX,106,0.006664807638929587
GC,IX,108,0.006213875345106175
GC,IX,110,0.007640475198401838
GC,IX,112,0.008425774882903794
GC,IX,114,0.006911847952997941
GC,IX,116,0.0073287767833625185
GC,IX,118,0.008171908115944083
GC,IX,120,0.007813197336652965
GC,IX,122,0.007807658893741108
GC,IX,124,0.007201778999383688
GC,IX,126,0.007491838846767385
GC,IX,128,0.006627584150521998
GC,IX,130,0.005340218176010428
GC,IX,132,0.005080555364142962
GC,IX,134,0.0044176166276936315
GC,IX,136,0.004456385728076622
GC,IX,138,0.004816642119343142
GC,IX,140,0.004552857675541271
GC,IX,142,0.0043032413415139146
GC,IX,144,0.004179721184479738
GC,IX,146,0.004672256200641043
GC,IX,148,0.0049232893456458504
GC,IX,150,0.005065356846384846
GC,IX,152,0.005219918043925005
GC,IX,154,0.005134007778292267
GC,IX,156,0.005665827098828362
GC,IX,158,0.005112755613630495
GC,IX,160,0.00480646684050508
GC,IX,162,0.004112358262551818
GC,IX,164,0.0038981622029607486
GC,IX,166,0.004353216128718566
GC,IX,168,0.004264858644124775
GC,IX,170,0.0038426489728442424
GC,IX,172,0.003360031633525097
GC,IX,174,0.0033007831744680358
GC,IX,176,0.0032917671046115266
GC,IX,178,0.0028717470502961457
GC,IX,180,0.0024728503596445866
GC,IX,182,0.0025188323159127837
GC,IX,184,0.0021201932272571253
GC,IX,186,0.002162182352588868
GC,IX,188,0.0021080859334498127
GC,IX,190,0.0019156572425123154
GC,IX,192,0.0018330958028262804
GC,IX,194,0.0019813457514668825
GC,IX,196,0.0016576688436182004
GC,IX,198,0.0016188997432352106
GC,IX,200,0.001665139301499308
GC,IX,202,0.0018730241121908216
GC,IX,204,0.0016790498092779222
GC,IX,206,0.0016957939390114395
GC,IX,208,0.0015262918257090657
GC,IX,210,0.0017828634136257291
GC,IX,212,0.0019551991488830057
GC,IX,214,0.001959964785807161
GC,IX,216,0.0020123867919728646
GC,IX,218,0.0018383766437422358
GC,IX,220,0.002052057499341505
GC,IX,222,0.0022567222850842653
GC,IX,224,0.001885131405998134
GC,IX,226,0.002217824383703325
GC,IX,228,0.002181373701283438
GC,IX,230,0.001961123994788712
GC,IX,232,0.002277201643758336
GC,IX,234,0.002026941304741229
GC,IX,236,0.0017416470942816867
GC,IX,238,0.0011952732609772261
GC,IX,240,0.0012255414954955072
GC,IX,242,0.0012872371735136205
GC,IX,244,0.0011583073745655382
GC,IX,246,0.0010264151526646029
GC,IX,248,0.0009478465439150224
GC,IX,250,0.000929041598214303
GC,IX,252,0.0008929773187882661
GC,IX,254,0.0008612922732925336
GC,IX,256,0.0008269024068398483
GC,IX,258,0.0009285263942225026
GC,IX,260,0.0007471745891087164
GC,IX,262,0.0006003414514455658
GC,IX,264,0.0005220304446918856
GC,IX,266,0.00023969865718519588
GC,IX,268,0.00042684650720673786
GC,IX,270,0.0002967574992771044
GC,IX,272,0.0003026823451828105
GC,IX,274,0.00032444971383638284
GC,IX,276,0.0003498235104325589
GC,IX,278,0.0002646860507875215
GC,IX,280,0.0003420954505555509
GC,IX,282,0.00031015280306391816
GC,IX,284,0.00023622103024054233
GC,IX,286,0.00028117257852513844
GC,IX,288,0.0002265609553942824
GC,IX,290,0.00010767763428631045
GC,IX,292,6.85221309094703e-05
GC,IX,294,7.779580276187981e-05
GC,IX,296,5.087639419030219e-05
GC,IX,298,4.469394628869585e-05
GC,IX,300,3.451866745063541e-05
GC,IX,302,2.305537863307365e-05
GC,IX,304,1.8418542706868898e-05
GC,IX,306,1.0304079836010571e-05
GC,IX,308,1.1720890813462024e-05
GC,IX,310,7.470457881107663e-06
GC,IX,312,4.765636924154889e-06
GC,IX,314,5.2808409159554165e-06
GC,IX,316,1.932014969251982e-06
GC,IX,318,3.864029938503964e-07
GC,IX,320,0.0
GC,IX,322,0.0
GC,IX,324,0.0
GC,IX,326,0.0
GC,IX,328,0.0
GC,IX,330,0.0
GC,IX,332,0.0
GC,IX,334,0.0
GC,IX,336,0.0
GC,IX,338,0.0
GC,IX,340,0.0
GC,IX,342,0.0
GC,IX,344,0.0
GC,IX,346,0.0
GC,IX,348,0.0
GC,IX,350,0.0
GC,IX,352,0.0
GC,IX,354,0.0
GC,IX,356,0.0
GC,IX,358,0.0
GC,IX,360,0.0
GC,IX,362,0.0
GC,IX,364,0.0
GC,IX,366,0.0
GC,IX,368,0.0
GC,IX,370,0.0
GC,IX,372,0.0
GC,IX,374,0.0
GC,IX,376,0.0
GC,IX,378,0.0
GC,IX,380,0.0
GC,IX,382,0.0
GC,IX,384,0.0
GC,IX,386,0.0
GC,IX,388,0.0
GC,IX,390,0.0
GC,IX,392,0.0
GC,IX,394,0.0
GC,IX,396,0.0
GC,IX,398,0.0
GC,IX,400,0.0
GC,IXXI,0,0.0
GC,IXXI,2,5.63522070798969e-05
GC,IXXI,4,0.0005062441601120101
GC,IXXI,6,0.0012664203909362045
GC,IXXI,8,0.0034108706531706793
GC,IXXI,10,0.007148283253732466
GC,IXXI,12,0.006779101083941068
GC,IXXI,14,0.01064240937506328
GC,IXXI,16,0.018264710732086912
GC,IXXI,18,0.02401957863128936
GC,IXXI,20,0.03074261679052774
GC,IXXI,22,0.017967328448318255
GC,IXXI,24,0.014438604154673502
GC,IXXI,26,0.016463175799793454
GC,IXXI,28,0.017911323380091007
GC,IXXI,30,0.017499211705522114
GC,IXXI,32,0.01863314076769757
GC,IXXI,34,0.0264871573088639
GC,IXXI,36,0.026032521124845595
GC,IXXI,38,0.026670041627734082
GC,IXXI,40,0.03000928596430834
GC,IXXI,42,0.035968792217146925
GC,IXXI,44,0.034612520719850264
GC,IXXI,46,0.028523531674973887
GC,IXXI,48,0.02472889902020059
GC,IXXI,50,0.021887625367750223
GC,IXXI,52,0.024153632084887022
GC,IXXI,54,0.021312069150059447
GC,IXXI,56,0.028707341697451132
GC,IXXI,58,0.02002534113624332
GC,IXXI,60,0.021854705033224082
GC,IXXI,62,0.020274355406542988
GC,IXXI,64,0.01580852978017432
GC,IXXI,66,0.015788511439671606
GC,IXXI,68,0.015870089070043943
GC,IXXI,70,0.01439266611317305
GC,IXXI,72,0.010015939458984099
GC,IXXI,74,0.009381890344622095
GC,IXXI,76,0.008809689802506921
GC,IXXI,78,0.007176864352600504
GC,IXXI,80,0.007425242201670315
GC,IXXI,82,0.005313307278633893
GC,IXXI,84,0.006063821478059377
GC,IXXI,86,0.005791375335205955
GC,IXXI,88,0.006213380467075326
GC,IXXI,90,0.0069712424388818665
GC,IXXI,92,0.006242655843648661
GC,IXXI,94,0.00692293228188832
GC,IXXI,96,0.0064809666659916745
GC,IXXI,98,0.006161425352128973
GC,IXXI,100,0.005456154916498641
GC,IXXI,102,0.00492792529571891
GC,IXXI,104,0.0063175221228697976
GC,IXXI,106,0.004843975549853478
GC,IXXI,108,0.004278023507085972
GC,IXXI,110,0.005413398981147467
GC,IXXI,112,0.005598771128461626
GC,IXXI,114,0.004849529771495851
GC,IXXI,116,0.005505506490050133
GC,IXXI,118,0.006069086417324544
GC,IXXI,120,0.00538823141433047
GC,IXXI,122,0.0059345122554479105
GC,IXXI,124,0.005454939930514373
GC,IXXI,126,0.005487513126187865
GC,IXXI,128,0.005376891545143961
GC,IXXI,130,0.004552841765432491
GC,IXXI,132,0.0043294000572779105
GC,IXXI,134,0.003907394925408539
GC,IXXI,136,0.0034756699056650167
GC,IXXI,138,0.003830850808399603
GC,IXXI,140,0.0037388011559723795
GC,IXXI,142,0.003183610417636968
GC,IXXI,144,0.0032930170126966034
GC,IXXI,146,0.003909651327950753
GC,IXXI,148,0.003933314626406274
GC,IXXI,150,0.0042540130697778025
GC,IXXI,152,0.004682787409273814
GC,IXXI,154,0.004475892653095465
GC,IXXI,156,0.004909121941200464
GC,IXXI,158,0.005082344228671934
GC,IXXI,160,0.005284321184437765
GC,IXXI,162,0.004533864841487722
GC,IXXI,164,0.004165145523499854
GC,IXXI,166,0.0039344717559151015
GC,IXXI,168,0.003537576334387286
GC,IXXI,170,0.0032256720752828457
GC,IXXI,172,0.0031571121518848195
GC,IXXI,174,0.0028216024508003
GC,IXXI,176,0.002741702658215764
GC,IXXI,178,0.0024283519872252903
GC,IXXI,180,0.0022628824674629645
GC,IXXI,182,0.0020675011498974497
GC,IXXI,184,0.0020142153360159453
GC,IXXI,186,0.0018019977840969905
GC,IXXI,188,0.001943399010075705
GC,IXXI,190,0.0018370588082144623
GC,IXXI,192,0.0018357859657547521
GC,IXXI,194,0.0018569614357662949
GC,IXXI,196,0.0016318997462993552
GC,IXXI,198,0.0015912845005395114
GC,IXXI,200,0.001503400514344067
GC,IXXI,202,0.0015098804395935006
GC,IXXI,204,0.0012828516299615543
GC,IXXI,206,0.0013645449732847725
GC,IXXI,208,0.0012153331231214725
GC,IXXI,210,0.0014148801069187667
GC,IXXI,212,0.0013501387108998707
GC,IXXI,214,0.001433394179060006
GC,IXXI,216,0.0014541067972680174
GC,IXXI,218,0.0014541646537434584
GC,IXXI,220,0.0014305592117633786
GC,IXXI,222,0.0015322130391138705
GC,IXXI,224,0.0013648921121374208
GC,IXXI,226,0.0016011779578399864
GC,IXXI,228,0.0015313451919822497
GC,IXXI,230,0.0014696701891617466
GC,IXXI,232,0.0015983429905433591
GC,IXXI,234,0.0015580170271607225
GC,IXXI,236,0.0013769841155046676
GC,IXXI,238,0.0012124981558248452
GC,IXXI,240,0.0010636334445141937
GC,IXXI,242,0.0011556830969414174
GC,IXXI,244,0.000991949271442333
GC,IXXI,246,0.001073121906486579
GC,IXXI,248,0.0009057431230346879
GC,IXXI,250,0.0009809565411084723
GC,IXXI,252,0.0008610779239939481
GC,IXXI,254,0.0008750791910507604
GC,IXXI,256,0.0006539517419138344
GC,IXXI,258,0.0007323472661368942
GC,IXXI,260,0.000630751295261844
GC,IXXI,262,0.0005353459672590206
GC,IXXI,264,0.00046140539164494636
GC,IXXI,266,0.0002999858251635169
GC,IXXI,268,0.0003377082471512918
GC,IXXI,270,0.0003531559260941383
GC,IXXI,272,0.00027099973096738917
GC,IXXI,274,0.0004122273875197797
GC,IXXI,276,0.0005159061915107194
GC,IXXI,278,0.0003833570062745348
GC,IXXI,280,0.00048159730157398546
GC,IXXI,282,0.0003889112279169065
GC,IXXI,284,0.00026370981506177626
GC,IXXI,286,0.00021892890307015388
GC,IXXI,288,0.00019532346109007385
GC,IXXI,290,0.00013619414318899106
GC,IXXI,292,0.00010570378063138774
GC,IXXI,294,0.00010958016448595969
GC,IXXI,296,7.370914971230868e-05
GC,IXXI,298,7.313058495789495e-05
GC,IXXI,300,4.5822328549567085e-05
GC,IXXI,302,4.229308354764336e-05
GC,IXXI,304,4.03259633826367e-05
GC,IXXI,306,2.840752944171394e-05
GC,IXXI,308,3.795384788954042e-05
GC,IXXI,310,4.258236592485022e-05
GC,IXXI,312,5.774076249048984e-05
GC,IXXI,314,9.39010596413477e-05
GC,IXXI,316,8.244547750395593e-05
GC,IXXI,318,8.18669127495422e-05
GC,IXXI,320,6.578281257684064e-05
GC,IXXI,322,4.003668100542983e-05
GC,IXXI,324,2.5688275095969427e-05
GC,IXXI,326,1.747265558329452e-05
GC,IXXI,328,1.6720521402556678e-05
GC,IXXI,330,1.1687008039157263e-05
GC,IXXI,332,1.2612711646219222e-05
GC,IXXI,334,7.347772381054318e-06
GC,IXXI,336,5.091369838840787e-06
GC,IXXI,338,3.992096805454708e-06
GC,IXXI,340,5.496365166930396e-06
GC,IXXI,342,1.967120165006668e-06
GC,IXXI,344,6.942777052964711e-07
GC,IXXI,346,1.851407214123923e-06
GC,IXXI,348,2.8928237720686295e-06
GC,IXXI,350,7.752767709143926e-06
GC,IXXI,352,9.951313775916084e-06
GC,IXXI,354,9.314892546060987e-06
GC,IXXI,356,1.186057746548138e-05
GC,IXXI,358,9.257036070619615e-06
GC,IXXI,360,7.347772381054318e-06
GC,IXXI,362,4.0499532808960805e-06
GC,IXXI,364,3.239962624716865e-06
GC,IXXI,366,2.3142590176549038e-06
GC,IXXI,368,6.94277705296471e-07
GC,IXXI,370,5.207082789723533e-07
GC,IXXI,372,1.1571295088274518e-07
GC,IXXI,374,5.785647544137259e-08
GC,IXXI,376,5.785647544137259e-08
GC,IXXI,378,0.0
GC,IXXI,380,0.0
GC,IXXI,382,0.0
GC,IXXI,384,0.0
GC,IXXI,386,0.0
GC,IXXI,388,0.0
GC,IXXI,390,0.0
GC,IXXI,392,0.0
GC,IXXI,394,0.0
GC,IXXI,396,0.0
GC,IXXI,398,0.0
GC,IXXI,400,0.0
GC,IX_HV,0,0.0
GC,IX_HV,2,0.0
GC,IX_HV,4,7.246540908987976e-05
GC,IX_HV,6,0.0006376955999909418
GC,IX_HV,8,0.001325211168731176
GC,IX_HV,10,0.0020027627437215517
GC,IX_HV,12,0.003633234448243846
GC,IX_HV,14,0.003325256459611857
GC,IX_HV,16,0.0030045970243891395
GC,IX_HV,18,0.006160465590253403
GC,IX_HV,20,0.004119658506759665
GC,IX_HV,22,0.0051432324101542155
GC,IX_HV,24,0.004485608822663557
GC,IX_HV,26,0.003683960234606762
GC,IX_HV,28,0.0067030503408138774
GC,IX_HV,30,0.008082610566362463
GC,IX_HV,32,0.00906361104191671
GC,IX_HV,34,0.010650603500985076
GC,IX_HV,36,0.011676894857220498
GC,IX_HV,38,0.017874498969632464
GC,IX_HV,40,0.017122670350324963
GC,IX_HV,42,0.0172358975520279
GC,IX_HV,44,0.0215883511854888
GC,IX_HV,46,0.019866391901990535
GC,IX_HV,48,0.025618333748499738
GC,IX_HV,50,0.023197989084897758
GC,IX_HV,52,0.01628297742249598
GC,IX_HV,54,0.017324667678163
GC,IX_HV,56,0.009641522679408501
GC,IX_HV,58,0.0165728390588555
GC,IX_HV,60,0.017246767363391383
GC,IX_HV,62,0.013849951312303268
GC,IX_HV,64,0.012712244389592156
GC,IX_HV,66,0.012135238569713987
GC,IX_HV,68,0.01254466813107181
GC,IX_HV,70,0.012574560112321383
