VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v832,ALL_PURP,XI,Time,60,0.0062298
v832,ALL_PURP,XI,Time,62,0.0059131
v832,ALL_PURP,XI,Time,64,0.0057019
v832,ALL_PURP,XI,Time,66,0.0054907
v832,ALL_PURP,XI,Time,68,0.0052655
v832,ALL_PURP,XI,Time,70,0.00502
v832,ALL_PURP,XI,Time,72,0.0048044
v832,ALL_PURP,XI,Time,74,0.0045668
v832,ALL_PURP,XI,Time,76,0.0043292
v832,ALL_PURP,XI,Time,78,0.004118
v832,ALL_PURP,XI,Time,80,0.0039068
v832,ALL_PURP,XI,Time,82,0.0036957
v832,ALL_PURP,XI,Time,84,0.0034845
v832,ALL_PURP,XI,Time,86,0.0033261
v832,ALL_PURP,XI,Time,88,0.0031677
v832,ALL_PURP,XI,Time,90,0.0030014
v832,ALL_PURP,XI,Time,92,0.002835
v832,ALL_PURP,XI,Time,94,0.0026954
v832,ALL_PURP,XI,Time,96,0.0024652
v832,ALL_PURP,XI,Time,98,0.0022926
v832,ALL_PURP,XI,Time,100,0.0021321
v832,ALL_PURP,XI,Time,102,0.0019829
v832,ALL_PURP,XI,Time,104,0.0018441
v832,ALL_PURP,XI,Time,106,0.001715
v832,ALL_PURP,XI,Time,108,0.0015949
v832,ALL_PURP,XI,Time,110,0.0014355
v832,ALL_PURP,XI,Time,112,0.0012776
v832,ALL_PURP,XI,Time,114,0.001137
v832,ALL_PURP,XI,Time,116,0.0010119
v832,ALL_PURP,XI,Time,118,0.0009006
v832,ALL_PURP,XI,Time,120,0.0008016
v832,ALL_PURP,XI,Time,122,0.0007134
v832,ALL_PURP,XI,Time,124,0.0006349
v832,ALL_PURP,XI,Time,126,0.0005651
v832,ALL_PURP,XI,Time,128,0.0005029
v832,ALL_PURP,XI,Time,130,0.0004476
v832,ALL_PURP,XI,Time,132,0.0003984
v832,ALL_PURP,XI,Time,134,0.0003545
v832,ALL_PURP,XI,Time,136,0.0003155
v832,ALL_PURP,XI,Time,138,0.0002808
v832,ALL_PURP,XI,Time,140,0.0002499
v832,ALL_PURP,XI,Time,142,0.0002224
v832,ALL_PURP,XI,Time,144,0.000198
v832,ALL_PURP,XI,Time,146,0.0001762
v832,ALL_PURP,XI,Time,148,0.0001049
v832,ALL_PURP,XI,Time,150,0
v832,ALL_PURP,XI,Time,152,0
v832,ALL_PURP,XI,Time,154,0
v832,ALL_PURP,XI,Time,156,0
v832,ALL_PURP,XI,Time,158,0
v832,ALL_PURP,XI,Time,160,0
v832,ALL_PURP,XI,Time,162,0
v832,ALL_PURP,XI,Time,164,0
v832,ALL_PURP,XI,Time,166,0
v832,ALL_PURP,XI,Time,168,0
v832,ALL_PURP,XI,Time,170,0
v832,ALL_PURP,XI,Time,172,0
v832,ALL_PURP,XI,Time,174,0
v832,ALL_PURP,XI,Time,176,0
v832,ALL_PURP,XI,Time,178,0
v832,ALL_PURP,XI,Time,180,0
v832,ALL_PURP,XI,Time,182,0
v832,ALL_PURP,XI,Time,184,0
v832,ALL_PURP,XI,Time,186,0
v832,ALL_PURP,XI,Time,188,0
v832,ALL_PURP,XI,Time,190,0
v832,ALL_PURP,XI,Time,192,0
v832,ALL_PURP,XI,Time,194,0
v832,ALL_PURP,XI,Time,196,0
v832,ALL_PURP,XI,Time,198,0
v832,ALL_PURP,XI,Time,200,0
v9a,HBW,II,GC,0,0
v9a,HBW,II,GC,2,0.0155226
v9a,HBW,II,GC,4,0.0280642
v9a,HBW,II,GC,6,0.0374716
v9a,HBW,II,GC,8,0.0444492
v9a,HBW,II,GC,10,0.0508675
v9a,HBW,II,GC,12,0.0545114
v9a,HBW,II,GC,14,0.0564897
v9a,HBW,II,GC,16,0.05317
v9a,HBW,II,GC,18,0.0487806
v9a,HBW,II,GC,20,0.0431849
v9a,HBW,II,GC,22,0.0413554
v9a,HBW,II,GC,24,0.0401192
v9a,HBW,II,GC,26,0.0392334
v9a,HBW,II,GC,28,0.0365326
v9a,HBW,II,GC,30,0.0342523
v9a,HBW,II,GC,32,0.0322065
v9a,HBW,II,GC,34,0.0307386
v9a,HBW,II,GC,36,0.0281443
v9a,HBW,II,GC,38,0.0255649
v9a,HBW,II,GC,40,0.0228254
v9a,HBW,II,GC,42,0.0211168
v9a,HBW,II,GC,44,0.0187773
v9a,HBW,II,GC,46,0.0166529
v9a,HBW,II,GC,48,0.0144652
v9a,HBW,II,GC,50,0.0135362
v9a,HBW,II,GC,52,0.0124675
v9a,HBW,II,GC,54,0.0112439
v9a,HBW,II,GC,56,0.009736
v9a,HBW,II,GC,58,0.0084521
v9a,HBW,II,GC,60,0.0074715
v9a,HBW,II,GC,62,0.0064044
v9a,HBW,II,GC,64,0.005937
v9a,HBW,II,GC,66,0.0056314
v9a,HBW,II,GC,68,0.0054555
v9a,HBW,II,GC,70,0.0048996
v9a,HBW,II,GC,72,0.0043584
v9a,HBW,II,GC,74,0.0038221
v9a,HBW,II,GC,76,0.0035817
v9a,HBW,II,GC,78,0.0034154
v9a,HBW,II,GC,80,0.0033647
v9a,HBW,II,GC,82,0.003314
v9a,HBW,II,GC,84,0.0032634
v9a,HBW,II,GC,86,0.0032127
v9a,HBW,II,GC,88,0.0032164
v9a,HBW,II,GC,90,0.00302
v9a,HBW,II,GC,92,0.0028949
v9a,HBW,II,GC,94,0.0027309
v9a,HBW,II,GC,96,0.0025282
v9a,HBW,II,GC,98,0.0023546
v9a,HBW,II,GC,100,0.0023923
v9a,HBW,II,GC,102,0.0023297
v9a,HBW,II,GC,104,0.0021577
v9a,HBW,II,GC,106,0.0016599
v9a,HBW,II,GC,108,0.0016295
v9a,HBW,II,GC,110,0.0015991
v9a,HBW,II,GC,112,0.0015687
v9a,HBW,II,GC,114,0.0015681
v9a,HBW,II,GC,116,0.0015609
v9a,HBW,II,GC,118,0.0015609
v9a,HBW,II,GC,120,0.0015609
v9a,HBW,II,GC,122,0.0015406
v9a,HBW,II,GC,124,0.001524
v9a,HBW,II,GC,126,0.0010744
v9a,HBW,II,GC,128,0.0007818
v9a,HBW,II,GC,130,0.0005699
v9a,HBW,II,GC,132,0.0004791
v9a,HBW,II,GC,134,0.0003742
v9a,HBW,II,GC,136,0.0003172
v9a,HBW,II,GC,138,0.0002689
v9a,HBW,II,GC,140,0.0002636
v9a,HBW,II,GC,142,0.0002574
v9a,HBW,II,GC,144,0.000209
v9a,HBW,II,GC,146,0.0001782
v9a,HBW,II,GC,148,0.0001348
v9a,HBW,II,GC,150,0.0001307
v9a,HBW,II,GC,152,0.0000929
v9a,HBW,II,GC,154,0.0000718
v9a,HBW,II,GC,156,0.0000383
v9a,HBW,II,GC,158,0.000052
v9a,HBW,II,GC,160,0.0000795
v9a,HBW,II,GC,162,0.0001156
v9a,HBW,II,GC,164,0.0001001
v9a,HBW,II,GC,166,0.0000569
v9a,HBW,II,GC,168,0.0000138
v9a,HBW,II,GC,170,0.0000315
v9a,HBW,II,GC,172,0.000063
v9a,HBW,II,GC,174,0.0000945
v9a,HBW,II,GC,176,0.000063
v9a,HBW,II,GC,178,0.0000315
v9a,HBW,II,GC,180,0.0000315
v9a,HBW,II,GC,182,0.0000315
v9a,HBW,II,GC,184,0.0000315
v9a,HBW,II,GC,186,0.0000315
v9a,HBW,II,GC,188,0.0000315
v9a,HBW,II,GC,190,0.0000315
v9a,HBW,II,GC,192,0.0000315
v9a,HBW,II,GC,194,0.0000315
v9a,HBW,II,GC,196,0.0000315
v9a,HBW,II,GC,198,0.0000315
v9a,HBW,II,GC,200,0.0000315
v9a,HBW,II,GC,202,0.0000315
v9a,HBW,II,GC,204,0.0000349
v9a,HBW,II,GC,206,0.0000175
v9a,HBW,II,GC,208,0.0000175
v9a,HBW,II,GC,210,0.0000175
v9a,HBW,II,GC,212,0.0000175
v9a,HBW,II,GC,214,0.0000175
v9a,HBW,II,GC,216,0.0000175
v9a,HBW,II,GC,218,0.0000175
v9a,HBW,II,GC,220,0.0000175
v9a,HBW,II,GC,222,0.0000175
v9a,HBW,II,GC,224,0.0000252
v9a,HBW,II,GC,226,0
v9a,HBW,II,GC,228,0
v9a,HBW,II,GC,230,0
v9a,HBW,II,GC,232,0
v9a,HBW,II,GC,234,0
v9a,HBW,II,GC,236,0
v9a,HBW,II,GC,238,0
v9a,HBW,II,GC,240,0
v9a,HBW,II,GC,242,0
v9a,HBW,II,GC,244,0
v9a,HBW,II,GC,246,0
v9a,HBW,II,GC,248,0
v9a,HBW,II,GC,250,0
v9a,HBW,II,GC,252,0
v9a,HBW,II,GC,254,0
v9a,HBW,II,GC,256,0
v9a,HBW,II,GC,258,0
v9a,HBW,II,GC,260,0
v9a,HBW,II,GC,262,0
v9a,HBW,II,GC,264,0
v9a,HBW,II,GC,266,0
v9a,HBW,II,GC,268,0
v9a,HBW,II,GC,270,0
v9a,HBW,II,GC,272,0
v9a,HBW,II,GC,274,0
v9a,HBW,II,GC,276,0
v9a,HBW,II,GC,278,0
v9a,HBW,II,GC,280,0
v9a,HBW,II,GC,282,0
v9a,HBW,II,GC,284,0
v9a,HBW,II,GC,286,0
v9a,HBW,II,GC,288,0
v9a,HBW,II,GC,290,0
v9a,HBW,II,GC,292,0
v9a,HBW,II,GC,294,0
v9a,HBW,II,GC,296,0
v9a,HBW,II,GC,298,0
v9a,HBW,II,GC,300,0
v9a,HBW,II,GC,302,0
v9a,HBW,II,GC,304,0
v9a,HBW,II,GC,306,0
v9a,HBW,II,GC,308,0
v9a,HBW,II,GC,310,0
v9a,HBW,II,GC,312,0
v9a,HBW,II,GC,314,0
v9a,HBW,II,GC,316,0
v9a,HBW,II,GC,318,0
v9a,HBW,II,GC,320,0
v9a,HBW,II,GC,322,0
v9a,HBW,II,GC,324,0
v9a,HBW,II,GC,326,0
v9a,HBW,II,GC,328,0
v9a,HBW,II,GC,330,0
v9a,HBW,II,GC,332,0
v9a,HBW,II,GC,334,0
v9a,HBW,II,GC,336,0
v9a,HBW,II,GC,338,0
v9a,HBW,II,GC,340,0
v9a,HBW,II,GC,342,0
v9a,HBW,II,GC,344,0
v9a,HBW,II,GC,346,0
v9a,HBW,II,GC,348,0
v9a,HBW,II,GC,350,0
v9a,HBW,II,GC,352,0
v9a,HBW,II,GC,354,0
v9a,HBW,II,GC,356,0
v9a,HBW,II,GC,358,0
v9a,HBW,II,GC,360,0
v9a,HBW,II,GC,362,0
v9a,HBW,II,GC,364,0
v9a,HBW,II,GC,366,0
v9a,HBW,II,GC,368,0
v9a,HBW,II,GC,370,0
v9a,HBW,II,GC,372,0
v9a,HBW,II,GC,374,0
v9a,HBW,II,GC,376,0
v9a,HBW,II,GC,378,0
v9a,HBW,II,GC,380,0
v9a,HBW,II,GC,382,0
v9a,HBW,II,GC,384,0
v9a,HBW,II,GC,386,0
v9a,HBW,II,GC,388,0
v9a,HBW,II,GC,390,0
v9a,HBW,II,GC,392,0
v9a,HBW,II,GC,394,0
v9a,HBW,II,GC,396,0
v9a,HBW,II,GC,398,0
v9a,HBW,II,GC,400,0
v9a,HBW,II,GC,402,0
v9a,HBW,II,GC,404,0
v9a,HBW,II,GC,406,0
v9a,HBW,II,GC,408,0
v9a,HBW,II,GC,410,0
v9a,HBShp,II,GC,0,0
v9a,HBShp,II,GC,2,0.0334831
v9a,HBShp,II,GC,4,0.0734982
v9a,HBShp,II,GC,6,0.1143817
v9a,HBShp,II,GC,8,0.1342401
v9a,HBShp,II,GC,10,0.1299624
v9a,HBShp,II,GC,12,0.1075005
v9a,HBShp,II,GC,14,0.0818539
v9a,HBShp,II,GC,16,0.0621111
v9a,HBShp,II,GC,18,0.0480884
v9a,HBShp,II,GC,20,0.0400009
v9a,HBShp,II,GC,22,0.0316277
v9a,HBShp,II,GC,24,0.0243043
v9a,HBShp,II,GC,26,0.0175602
v9a,HBShp,II,GC,28,0.0143731
v9a,HBShp,II,GC,30,0.0127013
v9a,HBShp,II,GC,32,0.0117686
v9a,HBShp,II,GC,34,0.009669
v9a,HBShp,II,GC,36,0.0076218
v9a,HBShp,II,GC,38,0.0056743
v9a,HBShp,II,GC,40,0.0041764
v9a,HBShp,II,GC,42,0.00312
v9a,HBShp,II,GC,44,0.0023955
v9a,HBShp,II,GC,46,0.0023233
v9a,HBShp,II,GC,48,0.001972
v9a,HBShp,II,GC,50,0.0017286
v9a,HBShp,II,GC,52,0.0016277
v9a,HBShp,II,GC,54,0.0016806
v9a,HBShp,II,GC,56,0.0014891
v9a,HBShp,II,GC,58,0.0011306
v9a,HBShp,II,GC,60,0.0010114
v9a,HBShp,II,GC,62,0.0009537
v9a,HBShp,II,GC,64,0.0009149
v9a,HBShp,II,GC,66,0.0009144
v9a,HBShp,II,GC,68,0.0006393
v9a,HBShp,II,GC,70,0.0006342
v9a,HBShp,II,GC,72,0.0006292
v9a,HBShp,II,GC,74,0.0006241
v9a,HBShp,II,GC,76,0.0006191
v9a,HBShp,II,GC,78,0.000614
v9a,HBShp,II,GC,80,0.0005776
v9a,HBShp,II,GC,82,0.0004956
v9a,HBShp,II,GC,84,0.0004473
v9a,HBShp,II,GC,86,0.0004372
v9a,HBShp,II,GC,88,0.0004372
v9a,HBShp,II,GC,90,0.000427
v9a,HBShp,II,GC,92,0.0004277
v9a,HBShp,II,GC,94,0.0004176
v9a,HBShp,II,GC,96,0.0004075
v9a,HBShp,II,GC,98,0.0003974
v9a,HBShp,II,GC,100,0.0003872
v9a,HBShp,II,GC,102,0.0003771
v9a,HBShp,II,GC,104,0.000367
v9a,HBShp,II,GC,106,0.0003569
v9a,HBShp,II,GC,108,0.0003468
v9a,HBShp,II,GC,110,0.0003367
v9a,HBShp,II,GC,112,0.0003266
v9a,HBShp,II,GC,114,0.0003164
v9a,HBShp,II,GC,116,0.0003063
v9a,HBShp,II,GC,118,0.0002962
v9a,HBShp,II,GC,120,0.0002861
v9a,HBShp,II,GC,122,0.000276
v9a,HBShp,II,GC,124,0.0002659
v9a,HBShp,II,GC,126,0.0002558
v9a,HBShp,II,GC,128,0.0002456
v9a,HBShp,II,GC,130,0.0001729
v9a,HBShp,II,GC,132,0.0001628
v9a,HBShp,II,GC,134,0.0001527
v9a,HBShp,II,GC,136,0.0001426
v9a,HBShp,II,GC,138,0.0001325
v9a,HBShp,II,GC,140,0.0000768
v9a,HBShp,II,GC,142,0.0000751
v9a,HBShp,II,GC,144,0.0000734
v9a,HBShp,II,GC,146,0.0000359
v9a,HBShp,II,GC,148,0.0000179
v9a,HBShp,II,GC,150,0.0000071
v9a,HBShp,II,GC,152,0.0000141
v9a,HBShp,II,GC,154,0.0000212
v9a,HBShp,II,GC,156,0.0000141
v9a,HBShp,II,GC,158,0.0000071
v9a,HBShp,II,GC,160,0.0000071
v9a,HBShp,II,GC,162,0.0000071
v9a,HBShp,II,GC,164,0.0000071
v9a,HBShp,II,GC,166,0.0000071
v9a,HBShp,II,GC,168,0.0000071
v9a,HBShp,II,GC,170,0.0000071
v9a,HBShp,II,GC,172,0.0000071
v9a,HBShp,II,GC,174,0.0000071
v9a,HBShp,II,GC,176,0
v9a,HBShp,II,GC,178,0
v9a,HBShp,II,GC,180,0
v9a,HBShp,II,GC,182,0
v9a,HBShp,II,GC,184,0
v9a,HBShp,II,GC,186,0
v9a,HBShp,II,GC,188,0
v9a,HBShp,II,GC,190,0
v9a,HBShp,II,GC,192,0
v9a,HBShp,II,GC,194,0
v9a,HBShp,II,GC,196,0
v9a,HBShp,II,GC,198,0
v9a,HBShp,II,GC,200,0
v9a,HBShp,II,GC,202,0
v9a,HBShp,II,GC,204,0
v9a,HBShp,II,GC,206,0
v9a,HBShp,II,GC,208,0
v9a,HBShp,II,GC,210,0
v9a,HBShp,II,GC,212,0
v9a,HBShp,II,GC,214,0
v9a,HBShp,II,GC,216,0
v9a,HBShp,II,GC,218,0
v9a,HBShp,II,GC,220,0
v9a,HBShp,II,GC,222,0
v9a,HBShp,II,GC,224,0
v9a,HBShp,II,GC,226,0
v9a,HBShp,II,GC,228,0
v9a,HBShp,II,GC,230,0
v9a,HBShp,II,GC,232,0
v9a,HBShp,II,GC,234,0
v9a,HBShp,II,GC,236,0
v9a,HBShp,II,GC,238,0
v9a,HBShp,II,GC,240,0
v9a,HBShp,II,GC,242,0
v9a,HBShp,II,GC,244,0
v9a,HBShp,II,GC,246,0
v9a,HBShp,II,GC,248,0
v9a,HBShp,II,GC,250,0
v9a,HBShp,II,GC,252,0
v9a,HBShp,II,GC,254,0
v9a,HBShp,II,GC,256,0
v9a,HBShp,II,GC,258,0
v9a,HBShp,II,GC,260,0
v9a,HBShp,II,GC,262,0
v9a,HBShp,II,GC,264,0
v9a,HBShp,II,GC,266,0
v9a,HBShp,II,GC,268,0
v9a,HBShp,II,GC,270,0
v9a,HBShp,II,GC,272,0
v9a,HBShp,II,GC,274,0
v9a,HBShp,II,GC,276,0
v9a,HBShp,II,GC,278,0
v9a,HBShp,II,GC,280,0
v9a,HBShp,II,GC,282,0
v9a,HBShp,II,GC,284,0
v9a,HBShp,II,GC,286,0
v9a,HBShp,II,GC,288,0
v9a,HBShp,II,GC,290,0
v9a,HBShp,II,GC,292,0
v9a,HBShp,II,GC,294,0
v9a,HBShp,II,GC,296,0
v9a,HBShp,II,GC,298,0
v9a,HBShp,II,GC,300,0
v9a,HBShp,II,GC,302,0
v9a,HBShp,II,GC,304,0
v9a,HBShp,II,GC,306,0
v9a,HBShp,II,GC,308,0
v9a,HBShp,II,GC,310,0
v9a,HBShp,II,GC,312,0
v9a,HBShp,II,GC,314,0
v9a,HBShp,II,GC,316,0
v9a,HBShp,II,GC,318,0
v9a,HBShp,II,GC,320,0
v9a,HBShp,II,GC,322,0
v9a,HBShp,II,GC,324,0
v9a,HBShp,II,GC,326,0
v9a,HBShp,II,GC,328,0
v9a,HBShp,II,GC,330,0
v9a,HBShp,II,GC,332,0
v9a,HBShp,II,GC,334,0
v9a,HBShp,II,GC,336,0
v9a,HBShp,II,GC,338,0
v9a,HBShp,II,GC,340,0
v9a,HBShp,II,GC,342,0
v9a,HBShp,II,GC,344,0
v9a,HBShp,II,GC,346,0
v9a,HBShp,II,GC,348,0
v9a,HBShp,II,GC,350,0
v9a,HBShp,II,GC,352,0
v9a,HBShp,II,GC,354,0
v9a,HBShp,II,GC,356,0
v9a,HBShp,II,GC,358,0
v9a,HBShp,II,GC,360,0
v9a,HBShp,II,GC,362,0
v9a,HBShp,II,GC,364,0
v9a,HBShp,II,GC,366,0
v9a,HBShp,II,GC,368,0
v9a,HBShp,II,GC,370,0
v9a,HBShp,II,GC,372,0
v9a,HBShp,II,GC,374,0
v9a,HBShp,II,GC,376,0
v9a,HBShp,II,GC,378,0
v9a,HBShp,II,GC,380,0
v9a,HBShp,II,GC,382,0
v9a,HBShp,II,GC,384,0
v9a,HBShp,II,GC,386,0
v9a,HBShp,II,GC,388,0
v9a,HBShp,II,GC,390,0
v9a,HBShp,II,GC,392,0
v9a,HBShp,II,GC,394,0
v9a,HBShp,II,GC,396,0
v9a,HBShp,II,GC,398,0
v9a,HBShp,II,GC,400,0
v9a,HBShp,II,GC,402,0
v9a,HBShp,II,GC,404,0
v9a,HBShp,II,GC,406,0
v9a,HBShp,II,GC,408,0
v9a,HBShp,II,GC,410,0
v9a,HBOth,II,GC,0,0
v9a,HBOth,II,GC,2,0.0723607
v9a,HBOth,II,GC,4,0.1192952
v9a,HBOth,II,GC,6,0.1315842
v9a,HBOth,II,GC,8,0.1200817
v9a,HBOth,II,GC,10,0.1021014
v9a,HBOth,II,GC,12,0.0796956
v9a,HBOth,II,GC,14,0.062468
v9a,HBOth,II,GC,16,0.0493634
v9a,HBOth,II,GC,18,0.0318194
v9a,HBOth,II,GC,20,0.0267189
v9a,HBOth,II,GC,22,0.0227517
v9a,HBOth,II,GC,24,0.0195697
v9a,HBOth,II,GC,26,0.0170867
v9a,HBOth,II,GC,28,0.0150376
v9a,HBOth,II,GC,30,0.013567
v9a,HBOth,II,GC,32,0.0121531
v9a,HBOth,II,GC,34,0.0108019
v9a,HBOth,II,GC,36,0.0094428
v9a,HBOth,II,GC,38,0.008297
v9a,HBOth,II,GC,40,0.0072201
v9a,HBOth,II,GC,42,0.0061541
v9a,HBOth,II,GC,44,0.0052778
v9a,HBOth,II,GC,46,0.0045618
v9a,HBOth,II,GC,48,0.0040736
v9a,HBOth,II,GC,50,0.0036566
v9a,HBOth,II,GC,52,0.0034216
v9a,HBOth,II,GC,54,0.0031797
v9a,HBOth,II,GC,56,0.0029328
v9a,HBOth,II,GC,58,0.0026831
v9a,HBOth,II,GC,60,0.0025095
v9a,HBOth,II,GC,62,0.0023093
v9a,HBOth,II,GC,64,0.001968
v9a,HBOth,II,GC,66,0.0015515
v9a,HBOth,II,GC,68,0.0012407
v9a,HBOth,II,GC,70,0.0010866
v9a,HBOth,II,GC,72,0.0010067
v9a,HBOth,II,GC,74,0.0008432
v9a,HBOth,II,GC,76,0.0007659
v9a,HBOth,II,GC,78,0.0007547
v9a,HBOth,II,GC,80,0.0007435
v9a,HBOth,II,GC,82,0.0007323
v9a,HBOth,II,GC,84,0.0007211
v9a,HBOth,II,GC,86,0.0007099
v9a,HBOth,II,GC,88,0.0006987
v9a,HBOth,II,GC,90,0.0006875
v9a,HBOth,II,GC,92,0.0006763
v9a,HBOth,II,GC,94,0.0006651
v9a,HBOth,II,GC,96,0.0006539
v9a,HBOth,II,GC,98,0.0006427
v9a,HBOth,II,GC,100,0.0006315
v9a,HBOth,II,GC,102,0.0006203
v9a,HBOth,II,GC,104,0.0006091
v9a,HBOth,II,GC,106,0.0005848
v9a,HBOth,II,GC,108,0.0005378
v9a,HBOth,II,GC,110,0.0004454
v9a,HBOth,II,GC,112,0.0004448
v9a,HBOth,II,GC,114,0.0004442
v9a,HBOth,II,GC,116,0.0004437
v9a,HBOth,II,GC,118,0.0004431
v9a,HBOth,II,GC,120,0.0004426
v9a,HBOth,II,GC,122,0.000442
v9a,HBOth,II,GC,124,0.0004414
v9a,HBOth,II,GC,126,0.0004409
v9a,HBOth,II,GC,128,0.0004403
v9a,HBOth,II,GC,130,0.0004398
v9a,HBOth,II,GC,132,0.0003995
v9a,HBOth,II,GC,134,0.0003561
v9a,HBOth,II,GC,136,0.0003669
v9a,HBOth,II,GC,138,0.0002997
v9a,HBOth,II,GC,140,0.000296
v9a,HBOth,II,GC,142,0.0002768
v9a,HBOth,II,GC,144,0.0002417
v9a,HBOth,II,GC,146,0.0002164
v9a,HBOth,II,GC,148,0.0001209
v9a,HBOth,II,GC,150,0.0000874
v9a,HBOth,II,GC,152,0.000054
v9a,HBOth,II,GC,154,0.0000812
v9a,HBOth,II,GC,156,0.0000627
v9a,HBOth,II,GC,158,0.0000672
v9a,HBOth,II,GC,160,0.0000672
v9a,HBOth,II,GC,162,0.0000672
v9a,HBOth,II,GC,164,0.0000672
v9a,HBOth,II,GC,166,0.0000619
v9a,HBOth,II,GC,168,0.000056
v9a,HBOth,II,GC,170,0.000056
v9a,HBOth,II,GC,172,0.000056
v9a,HBOth,II,GC,174,0.000056
v9a,HBOth,II,GC,176,0.0000533
v9a,HBOth,II,GC,178,0.0000444
v9a,HBOth,II,GC,180,0.0000422
v9a,HBOth,II,GC,182,0.0000266
v9a,HBOth,II,GC,184,0.0000266
v9a,HBOth,II,GC,186,0.0000133
v9a,HBOth,II,GC,188,0.0000067
v9a,HBOth,II,GC,190,0.0000067
v9a,HBOth,II,GC,192,0.0000067
v9a,HBOth,II,GC,194,0.0000067
v9a,HBOth,II,GC,196,0.0000067
v9a,HBOth,II,GC,198,0.0000067
v9a,HBOth,II,GC,200,0.0000067
v9a,HBOth,II,GC,202,0.0000067
v9a,HBOth,II,GC,204,0.0000067
v9a,HBOth,II,GC,206,0.0000067
v9a,HBOth,II,GC,208,0.0000067
v9a,HBOth,II,GC,210,0.0000067
v9a,HBOth,II,GC,212,0.0000067
v9a,HBOth,II,GC,214,0.0000067
v9a,HBOth,II,GC,216,0.0000067
v9a,HBOth,II,GC,218,0.0000067
v9a,HBOth,II,GC,220,0.0000067
v9a,HBOth,II,GC,222,0.0000067
v9a,HBOth,II,GC,224,0.0000067
v9a,HBOth,II,GC,226,0.0000067
v9a,HBOth,II,GC,228,0.0000067
v9a,HBOth,II,GC,230,0.0000067
v9a,HBOth,II,GC,232,0.0000067
v9a,HBOth,II,GC,234,0.0000067
v9a,HBOth,II,GC,236,0.0000067
v9a,HBOth,II,GC,238,0.0000067
v9a,HBOth,II,GC,240,0.0000067
v9a,HBOth,II,GC,242,0.0000067
v9a,HBOth,II,GC,244,0.0000067
v9a,HBOth,II,GC,246,0.0000067
v9a,HBOth,II,GC,248,0.0000037
v9a,HBOth,II,GC,250,0
v9a,HBOth,II,GC,252,0
v9a,HBOth,II,GC,254,0
v9a,HBOth,II,GC,256,0
v9a,HBOth,II,GC,258,0
v9a,HBOth,II,GC,260,0
v9a,HBOth,II,GC,262,0
v9a,HBOth,II,GC,264,0
v9a,HBOth,II,GC,266,0
v9a,HBOth,II,GC,268,0
v9a,HBOth,II,GC,270,0
v9a,HBOth,II,GC,272,0
v9a,HBOth,II,GC,274,0
v9a,HBOth,II,GC,276,0
v9a,HBOth,II,GC,278,0
v9a,HBOth,II,GC,280,0
v9a,HBOth,II,GC,282,0
v9a,HBOth,II,GC,284,0
v9a,HBOth,II,GC,286,0
v9a,HBOth,II,GC,288,0
v9a,HBOth,II,GC,290,0
v9a,HBOth,II,GC,292,0
v9a,HBOth,II,GC,294,0
v9a,HBOth,II,GC,296,0
v9a,HBOth,II,GC,298,0
v9a,HBOth,II,GC,300,0
v9a,HBOth,II,GC,302,0
v9a,HBOth,II,GC,304,0
v9a,HBOth,II,GC,306,0
v9a,HBOth,II,GC,308,0
v9a,HBOth,II,GC,310,0
v9a,HBOth,II,GC,312,0
v9a,HBOth,II,GC,314,0
v9a,HBOth,II,GC,316,0
v9a,HBOth,II,GC,318,0
v9a,HBOth,II,GC,320,0
v9a,HBOth,II,GC,322,0
v9a,HBOth,II,GC,324,0
v9a,HBOth,II,GC,326,0
v9a,HBOth,II,GC,328,0
v9a,HBOth,II,GC,330,0
v9a,HBOth,II,GC,332,0
v9a,HBOth,II,GC,334,0
v9a,HBOth,II,GC,336,0
v9a,HBOth,II,GC,338,0
v9a,HBOth,II,GC,340,0
v9a,HBOth,II,GC,342,0
v9a,HBOth,II,GC,344,0
v9a,HBOth,II,GC,346,0
v9a,HBOth,II,GC,348,0
v9a,HBOth,II,GC,350,0
v9a,HBOth,II,GC,352,0
v9a,HBOth,II,GC,354,0
v9a,HBOth,II,GC,356,0
v9a,HBOth,II,GC,358,0
v9a,HBOth,II,GC,360,0
v9a,HBOth,II,GC,362,0
v9a,HBOth,II,GC,364,0
v9a,HBOth,II,GC,366,0
v9a,HBOth,II,GC,368,0
v9a,HBOth,II,GC,370,0
v9a,HBOth,II,GC,372,0
v9a,HBOth,II,GC,374,0
v9a,HBOth,II,GC,376,0
v9a,HBOth,II,GC,378,0
v9a,HBOth,II,GC,380,0
v9a,HBOth,II,GC,382,0
v9a,HBOth,II,GC,384,0
v9a,HBOth,II,GC,386,0
v9a,HBOth,II,GC,388,0
v9a,HBOth,II,GC,390,0
v9a,HBOth,II,GC,392,0
v9a,HBOth,II,GC,394,0
v9a,HBOth,II,GC,396,0
v9a,HBOth,II,GC,398,0
v9a,HBOth,II,GC,400,0
v9a,HBOth,II,GC,402,0
v9a,HBOth,II,GC,404,0
v9a,HBOth,II,GC,406,0
v9a,HBOth,II,GC,408,0
v9a,HBOth,II,GC,410,0
v9a,HBSchPr,II,GC,0,0
v9a,HBSchPr,II,GC,2,0.1207693
v9a,HBSchPr,II,GC,4,0.2071906
v9a,HBSchPr,II,GC,6,0.2372265
