TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBSchSc,24,0.010544376220740195
GC,HBSchSc,26,0.007471644992630587
GC,HBSchSc,28,0.005790306503402771
GC,HBSchSc,30,0.004788377599488208
GC,HBSchSc,32,0.004578809414953173
GC,HBSchSc,34,0.004113382631363478
GC,HBSchSc,36,0.004082669508923345
GC,HBSchSc,38,0.003979430532671809
GC,HBSchSc,40,0.003500854496456308
GC,HBSchSc,42,0.0035083593456767923
GC,HBSchSc,44,0.003285736507455705
GC,HBSchSc,46,0.0030049037883059884
GC,HBSchSc,48,0.002755761713973862
GC,HBSchSc,50,0.0026000833921186912
GC,HBSchSc,52,0.0023905782735434925
GC,HBSchSc,54,0.002052323997963096
GC,HBSchSc,56,0.0019126328969263512
GC,HBSchSc,58,0.0014182903707518494
GC,HBSchSc,60,0.001216763096095905
GC,HBSchSc,62,0.0010975999649857793
GC,HBSchSc,64,0.0006657242720288373
GC,HBSchSc,66,0.0004556515598151146
GC,HBSchSc,68,0.00015429087073877895
GC,HBSchSc,70,1.7406204914736555e-05
GC,HBSchSc,72,1.1351872770480364e-06
GC,HBSchSc,74,1.2613191967200405e-07
GC,HBSchSc,76,0.0
GC,HBSchSc,78,0.0
GC,HBSchSc,80,0.0
GC,HBSchSc,82,0.0
GC,HBSchSc,84,0.0
GC,HBSchSc,86,0.0
GC,HBSchSc,88,0.0
GC,HBSchSc,90,0.0
GC,HBSchSc,92,0.0
GC,HBSchSc,94,0.0
GC,HBSchSc,96,0.0
GC,HBSchSc,98,0.0
GC,HBSchSc,100,0.0
GC,HBSchSc,102,0.0
GC,HBSchSc,104,0.0
GC,HBSchSc,106,0.0
GC,HBSchSc,108,0.0
GC,HBSchSc,110,0.0
GC,HBSchSc,112,0.0
GC,HBSchSc,114,0.0
GC,HBSchSc,116,0.0
GC,HBSchSc,118,0.0
GC,HBSchSc,120,0.0
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.017975782881979898
GC,HBShp,4,0.05467617915980023
GC,HBShp,6,0.14678341322059768
GC,HBShp,8,0.17387513519706527
GC,HBShp,10,0.14583510848911468
GC,HBShp,12,0.10225817154120694
GC,HBShp,14,0.07086028567743367
GC,HBShp,16,0.05505973665665313
GC,HBShp,18,0.044181957325645324
GC,HBShp,20,0.03518568925103168
GC,HBShp,22,0.027812371423177443
GC,HBShp,24,0.023184382676329034
GC,HBShp,26,0.01804045409640803
GC,HBShp,28,0.013376481853509432
GC,HBShp,30,0.011392154174734055
GC,HBShp,32,0.00997031068844039
GC,HBShp,34,0.008104719539497719
GC,HBShp,36,0.00607600921321613
GC,HBShp,38,0.004380123707566496
GC,HBShp,40,0.0032726741961494146
GC,HBShp,42,0.0026195557285725716
GC,HBShp,44,0.002195229696301095
GC,HBShp,46,0.001954615399026797
GC,HBShp,48,0.001706862948906498
GC,HBShp,50,0.0014999916233663763
GC,HBShp,52,0.001385927543740439
GC,HBShp,54,0.0013227199884132245
GC,HBShp,56,0.0012011912473726195
GC,HBShp,58,0.0010746072529757766
GC,HBShp,60,0.0009616803238820888
GC,HBShp,62,0.0008372918181366188
GC,HBShp,64,0.0007618233031101992
GC,HBShp,66,0.0006028924425831305
GC,HBShp,68,0.0005420717774820236
GC,HBShp,70,0.0004680669215565191
GC,HBShp,72,0.00044641602577913506
GC,HBShp,74,0.00041012853899259903
GC,HBShp,76,0.00039451242227744995
GC,HBShp,78,0.00036752480023980594
GC,HBShp,80,0.0003481594644430818
GC,HBShp,82,0.00036507035651673275
GC,HBShp,84,0.0003388145640295463
GC,HBShp,86,0.0002817768947584972
GC,HBShp,88,0.0002888587530236945
GC,HBShp,90,0.0002928556682608091
GC,HBShp,92,0.0002714412097228037
GC,HBShp,94,0.0002684013023593644
GC,HBShp,96,0.00026846885585632977
GC,HBShp,98,0.0002727134672489838
GC,HBShp,100,0.00027172268262682585
GC,HBShp,102,0.00023714655109674453
GC,HBShp,104,0.00022970440751439878
GC,HBShp,106,0.00024340650848219723
GC,HBShp,108,0.0002264505807439027
GC,HBShp,110,0.00019659193508523272
GC,HBShp,112,0.00020490101521196668
GC,HBShp,114,0.00019793174610837816
GC,HBShp,116,0.00018334019076386972
GC,HBShp,118,0.00018436475213451037
GC,HBShp,120,0.0001367057600254794
GC,HBShp,122,0.00013454404812258925
GC,HBShp,124,0.00012816024265936682
GC,HBShp,126,0.00010712858727083153
GC,HBShp,128,0.00010437015281141442
GC,HBShp,130,9.268339783641462e-05
GC,HBShp,132,8.420543396726735e-05
GC,HBShp,134,7.883493095852468e-05
GC,HBShp,136,7.267630381851996e-05
GC,HBShp,138,6.440100044026867e-05
GC,HBShp,140,6.917478089248438e-05
GC,HBShp,142,6.592095412198829e-05
GC,HBShp,144,6.85893172521183e-05
GC,HBShp,146,6.929862897025412e-05
GC,HBShp,148,6.846546917434856e-05
GC,HBShp,150,6.423211669785536e-05
GC,HBShp,152,5.8827836940630025e-05
GC,HBShp,154,5.241025472892493e-05
GC,HBShp,156,4.6285404337402876e-05
GC,HBShp,158,3.7728628055129424e-05
GC,HBShp,160,3.6512665109753716e-05
GC,HBShp,162,3.370919498569307e-05
GC,HBShp,164,3.0500403879840524e-05
GC,HBShp,166,2.1482012034970733e-05
GC,HBShp,168,1.876861324019718e-05
GC,HBShp,170,1.4839251500047918e-05
GC,HBShp,172,9.198534503443968e-06
GC,HBShp,174,3.5578175068400172e-06
GC,HBShp,176,4.165798979527868e-07
GC,HBShp,178,0.0
GC,HBShp,180,0.0
GC,HBShp,182,0.0
GC,HBShp,184,0.0
GC,HBShp,186,0.0
GC,HBShp,188,0.0
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.012018962882386188
GC,HBW,4,0.021595031551141897
GC,HBW,6,0.034554862935588536
GC,HBW,8,0.040261927507076065
GC,HBW,10,0.046508079755566166
GC,HBW,12,0.051964534393414155
GC,HBW,14,0.05303974231436039
GC,HBW,16,0.05235458364607515
GC,HBW,18,0.050279476930214284
GC,HBW,20,0.047683033073158736
GC,HBW,22,0.044861971353001955
GC,HBW,24,0.04276461489614873
GC,HBW,26,0.039832863117334805
GC,HBW,28,0.037515940641919925
GC,HBW,30,0.035896509102138374
GC,HBW,32,0.03405081980203881
GC,HBW,34,0.03126045359388821
GC,HBW,36,0.02932454591906832
GC,HBW,38,0.026800990387391057
GC,HBW,40,0.024614725070811125
GC,HBW,42,0.02232810164873464
GC,HBW,44,0.019923291495010074
GC,HBW,46,0.017816870551343296
GC,HBW,48,0.015907747864397293
GC,HBW,50,0.014309442766049358
GC,HBW,52,0.012895376816183165
GC,HBW,54,0.011786529977969872
GC,HBW,56,0.010582863441710076
GC,HBW,58,0.009461480099865294
GC,HBW,60,0.008520743750694103
GC,HBW,62,0.007616433543363519
GC,HBW,64,0.006997213159871212
GC,HBW,66,0.006120072385183287
GC,HBW,68,0.00550334488573845
GC,HBW,70,0.005004822138790232
GC,HBW,72,0.004732136665694182
GC,HBW,74,0.004537313272172336
GC,HBW,76,0.004140860611331577
GC,HBW,78,0.003799581781758297
GC,HBW,80,0.0035265719333886004
GC,HBW,82,0.003426550217064725
GC,HBW,84,0.0033806571227932448
GC,HBW,86,0.0032705076895921813
GC,HBW,88,0.0030788379445641214
GC,HBW,90,0.0030169483437422558
GC,HBW,92,0.0029212996866630966
GC,HBW,94,0.002770909698681321
GC,HBW,96,0.002571815364056461
GC,HBW,98,0.0023357782899329628
GC,HBW,100,0.002185442364496795
GC,HBW,102,0.0020853425578292637
GC,HBW,104,0.0018711287312827658
GC,HBW,106,0.0016910283710147673
GC,HBW,108,0.0014683447456563868
GC,HBW,110,0.0012811381641157236
GC,HBW,112,0.0011680753604013526
GC,HBW,114,0.0010517147414049082
GC,HBW,116,0.0009632744237401179
GC,HBW,118,0.0008313798333057094
GC,HBW,120,0.0007105560508218684
GC,HBW,122,0.0005918347006672183
GC,HBW,124,0.00048230398326588815
GC,HBW,126,0.00040997430419221164
GC,HBW,128,0.00034678119532624725
GC,HBW,130,0.0002982029946229152
GC,HBW,132,0.000252856532757025
GC,HBW,134,0.00022861849147621073
GC,HBW,136,0.0002059002084219258
GC,HBW,138,0.0001896333891435008
GC,HBW,140,0.00017373299378530617
GC,HBW,142,0.00015832516828709337
GC,HBW,144,0.00015615065256375884
GC,HBW,146,0.00015318321950484379
GC,HBW,148,0.00014724835338701369
GC,HBW,150,0.00013081333952225335
GC,HBW,152,0.00011648676493619587
GC,HBW,154,0.0001029050520896231
GC,HBW,156,9.050070134739722e-05
GC,HBW,158,8.501635644296515e-05
GC,HBW,160,7.839669808077001e-05
GC,HBW,162,6.4190262484952e-05
GC,HBW,164,5.881404267173544e-05
GC,HBW,166,6.209383710527314e-05
GC,HBW,168,5.200816887466913e-05
GC,HBW,170,4.5238336774674665e-05
GC,HBW,172,4.531642711833032e-05
GC,HBW,174,4.05529161553351e-05
GC,HBW,176,3.50505504023671e-05
GC,HBW,178,3.5230758887726314e-05
GC,HBW,180,3.399933423777169e-05
GC,HBW,182,3.368697286314905e-05
GC,HBW,184,3.214919378808376e-05
GC,HBW,186,3.0070789256940828e-05
GC,HBW,188,2.9007559193321465e-05
GC,HBW,190,2.7451759269720252e-05
GC,HBW,192,2.6790994823403135e-05
GC,HBW,194,2.476064588835599e-05
GC,HBW,196,2.214762285064739e-05
GC,HBW,198,2.029748240095946e-05
GC,HBW,200,1.881376587150193e-05
GC,HBW,202,1.7690466312762833e-05
GC,HBW,204,1.4320567636545532e-05
GC,HBW,206,1.2830844157576029e-05
GC,HBW,208,1.118493999129521e-05
GC,HBW,210,9.80934855305321e-06
GC,HBW,212,7.935180305317387e-06
GC,HBW,214,5.670560339303265e-06
GC,HBW,216,4.343024497157055e-06
GC,HBW,218,2.3607311582057022e-06
GC,HBW,220,1.3215288926342354e-06
GC,HBW,222,5.105907085177728e-07
GC,HBW,224,2.3427103096697808e-07
GC,HBW,226,5.406254560776417e-08
GC,HBW,228,0.0
GC,HBW,230,0.0
GC,HBW,232,0.0
GC,HBW,234,0.0
GC,HBW,236,0.0
GC,HBW,238,0.0
GC,HBW,240,0.0
GC,HBW,242,0.0
GC,HBW,244,0.0
GC,HBW,246,0.0
GC,HBW,248,0.0
GC,HBW,250,0.0
GC,HBW,252,0.0
GC,HBW,254,0.0
GC,HBW,256,0.0
GC,HBW,258,0.0
GC,HBW,260,0.0
GC,HBW,262,0.0
GC,HBW,264,0.0
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.05981964317436778
GC,HV,4,0.10116840342257377
GC,HV,6,0.0879830246081532
GC,HV,8,0.07002220252197107
GC,HV,10,0.03142722305006716
GC,HV,12,0.022974970394131284
GC,HV,14,0.023493730945216097
GC,HV,16,0.024083002117788934
GC,HV,18,0.023430845996425174
GC,HV,20,0.023353407827205266
GC,HV,22,0.023016857892044964
GC,HV,24,0.02376358309523692
GC,HV,26,0.024489364549472037
GC,HV,28,0.024261185089683283
GC,HV,30,0.02377926405599435
GC,HV,32,0.023906483905427052
GC,HV,34,0.024091003703928852
GC,HV,36,0.023829367947729562
GC,HV,38,0.02344464738996853
GC,HV,40,0.02332081076152116
GC,HV,42,0.022713603147533998
GC,HV,44,0.02159644209740798
GC,HV,46,0.0205873293111311
GC,HV,48,0.019231248417135895
GC,HV,50,0.01841546254430677
GC,HV,52,0.01657805133774706
GC,HV,54,0.01531600250637603
GC,HV,56,0.01380493787010021
GC,HV,58,0.012494288800765231
GC,HV,60,0.011048042382414813
GC,HV,62,0.010197940982448708
GC,HV,64,0.00927942333589026
GC,HV,66,0.0076160063514335305
GC,HV,68,0.006730891299365223
GC,HV,70,0.006435101121790157
GC,HV,72,0.005734076252860433
GC,HV,74,0.005147812387830114
GC,HV,76,0.004689949814481346
GC,HV,78,0.004545276840917942
GC,HV,80,0.004177042772720369
GC,HV,82,0.004140095851483688
GC,HV,84,0.003885602450697878
GC,HV,86,0.003762893562578956
GC,HV,88,0.0035186035266695555
GC,HV,90,0.0033931558406101224
GC,HV,92,0.0033422464200688804
GC,HV,94,0.003130231238321175
GC,HV,96,0.0031263109981318183
GC,HV,98,0.002968373650229082
GC,HV,100,0.0028952316346413476
GC,HV,102,0.0027512567860431716
GC,HV,104,0.002670972415041951
GC,HV,106,0.0026635615500264537
GC,HV,108,0.00236658993020254
GC,HV,110,0.0022542455127212333
GC,HV,112,0.0020531855227355674
GC,HV,114,0.0018792450025529894
GC,HV,116,0.0016152463618559984
GC,HV,118,0.0012412661881753956
GC,HV,120,0.000989887498772911
GC,HV,122,0.0007489269819284445
GC,HV,124,0.0006082279504748001
GC,HV,126,0.0004405705549792743
GC,HV,128,0.0003279576278959566
GC,HV,130,0.0002738260921305851
GC,HV,132,0.00021679465266349714
GC,HV,134,0.0001887085482931704
GC,HV,136,0.0001380139354335367
GC,HV,138,0.00011309624436693708
GC,HV,140,0.00010069110075403942
GC,HV,142,6.814773699033387e-05
GC,HV,144,4.935206484957986e-05
GC,HV,146,4.01153345404093e-05
GC,HV,148,1.680870108587431e-05
GC,HV,150,1.2512547453701964e-05
GC,HV,152,5.746105483030515e-06
GC,HV,154,3.436922905737879e-06
GC,HV,156,9.129326468366239e-07
GC,HV,158,0.0
GC,HV,160,0.0
GC,HV,162,0.0
GC,HV,164,0.0
GC,HV,166,0.0
GC,HV,168,0.0
GC,HV,170,0.0
GC,HV,172,0.0
GC,HV,174,0.0
GC,HV,176,0.0
GC,HV,178,0.0
GC,HV,180,0.0
GC,HV,182,0.0
GC,HV,184,0.0
GC,HV,186,0.0
GC,HV,188,0.0
GC,HV,190,0.0
GC,HV,192,0.0
GC,HV,194,0.0
GC,HV,196,0.0
GC,HV,198,0.0
GC,HV,200,0.0
GC,HV,202,0.0
GC,HV,204,0.0
GC,HV,206,0.0
GC,HV,208,0.0
GC,HV,210,0.0
GC,HV,212,0.0
GC,HV,214,0.0
GC,HV,216,0.0
GC,HV,218,0.0
GC,HV,220,0.0
GC,HV,222,0.0
GC,HV,224,0.0
GC,HV,226,0.0
GC,HV,228,0.0
GC,HV,230,0.0
GC,HV,232,0.0
GC,HV,234,0.0
GC,HV,236,0.0
GC,HV,238,0.0
GC,HV,240,0.0
GC,HV,242,0.0
GC,HV,244,0.0
GC,HV,246,0.0
GC,HV,248,0.0
GC,HV,250,0.0
GC,HV,252,0.0
GC,HV,254,0.0
GC,HV,256,0.0
GC,HV,258,0.0
GC,HV,260,0.0
GC,HV,262,0.0
GC,HV,264,0.0
GC,HV,266,0.0
GC,HV,268,0.0
GC,HV,270,0.0
GC,HV,272,0.0
GC,HV,274,0.0
GC,HV,276,0.0
GC,HV,278,0.0
GC,HV,280,0.0
GC,HV,282,0.0
GC,HV,284,0.0
GC,HV,286,0.0
GC,HV,288,0.0
GC,HV,290,0.0
GC,HV,292,0.0
GC,HV,294,0.0
GC,HV,296,0.0
GC,HV,298,0.0
GC,HV,300,0.0
GC,HV,302,0.0
GC,HV,304,0.0
GC,HV,306,0.0
GC,HV,308,0.0
GC,HV,310,0.0
GC,HV,312,0.0
GC,HV,314,0.0
GC,HV,316,0.0
GC,HV,318,0.0
GC,HV,320,0.0
GC,HV,322,0.0
GC,HV,324,0.0
GC,HV,326,0.0
GC,HV,328,0.0
GC,HV,330,0.0
GC,HV,332,0.0
GC,HV,334,0.0
GC,HV,336,0.0
GC,HV,338,0.0
GC,HV,340,0.0
GC,HV,342,0.0
GC,HV,344,0.0
GC,HV,346,0.0
GC,HV,348,0.0
GC,HV,350,0.0
GC,HV,352,0.0
GC,HV,354,0.0
GC,HV,356,0.0
GC,HV,358,0.0
GC,HV,360,0.0
GC,HV,362,0.0
GC,HV,364,0.0
GC,HV,366,0.0
GC,HV,368,0.0
GC,HV,370,0.0
GC,HV,372,0.0
GC,HV,374,0.0
GC,HV,376,0.0
GC,HV,378,0.0
GC,HV,380,0.0
GC,HV,382,0.0
GC,HV,384,0.0
GC,HV,386,0.0
GC,HV,388,0.0
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,0.0
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,2.3833443138944336e-05
GC,IX,4,0.00012715463988182736
GC,IX,6,8.528507761070891e-05
GC,IX,8,0.002971450627025681
GC,IX,10,0.006830278315354329
GC,IX,12,0.006616936791905183
GC,IX,14,0.008601296384711452
GC,IX,16,0.015256495515061318
GC,IX,18,0.018819788508467054
GC,IX,20,0.025662692107213902
GC,IX,22,0.018239927278367662
GC,IX,24,0.014955034666709265
GC,IX,26,0.015137070640521852
GC,IX,28,0.016791884570898825
GC,IX,30,0.015452058578223035
GC,IX,32,0.016839036139487222
GC,IX,34,0.019837283286366417
GC,IX,36,0.019063662605018523
GC,IX,38,0.02384967564616329
GC,IX,40,0.022879847754541816
GC,IX,42,0.024102567802280844
GC,IX,44,0.02541714322817159
GC,IX,46,0.02246256925547673
GC,IX,48,0.02378886815880339
GC,IX,50,0.02147496290356783
GC,IX,52,0.020191693027313638
GC,IX,54,0.02212542265712745
GC,IX,56,0.022438606982915416
GC,IX,58,0.021808631107513046
GC,IX,60,0.019392564120335954
GC,IX,62,0.018161598989565073
GC,IX,64,0.015371669018662484
GC,IX,66,0.014999609646850213
GC,IX,68,0.015080514524100247
GC,IX,70,0.013981084233571865
GC,IX,72,0.011957302837519558
GC,IX,74,0.012095279148880691
GC,IX,76,0.010069049993803304
GC,IX,78,0.01030841506057173
GC,IX,80,0.009895645591289687
GC,IX,82,0.009526162807924865
GC,IX,84,0.008575144011969798
GC,IX,86,0.009659887748347697
GC,IX,88,0.008900567132883168
GC,IX,90,0.008992808999302002
GC,IX,92,0.009572541399979026
GC,IX,94,0.009758957574152282
GC,IX,96,0.008231298283657137
GC,IX,98,0.007336449115856557
GC,IX,100,0.008953387196055965
GC,IX,102,0.008137123975902714
GC,IX,104,0.009273914798919172
GC,IX,106,0.009035451538107355
GC,IX,108,0.008769805269174907
GC,IX,110,0.010403748833127505
GC,IX,112,0.010637445405311535
GC,IX,114,0.00992089615807473
GC,IX,116,0.008299964365781771
GC,IX,118,0.00820733601109582
GC,IX,120,0.007576329500314471
GC,IX,122,0.007847386604986574
GC,IX,124,0.005819482667418344
GC,IX,126,0.005238333143095219
GC,IX,128,0.0048447592577467065
GC,IX,130,0.004552960616072604
GC,IX,132,0.005331734474315407
GC,IX,134,0.0046184059626379215
GC,IX,136,0.004796190565512208
GC,IX,138,0.004347606516810565
GC,IX,140,0.005028212355205391
GC,IX,142,0.005119552415667615
GC,IX,144,0.004841409692765017
GC,IX,146,0.005253921503202312
GC,IX,148,0.00537579413676686
GC,IX,150,0.005132950675594374
GC,IX,152,0.005049211551052137
