TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBW,94,0.0027389944356440168
GC,HBW,96,0.002587088691619226
GC,HBW,98,0.0023344584008301726
GC,HBW,100,0.0021732756398885767
GC,HBW,102,0.0020729219265786846
GC,HBW,104,0.001888716588678331
GC,HBW,106,0.0016808582569467923
GC,HBW,108,0.0014838344426404083
GC,HBW,110,0.001287762434200239
GC,HBW,112,0.0011742255915875193
GC,HBW,114,0.001086362785132298
GC,HBW,116,0.0009636725367542306
GC,HBW,118,0.0008407968716489789
GC,HBW,120,0.0007112276626923622
GC,HBW,122,0.0005964361668923601
GC,HBW,124,0.0004987030099933436
GC,HBW,126,0.00040569797963753505
GC,HBW,128,0.0003480951830588445
GC,HBW,130,0.0002963453745016153
GC,HBW,132,0.000255572236193716
GC,HBW,134,0.0002319254229201033
GC,HBW,136,0.00020425506666658428
GC,HBW,138,0.0001861707552085104
GC,HBW,140,0.00016822859657461138
GC,HBW,142,0.00015392060579353105
GC,HBW,144,0.00015524942567168753
GC,HBW,146,0.00015401331415712337
GC,HBW,148,0.00014395754698614383
GC,HBW,150,0.00012809823625428544
GC,HBW,152,0.00011645406578709092
GC,HBW,154,0.00010222642225445725
GC,HBW,156,8.997037658755347e-05
GC,HBW,158,8.43213469659952e-05
GC,HBW,160,7.496398280074439e-05
GC,HBW,162,6.388224307267655e-05
GC,HBW,164,5.762751880898184e-05
GC,HBW,166,6.169432569189797e-05
GC,HBW,168,5.136661398771429e-05
GC,HBW,170,4.391286155489232e-05
GC,HBW,172,4.500063968770879e-05
GC,HBW,174,4.123049956828806e-05
GC,HBW,176,3.4734733559253315e-05
GC,HBW,178,3.529716429838001e-05
GC,HBW,180,3.2398482796727026e-05
GC,HBW,182,3.056903775517204e-05
GC,HBW,184,3.2614802311775755e-05
GC,HBW,186,3.0352718240123314e-05
GC,HBW,188,2.750966175662571e-05
GC,HBW,190,2.825750922293704e-05
GC,HBW,192,2.590271678769228e-05
GC,HBW,194,2.4697508060992214e-05
GC,HBW,196,2.296077138302955e-05
GC,HBW,198,2.0457645566037094e-05
GC,HBW,200,1.8356255991277995e-05
GC,HBW,202,1.703361667069433e-05
GC,HBW,204,1.6304310877101465e-05
GC,HBW,206,1.3331462684574627e-05
GC,HBW,208,1.1137364746223215e-05
GC,HBW,210,1.0018683825542639e-05
GC,HBW,212,7.70097473573481e-06
GC,HBW,214,5.93951582748086e-06
GC,HBW,216,3.906112386022793e-06
GC,HBW,218,2.892500944080169e-06
GC,HBW,220,9.023614056318476e-07
GC,HBW,222,8.281947147579972e-07
GC,HBW,224,2.657639756312976e-07
GC,HBW,226,1.915972847574471e-07
GC,HBW,228,6.180557572820875e-08
GC,HBW,230,0.0
GC,HBW,232,0.0
GC,HBW,234,0.0
GC,HBW,236,0.0
GC,HBW,238,0.0
GC,HBW,240,0.0
GC,HBW,242,0.0
GC,HBW,244,0.0
GC,HBW,246,0.0
GC,HBW,248,0.0
GC,HBW,250,0.0
GC,HBW,252,0.0
GC,HBW,254,0.0
GC,HBW,256,0.0
GC,HBW,258,0.0
GC,HBW,260,0.0
GC,HBW,262,0.0
GC,HBW,264,0.0
GC,HBW,266,0.0
GC,HBW,268,0.0
GC,HBW,270,0.0
GC,HBW,272,0.0
GC,HBW,274,0.0
GC,HBW,276,0.0
GC,HBW,278,0.0
GC,HBW,280,0.0
GC,HBW,282,0.0
GC,HBW,284,0.0
GC,HBW,286,0.0
GC,HBW,288,0.0
GC,HBW,290,0.0
GC,HBW,292,0.0
GC,HBW,294,0.0
GC,HBW,296,0.0
GC,HBW,298,0.0
GC,HBW,300,0.0
GC,HBW,302,0.0
GC,HBW,304,0.0
GC,HBW,306,0.0
GC,HBW,308,0.0
GC,HBW,310,0.0
GC,HBW,312,0.0
GC,HBW,314,0.0
GC,HBW,316,0.0
GC,HBW,318,0.0
GC,HBW,320,0.0
GC,HBW,322,0.0
GC,HBW,324,0.0
GC,HBW,326,0.0
GC,HBW,328,0.0
GC,HBW,330,0.0
GC,HBW,332,0.0
GC,HBW,334,0.0
GC,HBW,336,0.0
GC,HBW,338,0.0
GC,HBW,340,0.0
GC,HBW,342,0.0
GC,HBW,344,0.0
GC,HBW,346,0.0
GC,HBW,348,0.0
GC,HBW,350,0.0
GC,HBW,352,0.0
GC,HBW,354,0.0
GC,HBW,356,0.0
GC,HBW,358,0.0
GC,HBW,360,0.0
GC,HBW,362,0.0
GC,HBW,364,0.0
GC,HBW,366,0.0
GC,HBW,368,0.0
GC,HBW,370,0.0
GC,HBW,372,0.0
GC,HBW,374,0.0
GC,HBW,376,0.0
GC,HBW,378,0.0
GC,HBW,380,0.0
GC,HBW,382,0.0
GC,HBW,384,0.0
GC,HBW,386,0.0
GC,HBW,388,0.0
GC,HBW,390,0.0
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.05770971506738212
GC,HV,4,0.09786372184879838
GC,HV,6,0.08504833924641889
GC,HV,8,0.06783750877356061
GC,HV,10,0.030230263097870053
GC,HV,12,0.02246369632376137
GC,HV,14,0.02317406089492411
GC,HV,16,0.023918344354646452
GC,HV,18,0.022642253510846477
GC,HV,20,0.023521675833532533
GC,HV,22,0.022397414951338734
GC,HV,24,0.024051336452511462
GC,HV,26,0.024748283741807275
GC,HV,28,0.023918827376793655
GC,HV,30,0.02357212481335219
GC,HV,32,0.02404790162835353
GC,HV,34,0.02430304466033507
GC,HV,36,0.024132215827605313
GC,HV,38,0.023912279743242598
GC,HV,40,0.023175670968748143
GC,HV,42,0.022406753379518116
GC,HV,44,0.021435878863627068
GC,HV,46,0.02038160252365118
GC,HV,48,0.019398545115824953
GC,HV,50,0.018021287966748328
GC,HV,52,0.016439336765509814
GC,HV,54,0.014787937713328071
GC,HV,56,0.013516784429255127
GC,HV,58,0.012272573047170976
GC,HV,60,0.011201390932042754
GC,HV,62,0.009995016284823348
GC,HV,64,0.008938646848876216
GC,HV,66,0.007524358001846861
GC,HV,68,0.007374567467084455
GC,HV,70,0.006581391432239023
GC,HV,72,0.005952013574425072
GC,HV,74,0.005624256212979706
GC,HV,76,0.005306320301860934
GC,HV,78,0.005061750087990534
GC,HV,80,0.004963964937744349
GC,HV,82,0.004891994637810136
GC,HV,84,0.004666369625935841
GC,HV,86,0.0043168762678660495
GC,HV,88,0.004079980739223534
GC,HV,90,0.004186996979394168
GC,HV,92,0.004048584299654917
GC,HV,94,0.003877594459542762
GC,HV,96,0.0038205978461720437
GC,HV,98,0.0036700022744976216
GC,HV,100,0.0035268667115412127
GC,HV,102,0.003649500667804953
GC,HV,104,0.003484629108224117
GC,HV,106,0.003408204270710084
GC,HV,108,0.0032060326675391834
GC,HV,110,0.0031131850770200276
GC,HV,112,0.0025910918050140487
GC,HV,114,0.0020877827276217717
GC,HV,116,0.0016963201118722227
GC,HV,118,0.0013605123813066992
GC,HV,120,0.0010650638345969011
GC,HV,122,0.0007142287483404165
GC,HV,124,0.000559285977341109
GC,HV,126,0.00041325228150144316
GC,HV,128,0.00036570143456504336
GC,HV,130,0.0002713511084767918
GC,HV,132,0.00022374659241292423
GC,HV,134,0.00021032931054599426
GC,HV,136,0.00016165141193277233
GC,HV,138,0.00015488910187183962
GC,HV,140,0.00012397568445043295
GC,HV,142,7.867894086767737e-05
GC,HV,144,6.027043014624944e-05
GC,HV,146,2.5117151654892908e-05
GC,HV,148,2.2058011389232877e-05
GC,HV,150,9.553104689254143e-06
GC,HV,152,3.810508050208112e-06
GC,HV,154,7.513677845480785e-07
GC,HV,156,1.0733825493543979e-07
GC,HV,158,0.0
GC,HV,160,0.0
GC,HV,162,0.0
GC,HV,164,0.0
GC,HV,166,0.0
GC,HV,168,0.0
GC,HV,170,0.0
GC,HV,172,0.0
GC,HV,174,0.0
GC,HV,176,0.0
GC,HV,178,0.0
GC,HV,180,0.0
GC,HV,182,0.0
GC,HV,184,0.0
GC,HV,186,0.0
GC,HV,188,0.0
GC,HV,190,0.0
GC,HV,192,0.0
GC,HV,194,0.0
GC,HV,196,0.0
GC,HV,198,0.0
GC,HV,200,0.0
GC,HV,202,0.0
GC,HV,204,0.0
GC,HV,206,0.0
GC,HV,208,0.0
GC,HV,210,0.0
GC,HV,212,0.0
GC,HV,214,0.0
GC,HV,216,0.0
GC,HV,218,0.0
GC,HV,220,0.0
GC,HV,222,0.0
GC,HV,224,0.0
GC,HV,226,0.0
GC,HV,228,0.0
GC,HV,230,0.0
GC,HV,232,0.0
GC,HV,234,0.0
GC,HV,236,0.0
GC,HV,238,0.0
GC,HV,240,0.0
GC,HV,242,0.0
GC,HV,244,0.0
GC,HV,246,0.0
GC,HV,248,0.0
GC,HV,250,0.0
GC,HV,252,0.0
GC,HV,254,0.0
GC,HV,256,0.0
GC,HV,258,0.0
GC,HV,260,0.0
GC,HV,262,0.0
GC,HV,264,0.0
GC,HV,266,0.0
GC,HV,268,0.0
GC,HV,270,0.0
GC,HV,272,0.0
GC,HV,274,0.0
GC,HV,276,0.0
GC,HV,278,0.0
GC,HV,280,0.0
GC,HV,282,0.0
GC,HV,284,0.0
GC,HV,286,0.0
GC,HV,288,0.0
GC,HV,290,0.0
GC,HV,292,0.0
GC,HV,294,0.0
GC,HV,296,0.0
GC,HV,298,0.0
GC,HV,300,0.0
GC,HV,302,0.0
GC,HV,304,0.0
GC,HV,306,0.0
GC,HV,308,0.0
GC,HV,310,0.0
GC,HV,312,0.0
GC,HV,314,0.0
GC,HV,316,0.0
GC,HV,318,0.0
GC,HV,320,0.0
GC,HV,322,0.0
GC,HV,324,0.0
GC,HV,326,0.0
GC,HV,328,0.0
GC,HV,330,0.0
GC,HV,332,0.0
GC,HV,334,0.0
GC,HV,336,0.0
GC,HV,338,0.0
GC,HV,340,0.0
GC,HV,342,0.0
GC,HV,344,0.0
GC,HV,346,0.0
GC,HV,348,0.0
GC,HV,350,0.0
GC,HV,352,0.0
GC,HV,354,0.0
GC,HV,356,0.0
GC,HV,358,0.0
GC,HV,360,0.0
GC,HV,362,0.0
GC,HV,364,0.0
GC,HV,366,0.0
GC,HV,368,0.0
GC,HV,370,0.0
GC,HV,372,0.0
GC,HV,374,0.0
GC,HV,376,0.0
GC,HV,378,0.0
GC,HV,380,0.0
GC,HV,382,0.0
GC,HV,384,0.0
GC,HV,386,0.0
GC,HV,388,0.0
GC,HV,390,0.0
GC,HV,392,0.0
GC,HV,394,0.0
GC,HV,396,0.0
GC,HV,398,0.0
GC,HV,400,0.0
GC,IX,0,0.0
GC,IX,2,2.39576274581202e-05
GC,IX,4,0.00012893325314827051
GC,IX,6,8.629898062871254e-05
GC,IX,8,0.003026775739991218
GC,IX,10,0.006904176059194402
GC,IX,12,0.006689845456558316
GC,IX,14,0.008391352223879649
GC,IX,16,0.015434121869874789
GC,IX,18,0.019140212272307545
GC,IX,20,0.02592640345649314
GC,IX,22,0.01873872880571098
GC,IX,24,0.014316228059611214
GC,IX,26,0.01549710724528888
GC,IX,28,0.017334631510436956
GC,IX,30,0.015219404853892607
GC,IX,32,0.017307711380658748
GC,IX,34,0.020107276073143925
GC,IX,36,0.019337283078817886
GC,IX,38,0.023946292666634634
GC,IX,40,0.02244997138609172
GC,IX,42,0.02450865288965696
GC,IX,44,0.024741660137354484
GC,IX,46,0.023511191238927483
GC,IX,48,0.02403143240722505
GC,IX,50,0.021298330810268856
GC,IX,52,0.02045079753782568
GC,IX,54,0.022291413109742544
GC,IX,56,0.02154125600051625
GC,IX,58,0.022484490978343204
GC,IX,60,0.019683123023576235
GC,IX,62,0.01773946389269971
GC,IX,64,0.01621519204678899
GC,IX,66,0.014923412230780992
GC,IX,68,0.01494092963580413
GC,IX,70,0.013880611414109265
GC,IX,72,0.011812913599135052
GC,IX,74,0.011287133839543401
GC,IX,76,0.011018576564004798
GC,IX,78,0.009455663383484202
GC,IX,80,0.009925155598994139
GC,IX,82,0.008170967812154683
GC,IX,84,0.00895229559796628
GC,IX,86,0.008149972687016652
GC,IX,88,0.009024683698135439
GC,IX,90,0.008328366848465558
GC,IX,92,0.008814990055652538
GC,IX,94,0.009404270408453074
GC,IX,96,0.009133781066183976
GC,IX,98,0.007703021250029141
GC,IX,100,0.007583490721635939
GC,IX,102,0.008207934688931459
GC,IX,104,0.007308750832559756
GC,IX,106,0.00901540977782907
GC,IX,108,0.008680131797864086
GC,IX,110,0.008227770574031193
GC,IX,112,0.00946300523706008
GC,IX,114,0.01006619647032017
GC,IX,116,0.00902442608923804
GC,IX,118,0.007795889257541532
GC,IX,120,0.007954576338339403
GC,IX,122,0.007207896949227991
GC,IX,124,0.007646218488152632
GC,IX,126,0.006035905270510594
GC,IX,128,0.005033420246281834
GC,IX,130,0.004278368568004948
GC,IX,132,0.004519490495970545
GC,IX,134,0.004600766103099976
GC,IX,136,0.004917109829106121
GC,IX,138,0.004254797353892927
GC,IX,140,0.004544220950120864
GC,IX,142,0.004666198763039356
GC,IX,144,0.004460240449568742
GC,IX,146,0.005061242007200941
GC,IX,148,0.005383510737847268
GC,IX,150,0.005302492739615237
GC,IX,152,0.005689163694611349
GC,IX,154,0.0048248858438372285
GC,IX,156,0.005253289440212002
GC,IX,158,0.00431108489797464
GC,IX,160,0.004367501246505053
GC,IX,162,0.004494888846268928
GC,IX,164,0.003782342636062901
GC,IX,166,0.003924671551875927
GC,IX,168,0.0035490777794679783
GC,IX,170,0.0031867508652760846
GC,IX,172,0.002898228900189046
GC,IX,174,0.0026080324772689125
GC,IX,176,0.0029523267686428654
GC,IX,178,0.0023325197615005305
GC,IX,180,0.002316419205413084
GC,IX,182,0.00203253420047923
GC,IX,184,0.0021868419300213157
GC,IX,186,0.0018321144783026973
GC,IX,188,0.0018797721243215386
GC,IX,190,0.0021472989642705473
GC,IX,192,0.001914420521021723
GC,IX,194,0.0018264470825599163
GC,IX,196,0.0018170443578048475
GC,IX,198,0.001751740502314165
GC,IX,200,0.0019307786860065684
GC,IX,202,0.002054946174552955
GC,IX,204,0.0017996557572304054
GC,IX,206,0.0017572790936082466
GC,IX,208,0.0016401958497403366
GC,IX,210,0.0020461874720413844
GC,IX,212,0.002247380020910114
GC,IX,214,0.0019812700298968
GC,IX,216,0.0020814798909850663
GC,IX,218,0.002064864117102822
GC,IX,220,0.0022289609847460754
GC,IX,222,0.002503185656027462
GC,IX,224,0.002404006230528792
GC,IX,226,0.002249440892089307
GC,IX,228,0.002137252217271981
GC,IX,230,0.002054044543412058
GC,IX,232,0.0016076083242193451
GC,IX,234,0.0013622358494466624
GC,IX,236,0.0010428008166717265
GC,IX,238,0.001160656887231834
GC,IX,240,0.0010862079158834817
GC,IX,242,0.0008959637451542156
GC,IX,244,0.0009034344031787906
GC,IX,246,0.0010533627814650912
GC,IX,248,0.0009200501770610354
GC,IX,250,0.0008056718266158163
GC,IX,252,0.0006219966827702281
GC,IX,254,0.0005417515112303955
GC,IX,256,0.0004168111959918116
GC,IX,258,0.00039929379096866996
GC,IX,260,0.00038731497723960986
GC,IX,262,0.00043046446755396617
GC,IX,264,0.0005868330682752453
GC,IX,266,0.0004200313072093009
GC,IX,268,0.00047026504220213354
GC,IX,270,0.0004977003897751422
GC,IX,272,0.0004828878781746914
GC,IX,274,0.0004830166826233911
GC,IX,276,0.0004341997965662537
GC,IX,278,0.0002838850049338544
GC,IX,280,0.00016602893437374697
GC,IX,282,0.00020763277130370834
GC,IX,284,0.00012893325314827051
GC,IX,286,0.00014464739588961818
GC,IX,288,0.00010819573690763958
GC,IX,290,5.770439301740779e-05
GC,IX,292,5.396906400512023e-05
GC,IX,294,3.5807636738480726e-05
GC,IX,296,3.4004374456686736e-05
GC,IX,298,1.610055608744637e-05
GC,IX,300,9.789138101167392e-06
GC,IX,302,7.985875819373399e-06
GC,IX,304,3.348915666188845e-06
GC,IX,306,1.1592400382961386e-06
GC,IX,308,0.0
GC,IX,310,0.0
GC,IX,312,0.0
GC,IX,314,0.0
GC,IX,316,0.0
GC,IX,318,0.0
GC,IX,320,0.0
GC,IX,322,0.0
GC,IX,324,0.0
GC,IX,326,0.0
GC,IX,328,0.0
GC,IX,330,0.0
GC,IX,332,0.0
GC,IX,334,0.0
GC,IX,336,0.0
GC,IX,338,0.0
GC,IX,340,0.0
GC,IX,342,0.0
GC,IX,344,0.0
GC,IX,346,0.0
GC,IX,348,0.0
GC,IX,350,0.0
GC,IX,352,0.0
GC,IX,354,0.0
GC,IX,356,0.0
GC,IX,358,0.0
GC,IX,360,0.0
GC,IX,362,0.0
GC,IX,364,0.0
GC,IX,366,0.0
GC,IX,368,0.0
GC,IX,370,0.0
GC,IX,372,0.0
GC,IX,374,0.0
GC,IX,376,0.0
GC,IX,378,0.0
GC,IX,380,0.0
GC,IX,382,0.0
GC,IX,384,0.0
GC,IX,386,0.0
GC,IX,388,0.0
GC,IX,390,0.0
GC,IX,392,0.0
GC,IX,394,0.0
GC,IX,396,0.0
GC,IX,398,0.0
GC,IX,400,0.0
GC,IXXI,0,0.0
GC,IXXI,2,5.572171775648046e-05
GC,IXXI,4,0.0004995281302094454
GC,IXXI,6,0.0012704898824289113
GC,IXXI,8,0.0033284902307619754
GC,IXXI,10,0.007000221613893049
GC,IXXI,12,0.006622552193543571
GC,IXXI,14,0.010332067877500172
GC,IXXI,16,0.017888117965711763
GC,IXXI,18,0.02408011429027717
GC,IXXI,20,0.029587884952879562
GC,IXXI,22,0.018040412421719085
GC,IXXI,24,0.01390010941824328
GC,IXXI,26,0.016399023047266252
GC,IXXI,28,0.017525782143706484
GC,IXXI,30,0.016716746777485185
GC,IXXI,32,0.017631612903599114
GC,IXXI,34,0.025889015993811007
GC,IXXI,36,0.023971101085445177
GC,IXXI,38,0.027101990416790348
GC,IXXI,40,0.028769475839745956
GC,IXXI,42,0.03159392465474812
GC,IXXI,44,0.03606502834401188
GC,IXXI,46,0.028992478436042402
GC,IXXI,48,0.025484093272253535
GC,IXXI,50,0.02225558967522281
GC,IXXI,52,0.02325400944665383
GC,IXXI,54,0.021637848181174854
GC,IXXI,56,0.025757089185415607
GC,IXXI,58,0.024453386150346798
GC,IXXI,60,0.02239619587890739
GC,IXXI,62,0.018812242113467468
GC,IXXI,64,0.01571531814902059
GC,IXXI,66,0.01503739951430104
GC,IXXI,68,0.016381374943511603
GC,IXXI,70,0.013610333340855476
GC,IXXI,72,0.010938468295036948
GC,IXXI,74,0.01001498063626911
GC,IXXI,76,0.009240778576475019
GC,IXXI,78,0.008089427860048801
GC,IXXI,80,0.007982497710086208
GC,IXXI,82,0.007732241812581767
GC,IXXI,84,0.008091684502823986
GC,IXXI,86,0.008206657559087876
GC,IXXI,88,0.007920584690356787
GC,IXXI,90,0.007735019219074301
GC,IXXI,92,0.006959081280222378
GC,IXXI,94,0.007260834923109237
GC,IXXI,96,0.007508949903109017
GC,IXXI,98,0.005877802215097403
GC,IXXI,100,0.005518012349043617
GC,IXXI,102,0.005935086224005933
GC,IXXI,104,0.005128654676371388
GC,IXXI,106,0.0058368933319677746
GC,IXXI,108,0.00612018879420633
GC,IXXI,110,0.005825378667550807
GC,IXXI,112,0.006317673968352609
GC,IXXI,114,0.006815119043692654
GC,IXXI,116,0.006238460020680106
GC,IXXI,118,0.00555006824897829
GC,IXXI,120,0.005922587894789527
GC,IXXI,122,0.005452453983292743
GC,IXXI,124,0.005416116248348745
GC,IXXI,126,0.00481231964939872
GC,IXXI,128,0.004370654154450418
GC,IXXI,130,0.0035145764657618104
GC,IXXI,132,0.0035248181522030335
GC,IXXI,134,0.003747299984782127
GC,IXXI,136,0.003945768823727847
GC,IXXI,138,0.0036722521468484245
GC,IXXI,140,0.003766626104959349
GC,IXXI,142,0.004006640316022568
GC,IXXI,144,0.003931534615453605
GC,IXXI,146,0.004518898225989465
GC,IXXI,148,0.004613908673088262
GC,IXXI,150,0.0048763735866328055
GC,IXXI,152,0.005217647409403025
GC,IXXI,154,0.005106377561795847
GC,IXXI,156,0.005676440244388626
GC,IXXI,158,0.004173400430845182
GC,IXXI,160,0.003988413585915308
GC,IXXI,162,0.0038633724311159796
GC,IXXI,164,0.003624978373840071
GC,IXXI,166,0.0030445582795355476
GC,IXXI,168,0.003094088695319086
GC,IXXI,170,0.002716708588145913
GC,IXXI,172,0.002468188569699305
GC,IXXI,174,0.002291244631070731
GC,IXXI,176,0.0023860236276284827
GC,IXXI,178,0.0019470776765374536
GC,IXXI,180,0.002156077515100701
GC,IXXI,182,0.0018618460147977903
GC,IXXI,184,0.0018413047792800847
GC,IXXI,186,0.0016121687436459592
GC,IXXI,188,0.0017024923172886033
GC,IXXI,190,0.001846165240642021
GC,IXXI,192,0.0016802152027130632
GC,IXXI,194,0.001700467125054463
GC,IXXI,196,0.0015089418023400804
GC,IXXI,198,0.001280847294140656
GC,IXXI,200,0.0013873145430211586
GC,IXXI,202,0.0014012015754838328
GC,IXXI,204,0.0014242887669530288
GC,IXXI,206,0.0015096940165984752
GC,IXXI,208,0.0012927091343691904
GC,IXXI,210,0.0014257353328345572
GC,IXXI,212,0.0015063379837533292
GC,IXXI,214,0.001518662725063953
GC,IXXI,216,0.001389571185796343
GC,IXXI,218,0.0015715491736926373
GC,IXXI,220,0.0015433700703204607
GC,IXXI,222,0.0016402321217476137
GC,IXXI,224,0.0017353582941169324
GC,IXXI,226,0.0016248985234034107
GC,IXXI,228,0.001586014832507923
GC,IXXI,230,0.0016012327055816035
GC,IXXI,232,0.0014225528878951948
GC,IXXI,234,0.001203022049714419
GC,IXXI,236,0.001058307598926301
GC,IXXI,238,0.0011659899631472875
GC,IXXI,240,0.0011375794092340664
GC,IXXI,242,0.0009564114982314287
GC,IXXI,244,0.0009308362134460035
GC,IXXI,246,0.0008292294259274368
GC,IXXI,248,0.0008154002561000238
GC,IXXI,250,0.0006832419971635736
GC,IXXI,252,0.0005656651223129315
GC,IXXI,254,0.000483153004430542
GC,IXXI,256,0.0004258689955220106
GC,IXXI,258,0.00031801304339524055
GC,IXXI,260,0.0003600791792300913
GC,IXXI,262,0.00037697506872634497
GC,IXXI,264,0.0005373124310349716
GC,IXXI,266,0.0005528774799202189
GC,IXXI,268,0.0004837894934184145
GC,IXXI,270,0.0005776426878119881
GC,IXXI,272,0.00048656689991094943
GC,IXXI,274,0.0004221079242300363
GC,IXXI,276,0.00029336356077399375
GC,IXXI,278,0.00018238302634312193
GC,IXXI,280,0.00014708681883382488
GC,IXXI,282,0.00015559262621721285
GC,IXXI,284,0.00014286284645976144
GC,IXXI,286,0.00012990161616126549
GC,IXXI,288,0.00010878175429094836
GC,IXXI,290,7.834600814358728e-05
GC,IXXI,292,7.713089280310327e-05
GC,IXXI,294,5.711042100274789e-05
GC,IXXI,296,4.1487509482239354e-05
GC,IXXI,298,4.6174382938391916e-05
GC,IXXI,300,5.404370133390733e-05
GC,IXXI,302,6.648416791505302e-05
GC,IXXI,304,0.00010120174907173869
GC,IXXI,306,0.00010039167217808268
GC,IXXI,308,9.020784837212155e-05
GC,IXXI,310,8.482662329283528e-05
GC,IXXI,312,4.490140496264677e-05
GC,IXXI,314,2.881559236004909e-05
GC,IXXI,316,2.2277114575539957e-05
GC,IXXI,318,2.1524900317145105e-05
GC,IXXI,320,1.6085812602597688e-05
GC,IXXI,322,1.220901604010112e-05
GC,IXXI,324,1.1861840228534263e-05
GC,IXXI,326,7.001378866598273e-06
GC,IXXI,328,6.53847778450913e-06
GC,IXXI,330,7.0592415018594155e-06
GC,IXXI,332,3.6453460214519933e-06
GC,IXXI,334,2.31450541044571e-06
GC,IXXI,336,3.6453460214519933e-06
GC,IXXI,338,4.4554229151079916e-06
GC,IXXI,340,1.1746114958011977e-05
GC,IXXI,342,1.5622911520508545e-05
GC,IXXI,344,1.492855989737483e-05
GC,IXXI,346,2.0541235517705675e-05
GC,IXXI,348,1.625940050838111e-05
GC,IXXI,350,1.2266878675362263e-05
GC,IXXI,352,8.563670018649126e-06
GC,IXXI,354,6.364889878725703e-06
GC,IXXI,356,4.686873456152563e-06
GC,IXXI,358,3.1824449393628514e-06
GC,IXXI,360,1.5622911520508543e-06
GC,IXXI,362,3.471758115668565e-07
GC,IXXI,364,1.157252705222855e-07
GC,IXXI,366,1.157252705222855e-07
GC,IXXI,368,0.0
GC,IXXI,370,0.0
GC,IXXI,372,0.0
GC,IXXI,374,0.0
GC,IXXI,376,0.0
GC,IXXI,378,0.0
GC,IXXI,380,0.0
GC,IXXI,382,0.0
GC,IXXI,384,0.0
GC,IXXI,386,0.0
GC,IXXI,388,0.0
GC,IXXI,390,0.0
GC,IXXI,392,0.0
GC,IXXI,394,0.0
GC,IXXI,396,0.0
GC,IXXI,398,0.0
GC,IXXI,400,0.0
GC,IX_HV,0,0.0
GC,IX_HV,2,0.0
GC,IX_HV,4,9.430805544950937e-05
GC,IX_HV,6,0.0010156252125331777
GC,IX_HV,8,0.001144391980550777
GC,IX_HV,10,0.002195382713877521
GC,IX_HV,12,0.004034389795142953
GC,IX_HV,14,0.0034839572022789906
GC,IX_HV,16,0.003168387939813324
GC,IX_HV,18,0.007545551244186226
GC,IX_HV,20,0.00618261848129572
GC,IX_HV,22,0.008126815316716374
GC,IX_HV,24,0.007478447435500997
GC,IX_HV,26,0.005203265597781584
GC,IX_HV,28,0.010016603658608465
GC,IX_HV,30,0.012467706292070235
GC,IX_HV,32,0.017543111930059693
GC,IX_HV,34,0.018163368756285315
GC,IX_HV,36,0.02082666451450848
GC,IX_HV,38,0.03037807555344773
GC,IX_HV,40,0.03140367565646114
GC,IX_HV,42,0.02823347410019687
GC,IX_HV,44,0.03198584653721677
GC,IX_HV,46,0.03143813436902923
GC,IX_HV,48,0.035121589380912956
GC,IX_HV,50,0.033500216273761776
GC,IX_HV,52,0.021897605028795696
GC,IX_HV,54,0.022051762427126625
GC,IX_HV,56,0.018206895551108163
GC,IX_HV,58,0.018325687428645526
GC,IX_HV,60,0.02322879950379454
GC,IX_HV,62,0.018160648331608884
GC,IX_HV,64,0.021296391175305074
GC,IX_HV,66,0.01919078247574968
GC,IX_HV,68,0.015573524464325712
GC,IX_HV,70,0.018169716413863647
GC,IX_HV,72,0.011905485192275082
GC,IX_HV,74,0.011241701571226611
GC,IX_HV,76,0.011957173261127219
GC,IX_HV,78,0.009972170055560139
GC,IX_HV,80,0.008811455526950793
GC,IX_HV,82,0.007215473050112942
GC,IX_HV,84,0.009581335710379961
GC,IX_HV,86,0.009473425531548311
GC,IX_HV,88,0.010314036756564612
GC,IX_HV,90,0.006923480801509654
GC,IX_HV,92,0.00976088373902422
GC,IX_HV,94,0.010275044002869141
GC,IX_HV,96,0.009701941204368276
GC,IX_HV,98,0.010177108714517727
GC,IX_HV,100,0.008665459402649149
GC,IX_HV,102,0.0059278053699369495
GC,IX_HV,104,0.004789761046964504
GC,IX_HV,106,0.006812850198001576
GC,IX_HV,108,0.004941198020619005
GC,IX_HV,110,0.0045403887849585906
GC,IX_HV,112,0.004876814636610206
GC,IX_HV,114,0.004818778910179738
GC,IX_HV,116,0.0042846688653743435
GC,IX_HV,118,0.006651438333866838
GC,IX_HV,120,0.006504535401339719
GC,IX_HV,122,0.005225935803418485
GC,IX_HV,124,0.005738282450812455
GC,IX_HV,126,0.005297573653231093
GC,IX_HV,128,0.005495257846384873
GC,IX_HV,130,0.005303921310809426
GC,IX_HV,132,0.00442341052387218
GC,IX_HV,134,0.0059359666439662345
GC,IX_HV,136,0.005644881203588421
GC,IX_HV,138,0.004288296098276248
GC,IX_HV,140,0.004523159428674545
GC,IX_HV,142,0.004848703581620448
GC,IX_HV,144,0.004950266102873766
GC,IX_HV,146,0.004275600783119583
GC,IX_HV,148,0.005212333680036345
GC,IX_HV,150,0.0049221550478840085
GC,IX_HV,152,0.006254256331108328
