TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBOth,0,0.0
GC,HBOth,2,0.09298612564785297
GC,HBOth,4,0.11517475727399447
GC,HBOth,6,0.12569119890796707
GC,HBOth,8,0.11459190471669885
GC,HBOth,10,0.09331591808829898
GC,HBOth,12,0.0760368436040787
GC,HBOth,14,0.05434145651824904
GC,HBOth,16,0.03918512454566962
GC,HBOth,18,0.03287014947214973
GC,HBOth,20,0.027646597310733118
GC,HBOth,22,0.024068711687504366
GC,HBOth,24,0.020993949225001713
GC,HBOth,26,0.018705022644742043
GC,HBOth,28,0.016562369410882027
GC,HBOth,30,0.015170485747365061
GC,HBOth,32,0.014321337396207128
GC,HBOth,34,0.01333382138555169
GC,HBOth,36,0.011255158729296088
GC,HBOth,38,0.010285092157468456
GC,HBOth,40,0.009302498713595725
GC,HBOth,42,0.008207305740424742
GC,HBOth,44,0.006932330247426261
GC,HBOth,46,0.005972513441921119
GC,HBOth,48,0.00494783819131189
GC,HBOth,50,0.004218525319377124
GC,HBOth,52,0.003646874113025811
GC,HBOth,54,0.003341454517409817
GC,HBOth,56,0.002902701451908561
GC,HBOth,58,0.0025563441835588538
GC,HBOth,60,0.002238880484635518
GC,HBOth,62,0.0019609814976425553
GC,HBOth,64,0.0017736867613870279
GC,HBOth,66,0.0015008108017233548
GC,HBOth,68,0.00134064599418747
GC,HBOth,70,0.0011669469185698873
GC,HBOth,72,0.001019228056527687
GC,HBOth,74,0.0009475466659679821
GC,HBOth,76,0.0008572270534458731
GC,HBOth,78,0.0007806454206693717
GC,HBOth,80,0.0007881994956584761
GC,HBOth,82,0.0006804806745818545
GC,HBOth,84,0.0006297592608389806
GC,HBOth,86,0.000640045304581071
GC,HBOth,88,0.0006769980423002135
GC,HBOth,90,0.0006405336544603075
GC,HBOth,92,0.0006711797023104528
GC,HBOth,94,0.0006316261526630335
GC,HBOth,96,0.0006346009010702685
GC,HBOth,98,0.0006058412790393453
GC,HBOth,100,0.0006125442299532088
GC,HBOth,102,0.0006068291410807723
GC,HBOth,104,0.0005928344288272231
GC,HBOth,106,0.0005966965787292994
GC,HBOth,108,0.0004966797328909222
GC,HBOth,110,0.000515175635745663
GC,HBOth,112,0.0005013399860242078
GC,HBOth,114,0.00042351096812759956
GC,HBOth,116,0.0004010608265364123
GC,HBOth,118,0.0004036951253135509
GC,HBOth,120,0.0003703254804226352
GC,HBOth,122,0.0003702780407200807
GC,HBOth,124,0.0003409519328292433
GC,HBOth,126,0.0003257014637433716
GC,HBOth,128,0.0002688268415221176
GC,HBOth,130,0.00025004071931057344
GC,HBOth,132,0.00024246990089703816
GC,HBOth,134,0.0002320778154668851
GC,HBOth,136,0.0002394225976506023
GC,HBOth,138,0.00022813194844265405
GC,HBOth,140,0.00018651616701948737
GC,HBOth,142,0.00015654543728805772
GC,HBOth,144,0.00014509851611875377
GC,HBOth,146,0.00014928716279723385
GC,HBOth,148,0.00013800209473076257
GC,HBOth,150,0.00013062940683966043
GC,HBOth,152,0.00014605847245279584
GC,HBOth,154,0.0001379881418770701
GC,HBOth,156,0.00014947692160745144
GC,HBOth,158,0.00014778304516918536
GC,HBOth,160,0.00013908204560655988
GC,HBOth,162,0.00012409947131158356
GC,HBOth,164,0.00010393480715522319
GC,HBOth,166,0.00011010196848729575
GC,HBOth,168,0.00011180142606703882
GC,HBOth,170,0.00010464082155206226
GC,HBOth,172,9.812762944841637e-05
GC,HBOth,174,7.726811317817088e-05
GC,HBOth,176,8.704906361659368e-05
GC,HBOth,178,7.436591961013674e-05
GC,HBOth,180,6.721368680737564e-05
GC,HBOth,182,6.677277663069352e-05
GC,HBOth,184,4.833826633219965e-05
GC,HBOth,186,5.1511145261867756e-05
GC,HBOth,188,5.435473684439353e-05
GC,HBOth,190,4.0159103497672624e-05
GC,HBOth,192,3.24738716838591e-05
GC,HBOth,194,3.1918548106898716e-05
GC,HBOth,196,2.6942960480163235e-05
GC,HBOth,198,2.324266368091969e-05
GC,HBOth,200,2.2835240353099508e-05
GC,HBOth,202,2.085951627024549e-05
GC,HBOth,204,1.8378698883723984e-05
GC,HBOth,206,1.7050387212200662e-05
GC,HBOth,208,1.6869000114198528e-05
GC,HBOth,210,1.4374229873984551e-05
GC,HBOth,212,1.2141773283189048e-05
GC,HBOth,214,1.57890492384012e-05
GC,HBOth,216,1.0216279473627924e-05
GC,HBOth,218,8.982847207213409e-06
GC,HBOth,220,9.261904281062846e-06
GC,HBOth,222,8.664722143025049e-06
GC,HBOth,224,8.47496333280743e-06
GC,HBOth,226,7.428499305872039e-06
GC,HBOth,228,7.481520149903433e-06
GC,HBOth,230,7.576399555012241e-06
GC,HBOth,232,6.465752401091478e-06
GC,HBOth,234,5.603466042896714e-06
GC,HBOth,236,5.159765295476109e-06
GC,HBOth,238,4.749551396917435e-06
GC,HBOth,240,4.590488864823255e-06
GC,HBOth,242,3.93749531201557e-06
GC,HBOth,244,3.264967764038424e-06
GC,HBOth,246,2.692900762647076e-06
GC,HBOth,248,1.6352744527577064e-06
GC,HBOth,250,1.548766759864381e-06
GC,HBOth,252,1.3450550959542911e-06
GC,HBOth,254,1.0018148951194823e-06
GC,HBOth,256,9.013543485336847e-07
GC,HBOth,258,9.543751925650778e-07
GC,HBOth,260,6.613652650231681e-07
GC,HBOth,262,5.748575721298422e-07
GC,HBOth,264,5.023027329289885e-07
GC,HBOth,266,4.269573229896401e-07
GC,HBOth,268,3.097533519728761e-07
GC,HBOth,270,2.5952307867997733e-07
GC,HBOth,272,3.181250641883593e-07
GC,HBOth,274,1.0046054658579767e-07
GC,HBOth,276,9.766997584730329e-08
GC,HBOth,278,1.0604168806278643e-07
GC,HBOth,280,0.0
GC,HBOth,282,2.7905707384943797e-09
GC,HBOth,284,5.581141476988759e-09
GC,HBOth,286,0.0
GC,HBOth,288,2.7905707384943797e-09
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.674342443096628e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.11058627815178215
GC,HBSchPr,4,0.20301076615916158
GC,HBSchPr,6,0.33495564460200367
GC,HBSchPr,8,0.16852453262041006
GC,HBSchPr,10,0.04041784700198558
GC,HBSchPr,12,0.023442841412727688
GC,HBSchPr,14,0.018076056918202275
GC,HBSchPr,16,0.016287176864037353
GC,HBSchPr,18,0.014330121127770074
GC,HBSchPr,20,0.013047298039436992
GC,HBSchPr,22,0.01161096340331464
GC,HBSchPr,24,0.010038090666206345
GC,HBSchPr,26,0.008737399272479967
GC,HBSchPr,28,0.0067285860700249936
GC,HBSchPr,30,0.005627707939517374
GC,HBSchPr,32,0.0041408859590769615
GC,HBSchPr,34,0.0032712277416554795
GC,HBSchPr,36,0.002206836748493787
GC,HBSchPr,38,0.0013689315778132223
GC,HBSchPr,40,0.0008940791970058609
GC,HBSchPr,42,0.0006486281456985662
GC,HBSchPr,44,0.0004440230590625432
GC,HBSchPr,46,0.0004570129418201914
GC,HBSchPr,48,0.00031683767366210336
GC,HBSchPr,50,0.00015619612355918745
GC,HBSchPr,52,0.00012002651668066927
GC,HBSchPr,54,9.869424255199813e-05
GC,HBSchPr,56,0.00010686343548625243
GC,HBSchPr,58,8.154759731190253e-05
GC,HBSchPr,60,5.966686146679736e-05
GC,HBSchPr,62,5.198839743672086e-05
GC,HBSchPr,64,3.9604709207762926e-05
GC,HBSchPr,66,2.7884948319751447e-05
GC,HBSchPr,68,1.9773488197753354e-05
GC,HBSchPr,70,1.5241462435640543e-05
GC,HBSchPr,72,1.1921825730908227e-05
GC,HBSchPr,74,1.010324214483748e-05
GC,HBSchPr,76,6.264010129799238e-06
GC,HBSchPr,78,4.878422635650098e-06
GC,HBSchPr,80,4.15676248244742e-06
GC,HBSchPr,82,2.4536445208891024e-06
GC,HBSchPr,84,2.597976551529638e-06
GC,HBSchPr,86,1.356721088021033e-06
GC,HBSchPr,88,1.9051828044550677e-06
GC,HBSchPr,90,1.3567210880210332e-06
GC,HBSchPr,92,1.2701218696367119e-06
GC,HBSchPr,94,1.0969234328680693e-06
GC,HBSchPr,96,9.81457808355641e-07
GC,HBSchPr,98,8.948585899713197e-07
GC,HBSchPr,100,7.216601532026772e-07
GC,HBSchPr,102,3.4639687353728503e-07
GC,HBSchPr,104,3.7526327966539215e-07
GC,HBSchPr,106,5.7732812256214177e-08
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.05969732465616751
GC,HBSchSc,4,0.12483001869241545
GC,HBSchSc,6,0.17394212895815472
GC,HBSchSc,8,0.16281503614257226
GC,HBSchSc,10,0.12630882680052707
GC,HBSchSc,12,0.09233373571239956
GC,HBSchSc,14,0.065087198752278
GC,HBSchSc,16,0.048592117706283224
GC,HBSchSc,18,0.033801272437077326
GC,HBSchSc,20,0.022670830075927368
GC,HBSchSc,22,0.014775560935063043
GC,HBSchSc,24,0.010434614919331233
GC,HBSchSc,26,0.007601419687002853
GC,HBSchSc,28,0.005780925411148588
GC,HBSchSc,30,0.004885003271497903
GC,HBSchSc,32,0.004127323056190416
GC,HBSchSc,34,0.004077892869175205
GC,HBSchSc,36,0.004053242815387356
GC,HBSchSc,38,0.003706158350904897
GC,HBSchSc,40,0.003520177272260169
GC,HBSchSc,42,0.003142329020332717
GC,HBSchSc,44,0.0030018432256579087
GC,HBSchSc,46,0.002640254903669671
GC,HBSchSc,48,0.002491183865986958
GC,HBSchSc,50,0.002528516665127393
GC,HBSchSc,52,0.0019831586149661596
GC,HBSchSc,54,0.0017765274252986296
GC,HBSchSc,56,0.0016799759613195778
GC,HBSchSc,58,0.0013371841183410708
GC,HBSchSc,60,0.001336826399882408
GC,HBSchSc,62,0.0008516951302160228
GC,HBSchSc,64,0.0005609350630430003
GC,HBSchSc,66,0.0004897165699092436
GC,HBSchSc,68,0.0003912789540572427
GC,HBSchSc,70,0.00026838640357666424
GC,HBSchSc,72,0.00020471251793470268
GC,HBSchSc,74,0.0001998995786726954
GC,HBSchSc,76,0.0001659163250997384
GC,HBSchSc,78,0.00015629044657572378
GC,HBSchSc,80,0.00015690832391341392
GC,HBSchSc,82,0.00015264822226933986
GC,HBSchSc,84,0.00015544493021888464
GC,HBSchSc,86,0.00014711984609000714
GC,HBSchSc,88,0.00013866468252161595
GC,HBSchSc,90,0.0001333314255015538
GC,HBSchSc,92,0.00013866468252161595
GC,HBSchSc,94,0.0001359004944319496
GC,HBSchSc,96,0.00011251871517936004
GC,HBSchSc,98,0.00010207984015838471
GC,HBSchSc,100,7.518591603892496e-05
GC,HBSchSc,102,6.991769873861967e-05
GC,HBSchSc,104,5.034074309180616e-05
GC,HBSchSc,106,4.289369517964621e-05
GC,HBSchSc,108,2.8552436973259572e-05
GC,HBSchSc,110,2.318666009331899e-05
GC,HBSchSc,112,1.4536377365657207e-05
GC,HBSchSc,114,1.1609589976598708e-05
GC,HBSchSc,116,9.918557262920464e-06
GC,HBSchSc,118,9.333199785108765e-06
GC,HBSchSc,120,9.008001186324485e-06
GC,HBSchSc,122,6.829170574469829e-06
GC,HBSchSc,124,6.308852816414984e-06
GC,HBSchSc,126,4.2601016440740355e-06
GC,HBSchSc,128,2.2763901914899425e-06
GC,HBSchSc,130,1.5934731340429598e-06
GC,HBSchSc,132,1.3658341148939658e-06
GC,HBSchSc,134,1.8536320130703822e-06
GC,HBSchSc,136,2.5040292106389372e-06
GC,HBSchSc,138,1.4308738346508212e-06
GC,HBSchSc,140,1.9186717328272377e-06
GC,HBSchSc,142,2.0812710322193763e-06
GC,HBSchSc,144,8.455163568391216e-07
GC,HBSchSc,146,5.203177580548441e-07
GC,HBSchSc,148,3.9023831854113305e-07
GC,HBSchSc,150,3.577184586627053e-07
GC,HBSchSc,152,1.9511915927056653e-07
GC,HBSchSc,154,6.503971975685551e-08
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.019680393348606124
GC,HBShp,4,0.05728667811004274
GC,HBShp,6,0.13929037312254644
GC,HBShp,8,0.1627892818363151
GC,HBShp,10,0.13769157856246567
GC,HBShp,12,0.0972537220410852
GC,HBShp,14,0.0721940375018841
GC,HBShp,16,0.0543994476653085
GC,HBShp,18,0.04340765818010212
GC,HBShp,20,0.034698547874662214
GC,HBShp,22,0.02800452334742564
GC,HBShp,24,0.02304044408853008
GC,HBShp,26,0.019175101618878573
GC,HBShp,28,0.016179188191854512
GC,HBShp,30,0.014940968138954158
GC,HBShp,32,0.013244399513118805
GC,HBShp,34,0.010690030285473346
GC,HBShp,36,0.008411505778174563
GC,HBShp,38,0.006620377735393412
GC,HBShp,40,0.005043795586215233
GC,HBShp,42,0.003849663803439707
GC,HBShp,44,0.002957825060993609
GC,HBShp,46,0.0023924646589401515
GC,HBShp,48,0.001947578153218843
GC,HBShp,50,0.001606047829053657
GC,HBShp,52,0.0014638025205724757
GC,HBShp,54,0.001419505356301229
GC,HBShp,56,0.0012951553130299675
GC,HBShp,58,0.001220522076606497
GC,HBShp,60,0.0010921102027104154
GC,HBShp,62,0.0010021812726769101
GC,HBShp,64,0.0009349057522995415
GC,HBShp,66,0.000804033569567855
GC,HBShp,68,0.0007527036357004922
GC,HBShp,70,0.0007207892522197671
GC,HBShp,72,0.0006677997704114068
GC,HBShp,74,0.0006483377991033427
GC,HBShp,76,0.0006241989199615578
GC,HBShp,78,0.0005907526460737578
GC,HBShp,80,0.0005648033509963392
GC,HBShp,82,0.0005716272264460361
GC,HBShp,84,0.0005592212351948014
GC,HBShp,86,0.0004982009339796549
GC,HBShp,88,0.0004952183897780017
GC,HBShp,90,0.0005043865217597373
GC,HBShp,92,0.0005325059949138453
GC,HBShp,94,0.0004980616712153753
GC,HBShp,96,0.00046525368499718983
GC,HBShp,98,0.000478796988823374
GC,HBShp,100,0.0004638726625847512
GC,HBShp,102,0.0003995796864090358
GC,HBShp,104,0.00037664775122434014
GC,HBShp,106,0.0003501065893987334
GC,HBShp,108,0.00036030758688220893
GC,HBShp,110,0.0002907226256638714
GC,HBShp,112,0.0003081768921202389
GC,HBShp,114,0.0003145133478949574
GC,HBShp,116,0.00026536519733464064
GC,HBShp,118,0.00021430218376548038
GC,HBShp,120,0.0001515294927664831
GC,HBShp,122,0.0001425122287793837
GC,HBShp,124,0.00012881805695856343
GC,HBShp,126,0.00011147984280576219
GC,HBShp,128,9.200626626734152e-05
GC,HBShp,130,8.496189144086873e-05
GC,HBShp,132,7.149982422718101e-05
GC,HBShp,134,6.252898116150807e-05
GC,HBShp,136,6.0706959995517594e-05
GC,HBShp,138,4.795281183358415e-05
GC,HBShp,140,4.819652167107333e-05
GC,HBShp,142,4.9681991156721626e-05
GC,HBShp,144,4.816170598000344e-05
GC,HBShp,146,4.623523774080331e-05
GC,HBShp,148,4.734933985503953e-05
GC,HBShp,150,4.02469388767836e-05
GC,HBShp,152,3.610387163946764e-05
GC,HBShp,154,3.164746318252274e-05
GC,HBShp,156,2.7016976270228437e-05
GC,HBShp,158,2.1968701065095547e-05
GC,HBShp,160,1.9612839302700197e-05
GC,HBShp,162,1.7396240304584375e-05
GC,HBShp,164,1.7140925236738576e-05
GC,HBShp,166,1.2591674936940659e-05
GC,HBShp,168,1.123386298521526e-05
GC,HBShp,170,7.694267726443923e-06
GC,HBShp,172,6.498928999711307e-06
GC,HBShp,174,4.363566614091878e-06
GC,HBShp,176,3.203043578429144e-06
GC,HBShp,178,1.868442087417001e-06
GC,HBShp,180,1.6247322499278268e-06
GC,HBShp,182,1.0560759624530874e-06
GC,HBShp,184,6.498928999711309e-07
GC,HBShp,186,3.1334121962893806e-07
GC,HBShp,188,4.642092142650934e-08
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
