TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBSchSc,184,1.4631555961279571e-06
GC,HBSchSc,186,2.0809324033819832e-06
GC,HBSchSc,188,1.593213871339331e-06
GC,HBSchSc,190,6.177768072540263e-07
GC,HBSchSc,192,1.0404662016909916e-06
GC,HBSchSc,194,2.601165504227479e-07
GC,HBSchSc,196,2.9263111922559137e-07
GC,HBSchSc,198,2.9263111922559137e-07
GC,HBSchSc,200,2.601165504227479e-07
GC,HBSchSc,202,1.3005827521137395e-07
GC,HBSchSc,204,3.251456880284349e-08
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.017996493156272726
GC,HBShp,4,0.054540734610225364
GC,HBShp,6,0.1384015587529656
GC,HBShp,8,0.16180405401884956
GC,HBShp,10,0.13994252023592582
GC,HBShp,12,0.10032237836985529
GC,HBShp,14,0.07248257222042867
GC,HBShp,16,0.05586947939965744
GC,HBShp,18,0.04699336069723395
GC,HBShp,20,0.036834043493769564
GC,HBShp,22,0.030547042718948866
GC,HBShp,24,0.02553468818668645
GC,HBShp,26,0.01944683783259684
GC,HBShp,28,0.014830045562418159
GC,HBShp,30,0.012783410038891658
GC,HBShp,32,0.010743980692458382
GC,HBShp,34,0.009025754215494657
GC,HBShp,36,0.0070839969988419176
GC,HBShp,38,0.00548394718454719
GC,HBShp,40,0.004462039326997831
GC,HBShp,42,0.0033370750141103562
GC,HBShp,44,0.0025503136503085017
GC,HBShp,46,0.0022411790967438792
GC,HBShp,48,0.002005777311698386
GC,HBShp,50,0.001745391791899716
GC,HBShp,52,0.0016086136769272606
GC,HBShp,54,0.0015564182106384595
GC,HBShp,56,0.0014272872304557597
GC,HBShp,58,0.001351419298353451
GC,HBShp,60,0.0011698491647338697
GC,HBShp,62,0.0010804159813884288
GC,HBShp,64,0.000930304698171013
GC,HBShp,66,0.0007722213639664015
GC,HBShp,68,0.0006839253873120015
GC,HBShp,70,0.0006086260585552134
GC,HBShp,72,0.0005781767691950945
GC,HBShp,74,0.0005346496028880037
GC,HBShp,76,0.0005161293796339069
GC,HBShp,78,0.00048236130339993354
GC,HBShp,80,0.0004748998350087153
GC,HBShp,82,0.0004744124607125549
GC,HBShp,84,0.00044805943627016534
GC,HBShp,86,0.00039396088939635637
GC,HBShp,88,0.00040410291641645703
GC,HBShp,90,0.0004098817830709308
GC,HBShp,92,0.0004042653745151771
GC,HBShp,94,0.0004321385425955909
GC,HBShp,96,0.0004158579202738505
GC,HBShp,98,0.00045405878177290213
GC,HBShp,100,0.00042753169508188385
GC,HBShp,102,0.0004165077526687311
GC,HBShp,104,0.0003741410013524985
GC,HBShp,106,0.00033835380303443176
GC,HBShp,108,0.0003318902915353517
GC,HBShp,110,0.00032729504817155324
GC,HBShp,112,0.0003436685036925623
GC,HBShp,114,0.0003146465247711989
GC,HBShp,116,0.0003035065408589602
GC,HBShp,118,0.0002535506755025151
GC,HBShp,120,0.00017933053268722512
GC,HBShp,122,0.00014263821067628902
GC,HBShp,124,0.00013741634321742718
GC,HBShp,126,0.00011534525009130436
GC,HBShp,128,0.00010627080486279327
GC,HBShp,130,0.00010143187435091461
GC,HBShp,132,8.899222564891479e-05
GC,HBShp,134,8.626525042039804e-05
GC,HBShp,136,7.979013477140932e-05
GC,HBShp,138,7.510205820834223e-05
GC,HBShp,140,6.540098888476774e-05
GC,HBShp,142,7.013548204746915e-05
GC,HBShp,144,7.119145968915011e-05
GC,HBShp,146,6.858052595971917e-05
GC,HBShp,148,6.468153159043565e-05
GC,HBShp,150,7.026312769646357e-05
GC,HBShp,152,5.747535449720628e-05
GC,HBShp,154,5.571152371110183e-05
GC,HBShp,156,4.7588618775094476e-05
GC,HBShp,158,4.0707357879305395e-05
GC,HBShp,160,3.2247932595949174e-05
GC,HBShp,162,3.513736592318607e-05
GC,HBShp,164,3.1725745850062984e-05
GC,HBShp,166,2.8940749872003322e-05
GC,HBShp,168,2.1038323784259035e-05
GC,HBShp,170,1.9216472248611673e-05
GC,HBShp,172,1.4412354186458752e-05
GC,HBShp,174,1.3460813893955034e-05
GC,HBShp,176,8.273758884818913e-06
GC,HBShp,178,5.6744293052965625e-06
GC,HBShp,180,4.363160365626804e-06
GC,HBShp,182,3.898994369283528e-06
GC,HBShp,184,2.5645171297966056e-06
GC,HBShp,186,1.6245809872014696e-06
GC,HBShp,188,8.471029433264806e-07
GC,HBShp,190,2.901037477145482e-07
GC,HBShp,192,1.276456489944012e-07
GC,HBShp,194,3.481244972574578e-08
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.018393453110344325
GC,HBW,4,0.025708848221501452
GC,HBW,6,0.037864924043532616
GC,HBW,8,0.047807029932920964
GC,HBW,10,0.05132122995239104
GC,HBW,12,0.05615522284735925
GC,HBW,14,0.05439375597816261
GC,HBW,16,0.05267568574064316
GC,HBW,18,0.049081318463965684
GC,HBW,20,0.04557590779220177
GC,HBW,22,0.04332650850579544
GC,HBW,24,0.03938905998173522
GC,HBW,26,0.03651768145413639
GC,HBW,28,0.03372085785764286
GC,HBW,30,0.030998997136662924
GC,HBW,32,0.02974428375624085
GC,HBW,34,0.02689306139099772
GC,HBW,36,0.024525624008146524
GC,HBW,38,0.02221235669793725
GC,HBW,40,0.02027055985734308
GC,HBW,42,0.01841236689654746
GC,HBW,44,0.016756328932993586
GC,HBW,46,0.0151969737942075
GC,HBW,48,0.014253837227090598
GC,HBW,50,0.013326833007029314
GC,HBW,52,0.012021114213617616
GC,HBW,54,0.010821256994160523
GC,HBW,56,0.009881693031104217
GC,HBW,58,0.00914428406528965
GC,HBW,60,0.008522780759240173
GC,HBW,62,0.007911618225843587
GC,HBW,64,0.007280775465234328
GC,HBW,66,0.006601937426890644
GC,HBW,68,0.005896243048333687
GC,HBW,70,0.005535923059212204
GC,HBW,72,0.004838331940038353
GC,HBW,74,0.0045184417141700415
GC,HBW,76,0.004013128392776294
GC,HBW,78,0.003806350025573788
GC,HBW,80,0.0033965204196264526
GC,HBW,82,0.003058915516876382
GC,HBW,84,0.0027850673803633485
GC,HBW,86,0.0026420025125666966
GC,HBW,88,0.0024124039824027616
GC,HBW,90,0.0022782335389022897
GC,HBW,92,0.0019201943298817732
GC,HBW,94,0.0017519234424327086
GC,HBW,96,0.0016539364317535276
GC,HBW,98,0.0015656535532112487
GC,HBW,100,0.0014308588311465554
GC,HBW,102,0.001335239134230708
GC,HBW,104,0.0012364733205902213
GC,HBW,106,0.0011667704555533749
GC,HBW,108,0.0011556508799391793
GC,HBW,110,0.0011725867538596331
GC,HBW,112,0.001056582198480407
GC,HBW,114,0.0010170672196579758
GC,HBW,116,0.000985229012882699
GC,HBW,118,0.0009605360142286065
GC,HBW,120,0.001009180294430786
GC,HBW,122,0.0009916263229219947
GC,HBW,124,0.0009431427480927827
GC,HBW,126,0.0009513510840659077
GC,HBW,128,0.0009921022580650146
GC,HBW,130,0.0009590340370889458
GC,HBW,132,0.0009855318807009846
GC,HBW,134,0.0009839742747783733
GC,HBW,136,0.0009862550548793397
GC,HBW,138,0.001038712997201563
GC,HBW,140,0.0010846932767980071
GC,HBW,142,0.0010276799552497347
GC,HBW,144,0.0009559250062196069
GC,HBW,146,0.0009565060179526445
GC,HBW,148,0.0009332284627758453
GC,HBW,150,0.0009675328789285897
GC,HBW,152,0.00093762931760481
GC,HBW,154,0.0009124232979523972
GC,HBW,156,0.000950584643056369
GC,HBW,158,0.0008591061999823843
GC,HBW,160,0.0009040851614857212
GC,HBW,162,0.0009007845203639976
GC,HBW,164,0.0009153963473523017
GC,HBW,166,0.0008830203956751712
GC,HBW,168,0.0008943192195899848
GC,HBW,170,0.0007937794658709691
GC,HBW,172,0.0007558406358987988
GC,HBW,174,0.000765210995337999
GC,HBW,176,0.0007499439849060569
GC,HBW,178,0.0007457285593535936
GC,HBW,180,0.0007311599991964732
GC,HBW,182,0.0007361913135655422
GC,HBW,184,0.000706096141989378
GC,HBW,186,0.0006808344935540148
GC,HBW,188,0.0006715135819218818
GC,HBW,190,0.0006273814141145675
GC,HBW,192,0.000576431629907888
GC,HBW,194,0.00055189315565088
GC,HBW,196,0.0005477889876643174
GC,HBW,198,0.0005010484480342178
GC,HBW,200,0.00048194305157869854
GC,HBW,202,0.000480935552509708
GC,HBW,204,0.0004610946199240667
GC,HBW,206,0.00043337912406300267
GC,HBW,208,0.0003987965639955065
GC,HBW,210,0.0003595906339672439
GC,HBW,212,0.0003310592492895741
GC,HBW,214,0.0003114964606186848
GC,HBW,216,0.000262654389188237
GC,HBW,218,0.0002468867197097414
GC,HBW,220,0.00021535138075275012
GC,HBW,222,0.00017703551125169398
GC,HBW,224,0.0001516007954915962
GC,HBW,226,0.00013332983078033275
GC,HBW,228,0.0001072028457212967
GC,HBW,230,9.30175060689457e-05
GC,HBW,232,8.562505891242639e-05
GC,HBW,234,7.475272233356563e-05
GC,HBW,236,6.838631717368696e-05
GC,HBW,238,5.671045372998716e-05
GC,HBW,240,4.75317045431718e-05
GC,HBW,242,3.9589150533031905e-05
GC,HBW,244,3.422406346626037e-05
GC,HBW,246,3.135609065637329e-05
GC,HBW,248,2.863028029180387e-05
GC,HBW,250,2.5403810880680897e-05
GC,HBW,252,2.3969824475737354e-05
GC,HBW,254,2.2134074638374283e-05
GC,HBW,256,1.9828570633874527e-05
GC,HBW,258,1.94824359844054e-05
GC,HBW,260,1.8938510106668193e-05
GC,HBW,262,1.7708495905876097e-05
GC,HBW,264,1.6929692944570553e-05
GC,HBW,266,1.6886426113386913e-05
GC,HBW,268,1.5409172877259726e-05
GC,HBW,270,1.4840523095989008e-05
GC,HBW,272,1.3808300123464992e-05
GC,HBW,274,1.390719573759903e-05
GC,HBW,276,1.2862610813308261e-05
GC,HBW,278,1.2479390308538862e-05
GC,HBW,280,1.2114712731419601e-05
GC,HBW,282,1.1539881974265508e-05
GC,HBW,284,1.1632596612516167e-05
GC,HBW,286,1.1731492226650203e-05
GC,HBW,288,1.1410081480714583e-05
GC,HBW,290,1.1428624408364716e-05
GC,HBW,292,1.0594192664108773e-05
GC,HBW,294,1.0192429231689246e-05
GC,HBW,296,9.753579943969454e-06
GC,HBW,298,1.0081171665788452e-05
GC,HBW,300,9.512521884517738e-06
GC,HBW,302,9.704132136902434e-06
GC,HBW,304,9.561969691584755e-06
GC,HBW,306,9.83393263045336e-06
GC,HBW,308,9.240558945649134e-06
GC,HBW,310,9.629960426301907e-06
GC,HBW,312,9.314730656249661e-06
GC,HBW,314,8.80789063381272e-06
GC,HBW,316,7.985820841323532e-06
GC,HBW,318,7.862201323655985e-06
GC,HBW,320,7.0401315311667984e-06
GC,HBW,322,6.273690521628007e-06
GC,HBW,324,5.890470016858612e-06
GC,HBW,326,6.119166124543573e-06
GC,HBW,328,5.006590465535651e-06
GC,HBW,330,4.184520673046463e-06
GC,HBW,332,4.221606528346728e-06
GC,HBW,334,3.4737084464580685e-06
GC,HBW,336,2.8803347616538438e-06
GC,HBW,338,2.262237173316109e-06
GC,HBW,340,1.8790166685467134e-06
GC,HBW,342,1.6565015367451287e-06
GC,HBW,344,1.2361951766754694e-06
GC,HBW,346,8.529746719060738e-07
GC,HBW,348,9.456893101567341e-07
GC,HBW,350,9.518702860401115e-07
GC,HBW,352,6.799073471715082e-07
GC,HBW,354,4.573922153699237e-07
GC,HBW,356,4.388492877197916e-07
GC,HBW,358,2.472390353350939e-07
GC,HBW,360,1.792483006179431e-07
GC,HBW,362,2.0397220415145245e-07
GC,HBW,364,1.1743854178416959e-07
GC,HBW,366,1.3598146943430162e-07
GC,HBW,368,7.417171060052817e-08
GC,HBW,370,1.3598146943430162e-07
GC,HBW,372,1.5452439708443367e-07
GC,HBW,374,7.417171060052817e-08
GC,HBW,376,1.1743854178416959e-07
GC,HBW,378,1.7306732473456572e-07
GC,HBW,380,6.180975883377347e-08
GC,HBW,382,6.180975883377347e-09
GC,HBW,384,4.944780706701878e-08
GC,HBW,386,0.0
GC,HBW,388,1.2361951766754694e-08
GC,HBW,390,6.180975883377347e-09
GC,HBW,392,0.0
GC,HBW,394,0.0
GC,HBW,396,0.0
GC,HBW,398,0.0
GC,HBW,400,0.0
GC,HV,0,0.0
GC,HV,2,0.015654349532701513
GC,HV,4,0.020622725336010395
GC,HV,6,0.01923396634151475
GC,HV,8,0.02422002194301579
GC,HV,10,0.025632344963016005
GC,HV,12,0.02498535112119884
GC,HV,14,0.028985703740977507
GC,HV,16,0.029403050020080944
GC,HV,18,0.029636222695931143
GC,HV,20,0.03224065762992164
GC,HV,22,0.03149092029830375
GC,HV,24,0.031245084331417143
GC,HV,26,0.03282541966675262
GC,HV,28,0.03146575641376032
GC,HV,30,0.03008228508896938
GC,HV,32,0.02984303837202249
GC,HV,34,0.02771951021861152
GC,HV,36,0.026084481397150933
GC,HV,38,0.022683994568180283
GC,HV,40,0.021577380205876913
GC,HV,42,0.020255354314680177
GC,HV,44,0.018886715581317326
GC,HV,46,0.01905912072994572
GC,HV,48,0.01789702651012525
GC,HV,50,0.017223702784804125
GC,HV,52,0.01585660967797034
GC,HV,54,0.01514825175132366
GC,HV,56,0.014534909181832357
GC,HV,58,0.013332520207236522
GC,HV,60,0.012140679455795205
GC,HV,62,0.011394467237313789
GC,HV,64,0.010200918161814027
GC,HV,66,0.009690942755986056
GC,HV,68,0.009155288256771628
GC,HV,70,0.008081186284088488
GC,HV,72,0.008063316672112061
GC,HV,74,0.007242290706372745
GC,HV,76,0.0068331335362478846
GC,HV,78,0.006729413861270908
GC,HV,80,0.006344905366846457
GC,HV,82,0.005869665883540187
GC,HV,84,0.005954783807658547
GC,HV,86,0.005887643960536196
GC,HV,88,0.005448279282457256
GC,HV,90,0.005449255467633509
GC,HV,92,0.004903540837852686
GC,HV,94,0.004974097333091927
GC,HV,96,0.004455200679403189
GC,HV,98,0.004194749051127672
GC,HV,100,0.0037163640822534716
GC,HV,102,0.0031370252964016813
GC,HV,104,0.003042253985540365
GC,HV,106,0.002750130571546388
GC,HV,108,0.002811548888885695
GC,HV,110,0.002424572815265714
GC,HV,112,0.002341298796480278
GC,HV,114,0.0021085328644535155
GC,HV,116,0.001863076525135453
GC,HV,118,0.001954675234173943
GC,HV,120,0.0019614271816430326
GC,HV,122,0.0017832733869766974
GC,HV,124,0.0018378584080822275
GC,HV,126,0.001651325690653046
GC,HV,128,0.001630446174383171
GC,HV,130,0.001755967318296484
GC,HV,132,0.0015927003475680204
GC,HV,134,0.0015518903839496284
GC,HV,136,0.0015838062159621515
GC,HV,138,0.0015755357582188895
GC,HV,140,0.0015843485410600704
GC,HV,142,0.0015558493571644358
GC,HV,144,0.00154098964948146
GC,HV,146,0.001432578862407486
GC,HV,148,0.0016812620360581653
GC,HV,150,0.001913702573026176
GC,HV,152,0.001741216075633092
GC,HV,154,0.0016387708646362251
GC,HV,156,0.0016803671996465995
GC,HV,158,0.0018074068538340851
GC,HV,160,0.0017798838551147046
GC,HV,162,0.0019152481995552445
GC,HV,164,0.00207309191930452
GC,HV,166,0.0019744158677381892
GC,HV,168,0.0018741941896427894
GC,HV,170,0.0019358565532761605
GC,HV,172,0.0019384597137461703
GC,HV,174,0.0019107469012425184
GC,HV,176,0.0019951055702237923
GC,HV,178,0.0017773620434093822
GC,HV,180,0.001959529043800317
GC,HV,182,0.0019421475244120188
GC,HV,184,0.002024445358021201
GC,HV,186,0.0020029150516338236
GC,HV,188,0.00211485095184427
GC,HV,190,0.0019936141762045157
GC,HV,192,0.002038925438135634
GC,HV,194,0.0020250690318838077
GC,HV,196,0.002021625267512023
GC,HV,198,0.001988923064107518
GC,HV,200,0.001935449809452721
GC,HV,202,0.0020601032332093643
GC,HV,204,0.0018481625849426852
GC,HV,206,0.0017308847825177381
GC,HV,208,0.0017865544538191063
GC,HV,210,0.001991092364499193
GC,HV,212,0.0017494323008665626
GC,HV,214,0.0016441398831056212
GC,HV,216,0.0017448225375342524
GC,HV,218,0.0017868527326229617
GC,HV,220,0.001674076228510741
GC,HV,222,0.001728661249616271
GC,HV,224,0.0018308352980641789
GC,HV,226,0.0018456136569824668
GC,HV,228,0.0017803990639577274
GC,HV,230,0.0018983276565001774
GC,HV,232,0.0018510369079616552
GC,HV,234,0.0017985398384831124
GC,HV,236,0.0017320778977331598
GC,HV,238,0.0017669494015293405
GC,HV,240,0.0015661806502797894
GC,HV,242,0.0015280280796412
GC,HV,244,0.001305918835788543
GC,HV,246,0.0013975717773368253
GC,HV,248,0.001241490614155786
GC,HV,250,0.0012579772971325184
GC,HV,252,0.0011128782171843353
GC,HV,254,0.0011233722078290648
GC,HV,256,0.0010141479331082124
GC,HV,258,0.0009314433556755908
GC,HV,260,0.0009618406774139413
GC,HV,262,0.0008713537348261846
GC,HV,264,0.000815006157152418
GC,HV,266,0.0007856934856099052
GC,HV,268,0.0007758502850826784
GC,HV,270,0.0007365317154835633
GC,HV,272,0.0007095510418621013
GC,HV,274,0.0006561862522268886
GC,HV,276,0.0006646194074995264
GC,HV,278,0.0005213100003744755
GC,HV,280,0.0004985865787716765
GC,HV,282,0.00047599873844335724
GC,HV,284,0.0004437846276269788
GC,HV,286,0.00038307133291496563
GC,HV,288,0.00035036912951046025
GC,HV,290,0.0003651203721738524
GC,HV,292,0.00036145967776290034
GC,HV,294,0.0003134367903421879
GC,HV,296,0.000311077676166241
GC,HV,298,0.0002897914160729269
GC,HV,300,0.0003010988943645345
GC,HV,302,0.0002688305510383641
GC,HV,304,0.00029974308161973744
GC,HV,306,0.00027826700774215177
GC,HV,308,0.0002506626602580833
GC,HV,310,0.00025074400902277115
GC,HV,312,0.00021722831797138745
GC,HV,314,0.00017894016605831805
GC,HV,316,0.0001713476146874544
GC,HV,318,0.00015060367969205914
GC,HV,320,0.0001445567548502642
GC,HV,322,0.00011708798864067543
GC,HV,324,0.00010480432517281392
GC,HV,326,9.149024401890664e-05
GC,HV,328,8.213513607980683e-05
GC,HV,330,8.33011350403323e-05
GC,HV,332,8.343671631481202e-05
GC,HV,334,9.412052074381298e-05
GC,HV,336,8.528062164773604e-05
GC,HV,338,8.425020396169027e-05
GC,HV,340,8.587717925544677e-05
GC,HV,342,6.933626376892244e-05
GC,HV,344,6.42112915935895e-05
GC,HV,346,7.66305363359307e-05
GC,HV,348,8.986326872515015e-05
GC,HV,350,7.400025961102438e-05
GC,HV,352,7.036668145496822e-05
GC,HV,354,7.077342527840733e-05
GC,HV,356,7.107170408226269e-05
GC,HV,358,6.23945025155614e-05
GC,HV,360,7.467816598342291e-05
GC,HV,362,6.841431110246043e-05
GC,HV,364,6.8143148553501e-05
GC,HV,366,8.311132125606072e-05
GC,HV,368,8.761261956878702e-05
GC,HV,370,9.501535715537904e-05
GC,HV,372,9.531363595923441e-05
GC,HV,374,9.425610201829267e-05
GC,HV,376,9.216815039130518e-05
GC,HV,378,9.455438082214806e-05
GC,HV,380,0.00010193000215384414
GC,HV,382,9.254777795984835e-05
GC,HV,384,9.205968537172143e-05
GC,HV,386,9.902856287997837e-05
GC,HV,388,0.00010488567393750178
GC,HV,390,0.00010141479331082124
GC,HV,392,9.818795897820418e-05
GC,HV,394,9.840488901737172e-05
GC,HV,396,8.923959486254352e-05
GC,HV,398,9.233084792068083e-05
GC,HV,400,0.004373743449695782
GC,IX,0,0.0
GC,IX,2,0.0007257229024101751
GC,IX,4,0.0037567766211151106
GC,IX,6,0.0017498294147779512
GC,IX,8,0.019883643618340382
GC,IX,10,0.022757834322236048
GC,IX,12,0.01740240402489863
GC,IX,14,0.019768046421929506
GC,IX,16,0.03231576498428659
GC,IX,18,0.03526825493334843
GC,IX,20,0.044616549947445606
GC,IX,22,0.026147054182680866
GC,IX,24,0.014962165725378361
GC,IX,26,0.012830495228176829
GC,IX,28,0.015277875688573746
GC,IX,30,0.01700971743892163
GC,IX,32,0.01573960316302498
GC,IX,34,0.017671557680157372
GC,IX,36,0.018933868483985095
GC,IX,38,0.01994739401727636
GC,IX,40,0.02266300229726282
GC,IX,42,0.021977222590866475
GC,IX,44,0.020646267685279888
GC,IX,46,0.02921990276873802
GC,IX,48,0.023732871544136506
GC,IX,50,0.02332272634268326
GC,IX,52,0.023613306480571937
GC,IX,54,0.019551004088622575
GC,IX,56,0.018972224533137447
GC,IX,58,0.02040740208262766
GC,IX,60,0.017878019034387786
GC,IX,62,0.021553851165567593
GC,IX,64,0.017713352547509588
GC,IX,66,0.015290837387942471
GC,IX,68,0.012919772239134888
GC,IX,70,0.014118861692980461
GC,IX,72,0.011522950738797026
GC,IX,74,0.011143225852188748
GC,IX,76,0.009034568984478629
GC,IX,78,0.008896222683053252
GC,IX,80,0.00813240825596764
GC,IX,82,0.006259442697186796
GC,IX,84,0.005674579078732669
GC,IX,86,0.005518774161831049
GC,IX,88,0.00553557146611501
GC,IX,90,0.004245617854449903
GC,IX,92,0.004264531354549166
GC,IX,94,0.004118381581054863
GC,IX,96,0.00331687241600918
GC,IX,98,0.003317798251678375
GC,IX,100,0.003481009853933552
GC,IX,102,0.0030756260930647375
GC,IX,104,0.0032574866709422644
GC,IX,106,0.0033841938953834793
GC,IX,108,0.0028273698714821054
GC,IX,110,0.0033949071366984464
GC,IX,112,0.003585497022314095
GC,IX,114,0.0033820776995681775
GC,IX,116,0.0034318083012277777
GC,IX,118,0.003595416690198324
GC,IX,120,0.003699639334101954
GC,IX,122,0.004109652273316742
GC,IX,124,0.0034926489309177137
GC,IX,126,0.004369018522929709
GC,IX,128,0.004754959734745436
GC,IX,130,0.004629442870450328
GC,IX,132,0.0041419242595000984
GC,IX,134,0.004887618759917188
GC,IX,136,0.004579183219836903
GC,IX,138,0.004994089861874577
GC,IX,140,0.0046759991783869755
GC,IX,142,0.004426288072181323
GC,IX,144,0.004793183521659331
GC,IX,146,0.0034696353014263027
GC,IX,148,0.0036797999983334963
GC,IX,150,0.0034872261791410023
GC,IX,152,0.00393308218497747
